date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2013-10-21,sz.159928,0.267,0.276,0.267,0.275,0.266,243133,26490693.0,0.09,3.38,0,0,0,0,1
2013-10-22,sz.159928,0.277,0.277,0.271,0.272,0.275,151194,16574196.0,0.06,-1.09,0,0,0,0,1
2013-10-23,sz.159928,0.271,0.273,0.263,0.264,0.272,80728,8623302.0,0.03,-2.94,0,0,0,0,1
2013-10-24,sz.159928,0.264,0.265,0.26,0.26,0.264,61580,6446370.0,0.02,-1.52,0,0,0,0,1
2013-10-25,sz.159928,0.261,0.262,0.253,0.254,0.26,114209,11650015.0,0.04,-2.31,0,0,0,0,1
2013-10-28,sz.159928,0.255,0.262,0.251,0.252,0.254,72519,7333042.0,0.03,-0.79,0,0,0,0,1
2013-10-29,sz.159928,0.252,0.254,0.244,0.249,0.252,39724,3952807.0,0.02,-1.19,0,0,0,0,1
2013-10-30,sz.159928,0.249,0.253,0.249,0.252,0.249,28057,2811588.0,0.01,1.2,0,0,0,0,1
2013-10-31,sz.159928,0.253,0.253,0.246,0.246,0.252,42539,4204553.0,0.02,-2.38,0,0,0,0,1
2013-11-01,sz.159928,0.246,0.247,0.242,0.246,0.246,164895,16115374.0,0.06,0.0,0,0,0,0,1
2013-11-04,sz.159928,0.247,0.248,0.245,0.245,0.246,41078,4037542.0,0.02,-0.41,0,0,0,0,1
2013-11-05,sz.159928,0.245,0.247,0.242,0.247,0.245,30652,2989092.0,0.01,0.82,0,0,0,0,1
2013-11-06,sz.159928,0.247,0.248,0.245,0.245,0.247,27551,2712482.0,0.01,-0.81,0,0,0,0,1
2013-11-07,sz.159928,0.245,0.245,0.241,0.242,0.245,23302,2256435.0,0.01,-1.22,0,0,0,0,1
2013-11-08,sz.159928,0.241,0.242,0.239,0.239,0.242,23980,2299481.0,0.01,-1.24,0,0,0,0,1
2013-11-11,sz.159928,0.239,0.244,0.238,0.244,0.239,86011,8317403.0,0.03,2.09,0,0,0,0,1
2013-11-12,sz.159928,0.243,0.247,0.242,0.245,0.244,50187,4899041.0,0.02,0.41,0,0,0,0,1
2013-11-13,sz.159928,0.245,0.245,0.241,0.241,0.245,43056,4182686.0,0.02,-1.63,0,0,0,0,1
2013-11-14,sz.159928,0.242,0.245,0.241,0.244,0.241,25073,2436412.0,0.01,1.24,0,0,0,0,1
2013-11-15,sz.159928,0.245,0.251,0.245,0.249,0.244,74410,7416143.0,0.03,2.05,0,0,0,0,1
2013-11-18,sz.159928,0.25,0.255,0.25,0.255,0.249,43358,4382913.0,0.02,2.41,0,0,0,0,1
2013-11-19,sz.159928,0.255,0.255,0.25,0.251,0.255,25478,2568005.0,0.01,-1.57,0,0,0,0,1
2013-11-20,sz.159928,0.253,0.253,0.251,0.252,0.251,9387,943739.0,0.0,0.4,0,0,0,0,1
2013-11-21,sz.159928,0.252,0.252,0.248,0.25,0.252,18783,1872146.0,0.01,-0.79,0,0,0,0,1
2013-11-22,sz.159928,0.25,0.251,0.249,0.249,0.25,45323,4544981.0,0.02,-0.4,0,0,0,0,1
2013-11-25,sz.159928,0.249,0.251,0.248,0.249,0.249,17969,1793849.0,0.01,0.0,0,0,0,0,1
2013-11-26,sz.159928,0.249,0.249,0.248,0.249,0.249,48461,4817488.0,0.02,0.0,0,0,0,0,1
2013-11-27,sz.159928,0.249,0.25,0.248,0.25,0.249,7787,775792.0,0.0,0.4,0,0,0,0,1
2013-11-28,sz.159928,0.249,0.255,0.249,0.253,0.25,38090,3852445.0,0.01,1.2,0,0,0,0,1
2013-11-29,sz.159928,0.253,0.254,0.251,0.253,0.253,10058,1015889.0,0.0,0.0,0,0,0,0,1
2013-12-02,sz.159928,0.25,0.252,0.244,0.244,0.253,50586,4997859.0,0.02,-3.56,0,0,0,0,1
2013-12-03,sz.159928,0.246,0.25,0.245,0.25,0.244,33039,3265762.0,0.01,2.46,0,0,0,0,1
2013-12-04,sz.159928,0.249,0.254,0.249,0.252,0.25,34698,3499309.0,0.01,0.8,0,0,0,0,1
2013-12-05,sz.159928,0.257,0.257,0.253,0.253,0.252,34199,3470345.0,0.01,0.4,0,0,0,0,1
2013-12-06,sz.159928,0.253,0.254,0.252,0.253,0.253,55666,5626282.0,0.02,0.0,0,0,0,0,1
2013-12-09,sz.159928,0.253,0.254,0.252,0.254,0.253,11335,1149391.0,0.0,0.4,0,0,0,0,1
2013-12-10,sz.159928,0.251,0.255,0.251,0.254,0.254,13763,1399822.0,0.01,0.0,0,0,0,0,1
2013-12-11,sz.159928,0.254,0.254,0.251,0.252,0.254,15866,1597501.0,0.01,-0.79,0,0,0,0,1
2013-12-12,sz.159928,0.251,0.253,0.251,0.251,0.252,12924,1304129.0,0.01,-0.4,0,0,0,0,1
2013-12-13,sz.159928,0.251,0.252,0.249,0.251,0.251,13932,1398213.0,0.01,0.0,0,0,0,0,1
2013-12-16,sz.159928,0.251,0.251,0.246,0.246,0.251,21386,2123215.0,0.01,-1.99,0,0,0,0,1
2013-12-17,sz.159928,0.247,0.247,0.245,0.245,0.246,12429,1220595.0,0.0,-0.41,0,0,0,0,1
2013-12-18,sz.159928,0.246,0.246,0.245,0.245,0.245,24032,2357916.0,0.01,0.0,0,0,0,0,1
2013-12-19,sz.159928,0.245,0.246,0.243,0.243,0.245,12299,1198084.0,0.0,-0.82,0,0,0,0,1
2013-12-20,sz.159928,0.245,0.245,0.24,0.243,0.243,20094,1941951.0,0.01,0.0,0,0,0,0,1
2013-12-23,sz.159928,0.241,0.242,0.239,0.242,0.243,10873,1047233.0,0.0,-0.41,0,0,0,0,1
2013-12-24,sz.159928,0.242,0.245,0.241,0.242,0.242,13140,1274150.0,0.01,0.0,0,0,0,0,1
2013-12-25,sz.159928,0.241,0.244,0.241,0.244,0.242,34835,3378633.0,0.01,0.83,0,0,0,0,1
2013-12-26,sz.159928,0.245,0.245,0.241,0.241,0.244,42333,4116469.0,0.02,-1.23,0,0,0,0,1
2013-12-27,sz.159928,0.241,0.244,0.241,0.243,0.241,29943,2911496.0,0.01,0.83,0,0,0,0,1
2013-12-30,sz.159928,0.245,0.246,0.244,0.244,0.243,24884,2433620.0,0.01,0.41,0,0,0,0,1
2013-12-31,sz.159928,0.246,0.248,0.242,0.248,0.244,22737,2231994.0,0.01,1.64,0,0,0,0,1
2014-01-02,sz.159928,0.247,0.248,0.244,0.246,0.248,17993,1761699.0,0.01,-0.81,0,0,0,0,1
2014-01-03,sz.159928,0.245,0.246,0.242,0.244,0.246,27853,2707048.0,0.01,-0.81,0,0,0,0,1
2014-01-06,sz.159928,0.243,0.243,0.237,0.237,0.244,29793,2838039.0,0.01,-2.87,0,0,0,0,1
2014-01-07,sz.159928,0.236,0.238,0.235,0.238,0.237,30441,2884760.0,0.01,0.42,0,0,0,0,1
2014-01-08,sz.159928,0.239,0.24,0.238,0.238,0.238,5491,524345.0,0.0,0.0,0,0,0,0,1
2014-01-09,sz.159928,0.239,0.241,0.235,0.236,0.238,15088,1439555.0,0.01,-0.84,0,0,0,0,1
2014-01-10,sz.159928,0.24,0.24,0.234,0.235,0.236,23550,2208595.0,0.01,-0.42,0,0,0,0,1
2014-01-13,sz.159928,0.233,0.237,0.233,0.235,0.235,17229,1620687.0,0.01,0.0,0,0,0,0,1
2014-01-14,sz.159928,0.235,0.238,0.235,0.237,0.235,22930,2160732.0,0.01,0.85,0,0,0,0,1
2014-01-15,sz.159928,0.238,0.238,0.235,0.237,0.237,18860,1783359.0,0.01,0.0,0,0,0,0,1
2014-01-16,sz.159928,0.236,0.239,0.236,0.238,0.237,25805,2455485.0,0.01,0.42,0,0,0,0,1
2014-01-17,sz.159928,0.235,0.238,0.233,0.233,0.238,19763,1856523.0,0.01,-2.1,0,0,0,0,1
2014-01-20,sz.159928,0.233,0.235,0.231,0.232,0.233,16907,1575055.0,0.01,-0.43,0,0,0,0,1
2014-01-21,sz.159928,0.231,0.234,0.231,0.232,0.232,23213,2155690.0,0.01,0.0,0,0,0,0,1
2014-01-22,sz.159928,0.233,0.239,0.233,0.238,0.232,22205,2100170.0,0.01,2.59,0,0,0,0,1
2014-01-23,sz.159928,0.238,0.24,0.238,0.238,0.238,7530,718067.0,0.0,0.0,0,0,0,0,1
2014-01-24,sz.159928,0.238,0.24,0.238,0.239,0.238,23455,2243982.0,0.01,0.42,0,0,0,0,1
2014-01-27,sz.159928,0.238,0.239,0.237,0.238,0.239,15935,1517063.0,0.01,-0.42,0,0,0,0,1
2014-01-28,sz.159928,0.238,0.238,0.234,0.235,0.238,10719,1004973.0,0.0,-1.26,0,0,0,0,1
2014-01-29,sz.159928,0.234,0.235,0.231,0.232,0.235,18209,1691335.0,0.01,-1.28,0,0,0,0,1
2014-01-30,sz.159928,0.231,0.231,0.227,0.228,0.232,28043,2561522.0,0.01,-1.72,0,0,0,0,1
2014-02-07,sz.159928,0.226,0.231,0.226,0.231,0.228,10515,962815.0,0.0,1.32,0,0,0,0,1
2014-02-10,sz.159928,0.232,0.237,0.232,0.237,0.231,22606,2125841.0,0.01,2.6,0,0,0,0,1
2014-02-11,sz.159928,0.238,0.239,0.236,0.238,0.237,17656,1679082.0,0.01,0.42,0,0,0,0,1
2014-02-12,sz.159928,0.238,0.239,0.236,0.239,0.238,19712,1871370.0,0.01,0.42,0,0,0,0,1
2014-02-13,sz.159928,0.239,0.24,0.237,0.238,0.239,4506,430115.0,0.0,-0.42,0,0,0,0,1
2014-02-14,sz.159928,0.238,0.242,0.238,0.242,0.238,34400,3298075.0,0.01,1.68,0,0,0,0,1
2014-02-17,sz.159928,0.243,0.245,0.243,0.245,0.242,31581,3074224.0,0.01,1.24,0,0,0,0,1
2014-02-18,sz.159928,0.244,0.244,0.242,0.243,0.245,43725,4263818.0,0.02,-0.82,0,0,0,0,1
2014-02-19,sz.159928,0.242,0.245,0.242,0.244,0.243,21355,2087169.0,0.01,0.41,0,0,0,0,1
2014-02-20,sz.159928,0.244,0.246,0.242,0.243,0.244,21763,2122229.0,0.01,-0.41,0,0,0,0,1
2014-02-21,sz.159928,0.243,0.243,0.239,0.24,0.243,52230,5020754.0,0.02,-1.23,0,0,0,0,1
2014-02-24,sz.159928,0.239,0.239,0.235,0.238,0.24,25383,2399566.0,0.01,-0.83,0,0,0,0,1
2014-02-25,sz.159928,0.235,0.239,0.229,0.23,0.238,28561,2674860.0,0.01,-3.36,0,0,0,0,1
2014-02-26,sz.159928,0.228,0.23,0.226,0.229,0.23,20615,1879163.0,0.01,-0.43,0,0,0,0,1
2014-02-27,sz.159928,0.23,0.23,0.228,0.228,0.229,36766,3358212.0,0.01,-0.44,0,0,0,0,1
2014-02-28,sz.159928,0.228,0.232,0.228,0.232,0.228,10298,946939.0,0.0,1.75,0,0,0,0,1
2014-03-03,sz.159928,0.234,0.236,0.231,0.236,0.232,8879,832279.0,0.0,1.72,0,0,0,0,1
2014-03-04,sz.159928,0.236,0.236,0.232,0.234,0.236,8754,818185.0,0.0,-0.85,0,0,0,0,1
2014-03-05,sz.159928,0.234,0.237,0.233,0.235,0.234,15263,1431374.0,0.01,0.43,0,0,0,0,1
2014-03-06,sz.159928,0.235,0.235,0.231,0.235,0.235,15970,1494032.0,0.01,0.0,0,0,0,0,1
2014-03-07,sz.159928,0.235,0.238,0.233,0.236,0.235,60850,5754149.0,0.02,0.43,0,0,0,0,1
2014-03-10,sz.159928,0.235,0.235,0.231,0.231,0.236,37449,3494258.0,0.01,-2.12,0,0,0,0,1
2014-03-11,sz.159928,0.23,0.235,0.23,0.235,0.231,7257,677934.0,0.0,1.73,0,0,0,0,1
2014-03-12,sz.159928,0.236,0.236,0.232,0.233,0.235,11438,1068755.0,0.0,-0.85,0,0,0,0,1
2014-03-13,sz.159928,0.233,0.241,0.233,0.241,0.233,39935,3815736.0,0.02,3.43,0,0,0,0,1
2014-03-14,sz.159928,0.239,0.239,0.237,0.238,0.241,12494,1191107.0,0.0,-1.24,0,0,0,0,1
2014-03-17,sz.159928,0.239,0.239,0.237,0.239,0.238,14852,1415137.0,0.01,0.42,0,0,0,0,1
2014-03-18,sz.159928,0.24,0.245,0.24,0.241,0.239,12409,1204490.0,0.0,0.84,0,0,0,0,1
2014-03-19,sz.159928,0.24,0.24,0.237,0.237,0.241,7251,691160.0,0.0,-1.66,0,0,0,0,1
2014-03-20,sz.159928,0.237,0.238,0.233,0.233,0.237,12543,1183718.0,0.0,-1.69,0,0,0,0,1
2014-03-21,sz.159928,0.232,0.238,0.23,0.238,0.233,12701,1177996.0,0.0,2.15,0,0,0,0,1
2014-03-24,sz.159928,0.238,0.238,0.236,0.237,0.238,18438,1748014.0,0.01,-0.42,0,0,0,0,1
2014-03-25,sz.159928,0.234,0.236,0.234,0.235,0.237,7425,698105.0,0.0,-0.84,0,0,0,0,1
2014-03-26,sz.159928,0.236,0.237,0.235,0.235,0.235,4740,445670.0,0.0,0.0,0,0,0,0,1
2014-03-27,sz.159928,0.235,0.235,0.231,0.231,0.235,22971,2135876.0,0.01,-1.7,0,0,0,0,1
2014-03-28,sz.159928,0.23,0.232,0.228,0.228,0.231,66092,6102653.0,0.03,-1.3,0,0,0,0,1
2014-03-31,sz.159928,0.23,0.23,0.228,0.228,0.228,15843,1451819.0,0.01,0.0,0,0,0,0,1
2014-04-01,sz.159928,0.229,0.233,0.228,0.233,0.228,13486,1246520.0,0.01,2.19,0,0,0,0,1
2014-04-02,sz.159928,0.233,0.235,0.233,0.234,0.233,8061,753727.0,0.0,0.43,0,0,0,0,1
2014-04-03,sz.159928,0.235,0.235,0.233,0.233,0.234,2663,248647.0,0.0,-0.43,0,0,0,0,1
2014-04-04,sz.159928,0.231,0.234,0.231,0.234,0.233,3422,319616.0,0.0,0.43,0,0,0,0,1
2014-04-08,sz.159928,0.235,0.239,0.235,0.239,0.234,14705,1393912.0,0.01,2.14,0,0,0,0,1
2014-04-09,sz.159928,0.239,0.241,0.239,0.24,0.239,7775,745423.0,0.0,0.42,0,0,0,0,1
2014-04-10,sz.159928,0.24,0.243,0.238,0.242,0.24,17360,1672224.0,0.01,0.83,0,0,0,0,1
2014-04-11,sz.159928,0.24,0.248,0.24,0.244,0.242,43453,4273601.0,0.02,0.83,0,0,0,0,1
2014-04-14,sz.159928,0.243,0.246,0.243,0.245,0.244,9284,908170.0,0.0,0.41,0,0,0,0,1
2014-04-15,sz.159928,0.244,0.244,0.242,0.242,0.245,13614,1325572.0,0.01,-1.22,0,0,0,0,1
2014-04-16,sz.159928,0.242,0.243,0.241,0.242,0.242,5722,554439.0,0.0,0.0,0,0,0,0,1
2014-04-17,sz.159928,0.242,0.243,0.242,0.242,0.242,2535,245623.0,0.0,0.0,0,0,0,0,1
2014-04-18,sz.159928,0.241,0.244,0.241,0.243,0.242,3989,386753.0,0.0,0.41,0,0,0,0,1
2014-04-21,sz.159928,0.243,0.243,0.238,0.238,0.243,42206,4071218.0,0.02,-2.06,0,0,0,0,1
2014-04-22,sz.159928,0.239,0.24,0.235,0.239,0.238,40410,3807756.0,0.02,0.42,0,0,0,0,1
2014-04-23,sz.159928,0.238,0.241,0.238,0.241,0.239,6942,665782.0,0.0,0.84,0,0,0,0,1
2014-04-24,sz.159928,0.24,0.24,0.238,0.239,0.241,34116,3261882.0,0.01,-0.83,0,0,0,0,1
2014-04-25,sz.159928,0.237,0.237,0.232,0.232,0.239,27765,2606611.0,0.01,-2.93,0,0,0,0,1
2014-04-28,sz.159928,0.231,0.231,0.227,0.227,0.232,28582,2613709.0,0.01,-2.16,0,0,0,0,1
2014-04-29,sz.159928,0.227,0.231,0.227,0.23,0.227,3501,320318.0,0.0,1.32,0,0,0,0,1
2014-04-30,sz.159928,0.231,0.233,0.231,0.232,0.23,3175,294653.0,0.0,0.87,0,0,0,0,1
2014-05-05,sz.159928,0.231,0.234,0.23,0.233,0.232,3476,320914.0,0.0,0.43,0,0,0,0,1
2014-05-06,sz.159928,0.233,0.235,0.233,0.233,0.233,10906,1019256.0,0.0,0.0,0,0,0,0,1
2014-05-07,sz.159928,0.233,0.233,0.231,0.231,0.233,14256,1320253.0,0.01,-0.86,0,0,0,0,1
2014-05-08,sz.159928,0.231,0.233,0.23,0.23,0.231,18524,1713008.0,0.01,-0.43,0,0,0,0,1
2014-05-09,sz.159928,0.23,0.23,0.228,0.23,0.23,25819,2361340.0,0.01,0.0,0,0,0,0,1
2014-05-12,sz.159928,0.23,0.233,0.229,0.233,0.23,21343,1970404.0,0.01,1.3,0,0,0,0,1
2014-05-13,sz.159928,0.232,0.234,0.232,0.233,0.233,15871,1477739.0,0.01,0.0,0,0,0,0,1
2014-05-14,sz.159928,0.232,0.233,0.231,0.231,0.233,24429,2267676.0,0.01,-0.86,0,0,0,0,1
2014-05-15,sz.159928,0.231,0.232,0.228,0.229,0.231,9663,886464.0,0.0,-0.87,0,0,0,0,1
2014-05-16,sz.159928,0.228,0.228,0.227,0.228,0.229,12536,1140625.0,0.0,-0.44,0,0,0,0,1
2014-05-19,sz.159928,0.225,0.226,0.224,0.225,0.228,6647,596875.0,0.0,-1.32,0,0,0,0,1
2014-05-20,sz.159928,0.226,0.227,0.223,0.224,0.225,36307,3251651.0,0.01,-0.44,0,0,0,0,1
2014-05-21,sz.159928,0.222,0.227,0.222,0.227,0.224,10486,940388.0,0.0,1.34,0,0,0,0,1
2014-05-22,sz.159928,0.225,0.229,0.225,0.226,0.227,29543,2680188.0,0.01,-0.44,0,0,0,0,1
2014-05-23,sz.159928,0.226,0.227,0.225,0.227,0.226,4562,412356.0,0.0,0.44,0,0,0,0,1
2014-05-26,sz.159928,0.23,0.23,0.228,0.229,0.227,5786,528807.0,0.0,0.88,0,0,0,0,1
2014-05-27,sz.159928,0.229,0.229,0.227,0.228,0.229,2648,241734.0,0.0,-0.44,0,0,0,0,1
2014-05-28,sz.159928,0.227,0.229,0.227,0.229,0.228,8769,798596.0,0.0,0.44,0,0,0,0,1
2014-05-29,sz.159928,0.229,0.23,0.228,0.228,0.229,40489,3712486.0,0.02,-0.44,0,0,0,0,1
2014-05-30,sz.159928,0.228,0.228,0.227,0.228,0.228,9383,855390.0,0.0,0.0,0,0,0,0,1
2014-06-03,sz.159928,0.228,0.228,0.225,0.225,0.228,25720,2325399.0,0.01,-1.32,0,0,0,0,1
2014-06-04,sz.159928,0.223,0.225,0.222,0.223,0.225,13069,1164905.0,0.01,-0.89,0,0,0,0,1
2014-06-05,sz.159928,0.223,0.226,0.222,0.226,0.223,3259,291836.0,0.0,1.35,0,0,0,0,1
2014-06-06,sz.159928,0.225,0.226,0.223,0.224,0.226,7331,657426.0,0.0,-0.88,0,0,0,0,1
2014-06-09,sz.159928,0.223,0.225,0.223,0.224,0.224,8035,718301.0,0.0,0.0,0,0,0,0,1
2014-06-10,sz.159928,0.225,0.225,0.223,0.225,0.224,9457,848764.0,0.0,0.45,0,0,0,0,1
2014-06-11,sz.159928,0.225,0.226,0.225,0.226,0.225,3812,343875.0,0.0,0.44,0,0,0,0,1
2014-06-12,sz.159928,0.226,0.227,0.226,0.226,0.226,13086,1184738.0,0.01,0.0,0,0,0,0,1
2014-06-13,sz.159928,0.226,0.228,0.226,0.227,0.226,16104,1458717.0,0.01,0.44,0,0,0,0,1
2014-06-16,sz.159928,0.228,0.229,0.227,0.228,0.227,22029,2008746.0,0.01,0.44,0,0,0,0,1
2014-06-17,sz.159928,0.227,0.227,0.226,0.226,0.228,7895,714042.0,0.0,-0.88,0,0,0,0,1
2014-06-18,sz.159928,0.226,0.226,0.225,0.225,0.226,5674,510527.0,0.0,-0.44,0,0,0,0,1
2014-06-19,sz.159928,0.225,0.225,0.221,0.221,0.225,20561,1835048.0,0.01,-1.78,0,0,0,0,1
2014-06-20,sz.159928,0.221,0.222,0.22,0.222,0.221,18586,1641687.0,0.01,0.45,0,0,0,0,1
2014-06-23,sz.159928,0.223,0.223,0.222,0.223,0.222,32648,2911355.0,0.01,0.45,0,0,0,0,1
2014-06-24,sz.159928,0.22,0.225,0.22,0.225,0.223,21945,1969630.0,0.01,0.9,0,0,0,0,1
2014-06-25,sz.159928,0.225,0.225,0.224,0.225,0.225,4586,412260.0,0.0,0.0,0,0,0,0,1
2014-06-26,sz.159928,0.225,0.227,0.225,0.227,0.225,16223,1471280.0,0.01,0.89,0,0,0,0,1
2014-06-27,sz.159928,0.227,0.228,0.226,0.227,0.227,6900,626468.0,0.0,0.0,0,0,0,0,1
2014-06-30,sz.159928,0.228,0.229,0.228,0.229,0.227,23619,2159613.0,0.01,0.88,0,0,0,0,1
2014-07-01,sz.159928,0.228,0.229,0.228,0.228,0.229,2068,188731.0,0.0,-0.44,0,0,0,0,1
2014-07-02,sz.159928,0.229,0.23,0.228,0.229,0.228,14391,1317841.0,0.01,0.44,0,0,0,0,1
2014-07-03,sz.159928,0.23,0.231,0.229,0.23,0.229,39184,3605638.0,0.02,0.44,0,0,0,0,1
2014-07-04,sz.159928,0.231,0.231,0.23,0.231,0.23,24366,2249611.0,0.01,0.43,0,0,0,0,1
2014-07-07,sz.159928,0.231,0.231,0.229,0.23,0.231,3321,305118.0,0.0,-0.43,0,0,0,0,1
2014-07-08,sz.159928,0.228,0.231,0.228,0.231,0.23,2540,233574.0,0.0,0.43,0,0,0,0,1
2014-07-09,sz.159928,0.231,0.231,0.227,0.227,0.231,9513,871480.0,0.0,-1.73,0,0,0,0,1
2014-07-10,sz.159928,0.227,0.227,0.225,0.226,0.227,1902,171996.0,0.0,-0.44,0,0,0,0,1
2014-07-11,sz.159928,0.226,0.227,0.226,0.227,0.226,1996,181072.0,0.0,0.44,0,0,0,0,1
2014-07-14,sz.159928,0.227,0.232,0.227,0.232,0.227,14582,1339737.0,0.01,2.2,0,0,0,0,1
2014-07-15,sz.159928,0.233,0.237,0.233,0.236,0.232,36312,3408704.0,0.01,1.72,0,0,0,0,1
2014-07-16,sz.159928,0.236,0.238,0.235,0.235,0.236,18349,1731076.0,0.01,-0.42,0,0,0,0,1
2014-07-17,sz.159928,0.235,0.235,0.231,0.232,0.235,13090,1221840.0,0.01,-1.28,0,0,0,0,1
2014-07-18,sz.159928,0.233,0.239,0.232,0.236,0.232,18426,1747797.0,0.01,1.72,0,0,0,0,1
2014-07-21,sz.159928,0.237,0.238,0.237,0.238,0.236,43859,4164878.0,0.02,0.85,0,0,0,0,1
2014-07-22,sz.159928,0.238,0.24,0.237,0.24,0.238,6635,633133.0,0.0,0.84,0,0,0,0,1
2014-07-23,sz.159928,0.24,0.241,0.239,0.239,0.24,3751,360089.0,0.0,-0.42,0,0,0,0,1
2014-07-24,sz.159928,0.239,0.241,0.239,0.24,0.239,22399,2153637.0,0.01,0.42,0,0,0,0,1
2014-07-25,sz.159928,0.24,0.242,0.24,0.242,0.24,10419,1004719.0,0.0,0.83,0,0,0,0,1
2014-07-28,sz.159928,0.242,0.247,0.229,0.247,0.242,198882,19503520.0,0.08,2.07,0,0,0,0,1
2014-07-29,sz.159928,0.246,0.247,0.244,0.245,0.247,21714,2135607.0,0.01,-0.81,0,0,0,0,1
2014-07-30,sz.159928,0.245,0.247,0.244,0.246,0.245,58916,5796650.0,0.02,0.41,0,0,0,0,1
2014-07-31,sz.159928,0.247,0.25,0.247,0.25,0.246,91365,9107239.0,0.04,1.63,0,0,0,0,1
2014-08-01,sz.159928,0.25,0.255,0.25,0.252,0.25,91588,9260354.0,0.04,0.8,0,0,0,0,1
2014-08-04,sz.159928,0.252,0.255,0.252,0.255,0.252,18672,1897693.0,0.01,1.19,0,0,0,0,1
2014-08-05,sz.159928,0.255,0.255,0.253,0.255,0.255,29161,2965396.0,0.01,0.0,0,0,0,0,1
2014-08-06,sz.159928,0.254,0.255,0.252,0.254,0.255,17222,1746316.0,0.01,-0.39,0,0,0,0,1
2014-08-07,sz.159928,0.254,0.254,0.249,0.25,0.254,10266,1035116.0,0.0,-1.57,0,0,0,0,1
2014-08-08,sz.159928,0.249,0.251,0.249,0.25,0.25,14621,1462398.0,0.01,0.0,0,0,0,0,1
2014-08-11,sz.159928,0.253,0.255,0.252,0.255,0.25,23078,2339842.0,0.01,2.0,0,0,0,0,1
2014-08-12,sz.159928,0.255,0.256,0.253,0.255,0.255,207128,21061229.0,0.08,0.0,0,0,0,0,1
2014-08-13,sz.159928,0.255,0.257,0.253,0.255,0.255,67662,6896747.0,0.03,0.0,0,0,0,0,1
2014-08-14,sz.159928,0.255,0.255,0.253,0.253,0.255,23309,2368487.0,0.01,-0.78,0,0,0,0,1
2014-08-15,sz.159928,0.252,0.256,0.252,0.255,0.253,6585,669656.0,0.0,0.79,0,0,0,0,1
2014-08-18,sz.159928,0.257,0.257,0.255,0.256,0.255,7993,816599.0,0.0,0.39,0,0,0,0,1
2014-08-19,sz.159928,0.255,0.256,0.255,0.256,0.256,21842,2231510.0,0.01,0.0,0,0,0,0,1
2014-08-20,sz.159928,0.255,0.258,0.255,0.257,0.256,22452,2304345.0,0.01,0.39,0,0,0,0,1
2014-08-21,sz.159928,0.258,0.258,0.254,0.256,0.257,5831,594937.0,0.0,-0.39,0,0,0,0,1
2014-08-22,sz.159928,0.258,0.258,0.255,0.256,0.256,5692,583251.0,0.0,0.0,0,0,0,0,1
2014-08-25,sz.159928,0.257,0.257,0.253,0.255,0.256,13870,1413782.0,0.01,-0.39,0,0,0,0,1
2014-08-26,sz.159928,0.254,0.254,0.251,0.251,0.255,9733,985528.0,0.0,-1.57,0,0,0,0,1
