date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-02-25,sh.515210,1.208,1.213,1.188,1.204,1.209,271143,32687858.0,0.97,-0.41,0,0,0,0,1
2025-02-26,sh.515210,1.204,1.278,1.204,1.277,1.204,1172565,147359334.0,4.18,6.06,0,0,0,0,1
2025-02-27,sh.515210,1.27,1.28,1.247,1.275,1.277,888666,111870359.0,3.17,-0.16,0,0,0,0,1
2025-02-28,sh.515210,1.266,1.271,1.241,1.244,1.275,950672,119634130.0,3.39,-2.43,0,0,0,0,1
2025-03-03,sh.515210,1.242,1.27,1.238,1.253,1.244,1198657,150451856.0,4.27,0.72,0,0,0,0,1
2025-03-04,sh.515210,1.25,1.266,1.242,1.258,1.253,526062,66016123.0,1.88,0.4,0,0,0,0,1
2025-03-05,sh.515210,1.255,1.268,1.237,1.264,1.258,2191267,274608714.0,7.81,0.48,0,0,0,0,1
2025-03-06,sh.515210,1.27,1.27,1.252,1.261,1.264,788435,99242438.0,2.81,-0.24,0,0,0,0,1
2025-03-07,sh.515210,1.253,1.286,1.253,1.28,1.261,1087766,138939868.0,3.88,1.51,0,0,0,0,1
2025-03-10,sh.515210,1.28,1.286,1.256,1.266,1.28,723794,91695525.0,2.58,-1.09,0,0,0,0,1
2025-03-11,sh.515210,1.264,1.288,1.256,1.286,1.266,711006,90496492.0,2.53,1.58,0,0,0,0,1
2025-03-12,sh.515210,1.293,1.297,1.286,1.287,1.286,526983,68048654.0,1.88,0.08,0,0,0,0,1
2025-03-13,sh.515210,1.281,1.303,1.276,1.302,1.287,1392913,179747568.0,4.97,1.17,0,0,0,0,1
2025-03-14,sh.515210,1.302,1.302,1.277,1.296,1.302,1042229,134244220.0,3.72,-0.46,0,0,0,0,1
2025-03-17,sh.515210,1.296,1.303,1.287,1.289,1.296,531321,68746266.0,1.89,-0.54,0,0,0,0,1
2025-03-18,sh.515210,1.286,1.292,1.279,1.283,1.289,685674,88036605.0,2.44,-0.47,0,0,0,0,1
2025-03-19,sh.515210,1.278,1.282,1.273,1.278,1.283,566101,72241276.0,2.02,-0.39,0,0,0,0,1
2025-03-20,sh.515210,1.275,1.299,1.275,1.289,1.278,691019,89005936.0,2.46,0.86,0,0,0,0,1
2025-03-21,sh.515210,1.284,1.312,1.284,1.299,1.289,751931,97982426.0,2.68,0.78,0,0,0,0,1
2025-03-24,sh.515210,1.298,1.307,1.283,1.298,1.299,1793489,231578574.0,6.39,-0.08,0,0,0,0,1
2025-03-25,sh.515210,1.291,1.307,1.288,1.293,1.298,600384,77837185.0,2.14,-0.39,0,0,0,0,1
2025-03-26,sh.515210,1.291,1.296,1.282,1.294,1.293,703032,90587713.0,2.51,0.08,0,0,0,0,1
2025-03-27,sh.515210,1.286,1.287,1.271,1.273,1.294,659343,84103578.0,2.35,-1.62,0,0,0,0,1
2025-03-28,sh.515210,1.273,1.278,1.256,1.26,1.273,722220,91215734.0,2.57,-1.02,0,0,0,0,1
2025-03-31,sh.515210,1.258,1.258,1.231,1.243,1.26,811250,100882195.0,2.89,-1.35,0,0,0,0,1
2025-04-01,sh.515210,1.245,1.268,1.245,1.262,1.243,712966,89719097.0,2.54,1.53,0,0,0,0,1
2025-04-02,sh.515210,1.256,1.262,1.252,1.254,1.262,454851,57176577.0,1.62,-0.63,0,0,0,0,1
2025-04-03,sh.515210,1.247,1.263,1.244,1.26,1.254,547586,68729018.0,1.95,0.48,0,0,0,0,1
2025-04-07,sh.515210,1.194,1.213,1.134,1.134,1.26,686851,80002560.0,2.45,-10.0,0,0,0,0,1
2025-04-08,sh.515210,1.134,1.161,1.129,1.143,1.134,1337574,152408880.0,4.77,0.79,0,0,0,0,1
2025-04-09,sh.515210,1.14,1.16,1.095,1.155,1.143,1555722,175057300.0,5.55,1.05,0,0,0,0,1
2025-04-10,sh.515210,1.165,1.186,1.162,1.177,1.155,596330,70073245.0,2.13,1.9,0,0,0,0,1
2025-04-11,sh.515210,1.173,1.186,1.168,1.177,1.177,619653,72929392.0,2.21,0.0,0,0,0,0,1
2025-04-14,sh.515210,1.178,1.197,1.178,1.193,1.177,462481,55042918.0,1.65,1.36,0,0,0,0,1
2025-04-15,sh.515210,1.193,1.194,1.176,1.18,1.193,445655,52571998.0,1.59,-1.09,0,0,0,0,1
2025-04-16,sh.515210,1.179,1.179,1.158,1.172,1.18,835514,97581354.0,2.98,-0.68,0,0,0,0,1
2025-04-17,sh.515210,1.171,1.185,1.166,1.175,1.172,315517,37147966.0,1.12,0.26,0,0,0,0,1
2025-04-18,sh.515210,1.173,1.182,1.169,1.18,1.175,346145,40644660.0,1.23,0.43,0,0,0,0,1
2025-04-21,sh.515210,1.181,1.196,1.178,1.193,1.18,330928,39447795.0,1.18,1.1,0,0,0,0,1
2025-04-22,sh.515210,1.196,1.196,1.185,1.191,1.193,660056,78504918.0,2.35,-0.17,0,0,0,0,1
2025-04-23,sh.515210,1.19,1.201,1.19,1.199,1.191,366935,43901410.0,1.31,0.67,0,0,0,0,1
2025-04-24,sh.515210,1.199,1.202,1.188,1.194,1.199,590906,70670823.0,2.11,-0.42,0,0,0,0,1
2025-04-25,sh.515210,1.196,1.215,1.195,1.207,1.194,739299,89297605.0,2.64,1.09,0,0,0,0,1
2025-04-28,sh.515210,1.207,1.234,1.207,1.218,1.207,3287721,402419727.0,11.72,0.91,0,0,0,0,1
2025-04-29,sh.515210,1.216,1.236,1.216,1.218,1.218,2074413,254090219.0,7.39,0.0,0,0,0,0,1
2025-04-30,sh.515210,1.219,1.219,1.2,1.202,1.218,960964,115888177.0,3.43,-1.31,0,0,0,0,1
2025-05-06,sh.515210,1.202,1.229,1.202,1.229,1.202,530005,64555910.0,1.89,2.25,0,0,0,0,1
2025-05-07,sh.515210,1.229,1.241,1.228,1.236,1.229,387880,47765591.0,1.38,0.57,0,0,0,0,1
2025-05-08,sh.515210,1.236,1.24,1.227,1.232,1.236,395324,48763822.0,1.41,-0.32,0,0,0,0,1
2025-05-09,sh.515210,1.232,1.233,1.22,1.223,1.232,329256,40368462.0,1.17,-0.73,0,0,0,0,1
2025-05-12,sh.515210,1.234,1.234,1.218,1.228,1.223,679759,83431765.0,2.42,0.41,0,0,0,0,1
2025-05-13,sh.515210,1.229,1.241,1.229,1.233,1.228,458361,56617691.0,1.63,0.41,0,0,0,0,1
2025-05-14,sh.515210,1.225,1.241,1.225,1.236,1.233,465192,57271395.0,1.66,0.24,0,0,0,0,1
2025-05-15,sh.515210,1.235,1.239,1.226,1.226,1.236,424204,52315734.0,1.51,-0.81,0,0,0,0,1
2025-05-16,sh.515210,1.225,1.229,1.218,1.222,1.226,437878,53498750.0,1.56,-0.33,0,0,0,0,1
2025-05-19,sh.515210,1.222,1.234,1.218,1.234,1.222,299145,36673696.0,1.07,0.98,0,0,0,0,1
2025-05-20,sh.515210,1.231,1.235,1.225,1.232,1.234,245945,30251611.0,0.88,-0.16,0,0,0,0,1
2025-05-21,sh.515210,1.23,1.233,1.226,1.228,1.232,273748,33647932.0,0.98,-0.32,0,0,0,0,1
2025-05-22,sh.515210,1.227,1.232,1.217,1.218,1.228,969859,118724323.0,3.46,-0.81,0,0,0,0,1
2025-05-23,sh.515210,1.215,1.228,1.21,1.212,1.218,374291,45747135.0,1.33,-0.49,0,0,0,0,1
2025-05-26,sh.515210,1.211,1.219,1.208,1.213,1.212,296301,35943834.0,1.06,0.08,0,0,0,0,1
2025-05-27,sh.515210,1.211,1.212,1.198,1.203,1.213,327186,39348165.0,1.17,-0.82,0,0,0,0,1
2025-05-28,sh.515210,1.203,1.206,1.196,1.198,1.203,232901,27925846.0,0.83,-0.42,0,0,0,0,1
2025-05-29,sh.515210,1.198,1.206,1.195,1.204,1.198,326097,39214420.0,1.16,0.5,0,0,0,0,1
2025-05-30,sh.515210,1.205,1.205,1.193,1.203,1.204,506516,60730888.0,1.81,-0.08,0,0,0,0,1
2025-06-03,sh.515210,1.197,1.197,1.182,1.185,1.203,1694894,200840060.0,6.04,-1.5,0,0,0,0,1
2025-06-04,sh.515210,1.184,1.198,1.184,1.198,1.185,426261,50896061.0,1.52,1.1,0,0,0,0,1
2025-06-05,sh.515210,1.197,1.199,1.191,1.199,1.198,768825,91850184.0,2.74,0.08,0,0,0,0,1
2025-06-06,sh.515210,1.196,1.203,1.195,1.2,1.199,388656,46623458.0,1.39,0.08,0,0,0,0,1
2025-06-09,sh.515210,1.198,1.211,1.196,1.207,1.2,653790,78943974.0,2.33,0.58,0,0,0,0,1
2025-06-10,sh.515210,1.205,1.211,1.195,1.202,1.207,344047,41387970.0,1.23,-0.41,0,0,0,0,1
2025-06-11,sh.515210,1.202,1.22,1.201,1.215,1.202,365828,44378909.0,1.3,1.08,0,0,0,0,1
2025-06-12,sh.515210,1.215,1.216,1.207,1.212,1.215,337888,40887110.0,1.2,-0.25,0,0,0,0,1
2025-06-13,sh.515210,1.214,1.214,1.198,1.202,1.212,285413,34322358.0,1.02,-0.83,0,0,0,0,1
2025-06-16,sh.515210,1.203,1.207,1.198,1.2,1.202,377723,45394136.0,1.35,-0.17,0,0,0,0,1
2025-06-17,sh.515210,1.2,1.205,1.199,1.204,1.2,302787,36390061.0,1.08,0.33,0,0,0,0,1
2025-06-18,sh.515210,1.203,1.204,1.19,1.194,1.204,349133,41655887.0,1.24,-0.83,0,0,0,0,1
2025-06-19,sh.515210,1.194,1.195,1.176,1.179,1.194,327021,38726706.0,1.17,-1.26,0,0,0,0,1
2025-06-20,sh.515210,1.178,1.186,1.178,1.182,1.179,280830,33233170.0,1.0,0.25,0,0,0,0,1
2025-06-23,sh.515210,1.179,1.181,1.174,1.179,1.182,336052,39581670.0,1.2,-0.25,0,0,0,0,1
2025-06-24,sh.515210,1.177,1.193,1.177,1.193,1.179,415756,49384747.0,1.48,1.19,0,0,0,0,1
2025-06-25,sh.515210,1.194,1.205,1.189,1.203,1.193,536960,64260966.0,1.91,0.84,0,0,0,0,1
2025-06-26,sh.515210,1.2,1.203,1.189,1.192,1.203,4375982,523909764.0,15.6,-0.91,0,0,0,0,1
2025-06-27,sh.515210,1.194,1.207,1.193,1.202,1.192,1495170,179544257.0,5.33,0.84,0,0,0,0,1
2025-06-30,sh.515210,1.204,1.21,1.2,1.207,1.202,2285735,275809226.0,8.15,0.42,0,0,0,0,1
2025-07-01,sh.515210,1.207,1.22,1.202,1.219,1.207,1365329,165169307.0,4.87,0.99,0,0,0,0,1
2025-07-02,sh.515210,1.215,1.269,1.215,1.264,1.219,1284985,160232544.0,4.58,3.69,0,0,0,0,1
2025-07-03,sh.515210,1.259,1.262,1.241,1.26,1.264,1083131,135768837.0,3.86,-0.32,0,0,0,0,1
2025-07-04,sh.515210,1.253,1.29,1.253,1.267,1.26,1839470,234707381.0,6.56,0.56,0,0,0,0,1
2025-07-07,sh.515210,1.262,1.274,1.255,1.27,1.267,855473,108351454.0,3.05,0.24,0,0,0,0,1
2025-07-08,sh.515210,1.268,1.294,1.263,1.29,1.27,966766,123602640.0,3.45,1.57,0,0,0,0,1
2025-07-09,sh.515210,1.29,1.307,1.278,1.284,1.29,894221,115238142.0,3.19,-0.47,0,0,0,0,1
2025-07-10,sh.515210,1.284,1.307,1.282,1.306,1.284,1507706,195197461.0,5.37,1.71,0,0,0,0,1
2025-07-11,sh.515210,1.306,1.338,1.304,1.326,1.306,3230759,428537910.0,11.52,1.53,0,0,0,0,1
2025-07-14,sh.515210,1.327,1.344,1.322,1.325,1.326,1365320,181985968.0,4.87,-0.08,0,0,0,0,1
2025-07-15,sh.515210,1.32,1.329,1.302,1.308,1.325,1479084,194497667.0,5.27,-1.28,0,0,0,0,1
2025-07-16,sh.515210,1.308,1.31,1.284,1.292,1.308,1117085,144923946.0,3.98,-1.22,0,0,0,0,1
2025-07-17,sh.515210,1.292,1.318,1.287,1.317,1.292,988640,128992217.0,3.52,1.93,0,0,0,0,1
2025-07-18,sh.515210,1.317,1.333,1.316,1.332,1.317,728291,96519066.0,2.6,1.14,0,0,0,0,1
2025-07-21,sh.515210,1.362,1.388,1.35,1.381,1.332,2409192,331375249.0,8.59,3.68,0,0,0,0,1
2025-07-22,sh.515210,1.382,1.419,1.371,1.416,1.381,4937758,693384168.0,17.6,2.53,0,0,0,0,1
2025-07-23,sh.515210,1.428,1.463,1.407,1.409,1.416,4420404,633027139.0,15.76,-0.49,0,0,0,0,1
2025-07-24,sh.515210,1.395,1.448,1.386,1.447,1.409,1840475,261124632.0,6.56,2.7,0,0,0,0,1
2025-07-25,sh.515210,1.447,1.459,1.42,1.425,1.447,2034922,291229425.0,7.25,-1.52,0,0,0,0,1
2025-07-28,sh.515210,1.418,1.418,1.387,1.403,1.425,2912442,407291631.0,10.38,-1.54,0,0,0,0,1
2025-07-29,sh.515210,1.401,1.438,1.397,1.437,1.403,1955767,277162209.0,6.97,2.42,0,0,0,0,1
2025-07-30,sh.515210,1.444,1.481,1.44,1.459,1.437,3275059,477589956.0,11.67,1.53,0,0,0,0,1
2025-07-31,sh.515210,1.446,1.447,1.395,1.401,1.459,3443719,485008868.0,12.28,-3.98,0,0,0,0,1
2025-08-01,sh.515210,1.394,1.404,1.384,1.386,1.401,1617190,225343239.0,5.76,-1.07,0,0,0,0,1
2025-08-04,sh.515210,1.381,1.39,1.37,1.388,1.386,1481359,204779520.0,5.28,0.14,0,0,0,0,1
2025-08-05,sh.515210,1.389,1.415,1.387,1.41,1.388,1115233,156696429.0,3.98,1.59,0,0,0,0,1
2025-08-06,sh.515210,1.409,1.415,1.399,1.412,1.41,1398274,197098323.0,4.98,0.14,0,0,0,0,1
2025-08-07,sh.515210,1.411,1.413,1.38,1.408,1.412,1767731,246452132.0,6.3,-0.28,0,0,0,0,1
2025-08-08,sh.515210,1.403,1.432,1.397,1.424,1.408,1933614,274395593.0,6.89,1.14,0,0,0,0,1
2025-08-11,sh.515210,1.427,1.435,1.42,1.428,1.424,1049433,149609075.0,3.74,0.28,0,0,0,0,1
2025-08-12,sh.515210,1.424,1.425,1.413,1.416,1.428,1105201,156659842.0,3.94,-0.84,0,0,0,0,1
2025-08-13,sh.515210,1.415,1.428,1.414,1.421,1.416,770583,109556995.0,2.75,0.35,0,0,0,0,1
2025-08-14,sh.515210,1.421,1.422,1.387,1.389,1.421,2546521,355730675.0,9.08,-2.25,0,0,0,0,1
2025-08-15,sh.515210,1.382,1.4,1.38,1.399,1.389,1661713,231776690.0,5.92,0.72,0,0,0,0,1
2025-08-18,sh.515210,1.401,1.413,1.395,1.409,1.399,1822567,256031805.0,6.5,0.71,0,0,0,0,1
2025-08-19,sh.515210,1.406,1.417,1.399,1.403,1.409,1061379,149454233.0,3.78,-0.43,0,0,0,0,1
2025-08-20,sh.515210,1.4,1.425,1.395,1.42,1.403,1636650,231537837.0,5.83,1.21,0,0,0,0,1
2025-08-21,sh.515210,1.417,1.437,1.417,1.425,1.42,1349895,192457461.0,4.81,0.35,0,0,0,0,1
2025-08-22,sh.515210,1.425,1.431,1.41,1.423,1.425,1192738,169179690.0,4.25,-0.14,0,0,0,0,1
2025-08-25,sh.515210,1.424,1.469,1.424,1.468,1.423,2027441,294792960.0,7.23,3.16,0,0,0,0,1
2025-08-26,sh.515210,1.462,1.462,1.433,1.451,1.468,1497788,216145719.0,5.34,-1.16,0,0,0,0,1
2025-08-27,sh.515210,1.444,1.449,1.404,1.408,1.451,2987998,426252224.0,10.65,-2.96,0,0,0,0,1
2025-08-28,sh.515210,1.405,1.415,1.375,1.404,1.408,3714907,517632303.0,13.24,-0.28,0,0,0,0,1
2025-08-29,sh.515210,1.405,1.425,1.404,1.418,1.404,1761992,249513757.0,6.28,1.0,0,0,0,0,1
2025-09-01,sh.515210,1.426,1.426,1.4,1.417,1.418,1580714,223620268.0,5.63,-0.07,0,0,0,0,1
2025-09-02,sh.515210,1.413,1.414,1.387,1.4,1.417,1005361,140568604.0,3.58,-1.2,0,0,0,0,1
2025-09-03,sh.515210,1.4,1.405,1.375,1.38,1.4,1797186,249466881.0,6.41,-1.43,0,0,0,0,1
2025-09-04,sh.515210,1.373,1.38,1.346,1.358,1.38,859224,117021080.0,3.06,-1.59,0,0,0,0,1
2025-09-05,sh.515210,1.36,1.376,1.349,1.373,1.358,1641531,223975614.0,5.85,1.1,0,0,0,0,1
2025-09-08,sh.515210,1.373,1.396,1.368,1.393,1.373,1188820,164578804.0,4.24,1.46,0,0,0,0,1
2025-09-09,sh.515210,1.393,1.411,1.385,1.395,1.393,1235990,172926640.0,4.41,0.14,0,0,0,0,1
2025-09-10,sh.515210,1.394,1.394,1.373,1.392,1.395,640211,88719717.0,2.28,-0.22,0,0,0,0,1
2025-09-11,sh.515210,1.383,1.41,1.38,1.407,1.392,1321206,184825570.0,4.71,1.08,0,0,0,0,1
2025-09-12,sh.515210,1.404,1.441,1.398,1.427,1.407,2071284,295587961.0,7.38,1.42,0,0,0,0,1
2025-09-15,sh.515210,1.426,1.428,1.403,1.419,1.427,2733974,387737296.0,9.75,-0.56,0,0,0,0,1
2025-09-16,sh.515210,1.421,1.429,1.394,1.419,1.419,1016080,143425630.0,3.62,0.0,0,0,0,0,1
2025-09-17,sh.515210,1.415,1.42,1.4,1.42,1.419,810284,114355166.0,2.89,0.07,0,0,0,0,1
2025-09-18,sh.515210,1.418,1.42,1.38,1.395,1.42,1819492,254415309.0,6.49,-1.76,0,0,0,0,1
2025-09-19,sh.515210,1.387,1.412,1.383,1.388,1.395,713297,99468403.0,2.54,-0.5,0,0,0,0,1
2025-09-22,sh.515210,1.387,1.387,1.36,1.385,1.388,759184,104320529.0,2.71,-0.22,0,0,0,0,1
2025-09-23,sh.515210,1.386,1.386,1.342,1.359,1.385,836120,113391702.0,2.98,-1.88,0,0,0,0,1
2025-09-24,sh.515210,1.359,1.378,1.347,1.374,1.359,671762,91621057.0,2.39,1.1,0,0,0,0,1
2025-09-25,sh.515210,1.374,1.385,1.371,1.378,1.374,488270,67247540.0,1.74,0.29,0,0,0,0,1
2025-09-26,sh.515210,1.369,1.388,1.368,1.382,1.378,1023041,141540354.0,3.65,0.29,0,0,0,0,1
2025-09-29,sh.515210,1.386,1.41,1.361,1.41,1.382,844167,117228201.0,3.01,2.03,0,0,0,0,1
2025-09-30,sh.515210,1.411,1.429,1.407,1.425,1.41,748140,106233397.0,2.67,1.06,0,0,0,0,1
2025-10-09,sh.515210,1.434,1.467,1.434,1.467,1.425,1617551,235040945.0,5.77,2.95,0,0,0,0,1
2025-10-10,sh.515210,1.465,1.484,1.445,1.476,1.467,2101648,309961973.0,7.49,0.61,0,0,0,0,1
2025-10-13,sh.515210,1.468,1.506,1.454,1.502,1.476,2935533,435266304.0,10.46,1.76,0,0,0,0,1
2025-10-14,sh.515210,1.504,1.525,1.477,1.485,1.502,1630285,245556667.0,5.81,-1.13,0,0,0,0,1
2025-10-15,sh.515210,1.484,1.501,1.469,1.488,1.485,2016438,298716509.0,7.19,0.2,0,0,0,0,1
2025-10-16,sh.515210,1.476,1.48,1.448,1.452,1.488,1143300,166918015.0,4.08,-2.42,0,0,0,0,1
2025-10-17,sh.515210,1.449,1.488,1.44,1.446,1.452,1544185,225514491.0,5.5,-0.41,0,0,0,0,1
2025-10-20,sh.515210,1.449,1.454,1.436,1.445,1.446,1375395,198816357.0,4.9,-0.07,0,0,0,0,1
2025-10-21,sh.515210,1.446,1.465,1.434,1.464,1.445,995654,145146101.0,3.55,1.31,0,0,0,0,1
2025-10-22,sh.515210,1.459,1.468,1.449,1.46,1.464,654239,95407191.0,2.33,-0.27,0,0,0,0,1
2025-10-23,sh.515210,1.452,1.468,1.439,1.467,1.46,988762,143433004.0,3.52,0.48,0,0,0,0,1
2025-10-24,sh.515210,1.469,1.472,1.445,1.451,1.467,857705,124657019.0,3.06,-1.09,0,0,0,0,1
2025-10-27,sh.515210,1.453,1.494,1.451,1.485,1.451,2407386,356754936.0,8.58,2.34,0,0,0,0,1
2025-10-28,sh.515210,1.48,1.483,1.45,1.456,1.485,1365137,199438638.0,4.87,-1.95,0,0,0,0,1
2025-10-29,sh.515210,1.454,1.467,1.443,1.466,1.456,957105,139214514.0,3.41,0.69,0,0,0,0,1
2025-10-30,sh.515210,1.466,1.493,1.464,1.484,1.466,1364829,202421649.0,4.87,1.23,0,0,0,0,1
2025-10-31,sh.515210,1.484,1.493,1.477,1.482,1.484,1240270,183943794.0,4.42,-0.13,0,0,0,0,1
2025-11-03,sh.515210,1.501,1.511,1.489,1.51,1.482,1417111,212841479.0,5.05,1.89,0,0,0,0,1
2025-11-04,sh.515210,1.507,1.526,1.491,1.502,1.51,1381436,208418551.0,4.92,-0.53,0,0,0,0,1
2025-11-05,sh.515210,1.489,1.515,1.481,1.515,1.502,1251988,188596962.0,4.46,0.87,0,0,0,0,1
2025-11-06,sh.515210,1.511,1.542,1.51,1.539,1.515,1574419,240943541.0,5.61,1.58,0,0,0,0,1
2025-11-07,sh.515210,1.539,1.55,1.532,1.542,1.539,1247514,192247948.0,4.45,0.19,0,0,0,0,1
2025-11-10,sh.515210,1.543,1.549,1.527,1.538,1.542,1404530,215866323.0,5.01,-0.26,0,0,0,0,1
2025-11-11,sh.515210,1.531,1.545,1.524,1.543,1.538,941819,144599081.0,3.36,0.33,0,0,0,0,1
2025-11-12,sh.515210,1.538,1.55,1.527,1.54,1.543,734321,112837226.0,2.62,-0.19,0,0,0,0,1
2025-11-13,sh.515210,1.539,1.568,1.534,1.563,1.54,1062526,165195404.0,3.79,1.49,0,0,0,0,1
2025-11-14,sh.515210,1.555,1.58,1.554,1.563,1.563,1211495,190223440.0,4.32,0.0,0,0,0,0,1
2025-11-17,sh.515210,1.563,1.577,1.557,1.571,1.563,1501917,235454288.0,5.35,0.51,0,0,0,0,1
2025-11-18,sh.515210,1.571,1.571,1.512,1.52,1.571,1181172,181230953.0,4.21,-3.25,0,0,0,0,1
2025-11-19,sh.515210,1.513,1.529,1.494,1.512,1.52,2995663,452423771.0,10.68,-0.53,0,0,0,0,1
2025-11-20,sh.515210,1.512,1.53,1.509,1.517,1.512,652422,99071185.0,2.33,0.33,0,0,0,0,1
2025-11-21,sh.515210,1.495,1.495,1.45,1.453,1.517,942152,138793951.0,3.36,-4.22,0,0,0,0,1
