date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-03-05,sh.513750,1.229,1.246,1.227,1.244,1.226,875331,108450116.0,0.58,1.47,0,0,0,0,1
2025-03-06,sh.513750,1.26,1.297,1.258,1.293,1.244,2008359,257271670.0,1.32,3.94,0,0,0,0,1
2025-03-07,sh.513750,1.288,1.3,1.274,1.279,1.293,1177394,151472052.0,0.77,-1.08,0,0,0,0,1
2025-03-10,sh.513750,1.274,1.294,1.259,1.269,1.279,858777,109484852.0,0.56,-0.78,0,0,0,0,1
2025-03-11,sh.513750,1.255,1.261,1.246,1.26,1.269,805889,101081603.0,0.53,-0.71,0,0,0,0,1
2025-03-12,sh.513750,1.266,1.292,1.266,1.269,1.26,1667147,212869195.0,1.1,0.71,0,0,0,0,1
2025-03-13,sh.513750,1.269,1.279,1.249,1.256,1.269,1038071,131439518.0,0.68,-1.02,0,0,0,0,1
2025-03-14,sh.513750,1.267,1.358,1.263,1.311,1.256,4755917,621249464.0,3.13,4.38,0,0,0,0,1
2025-03-17,sh.513750,1.334,1.339,1.316,1.326,1.311,2195431,291683624.0,1.44,1.14,0,0,0,0,1
2025-03-18,sh.513750,1.347,1.35,1.331,1.339,1.326,1473949,197298948.0,0.97,0.98,0,0,0,0,1
2025-03-19,sh.513750,1.34,1.359,1.335,1.352,1.339,1409107,189812992.0,0.93,0.97,0,0,0,0,1
2025-03-20,sh.513750,1.352,1.352,1.31,1.312,1.352,1292546,171504386.0,0.85,-2.96,0,0,0,0,1
2025-03-21,sh.513750,1.308,1.321,1.279,1.289,1.312,1667543,216488771.0,1.1,-1.75,0,0,0,0,1
2025-03-24,sh.513750,1.29,1.296,1.278,1.288,1.289,982079,126376134.0,0.65,-0.08,0,0,0,0,1
2025-03-25,sh.513750,1.285,1.29,1.262,1.262,1.288,872499,111051153.0,0.57,-2.02,0,0,0,0,1
2025-03-26,sh.513750,1.267,1.276,1.26,1.263,1.262,702331,89027525.0,0.46,0.08,0,0,0,0,1
2025-03-27,sh.513750,1.266,1.284,1.257,1.273,1.263,1132840,144240556.0,0.74,0.79,0,0,0,0,1
2025-03-28,sh.513750,1.284,1.285,1.258,1.264,1.273,1024553,130153571.0,0.67,-0.71,0,0,0,0,1
2025-03-31,sh.513750,1.258,1.268,1.236,1.241,1.264,953473,119370023.0,0.63,-1.82,0,0,0,0,1
2025-04-01,sh.513750,1.246,1.267,1.246,1.259,1.241,949663,119433867.0,0.62,1.45,0,0,0,0,1
2025-04-02,sh.513750,1.259,1.286,1.258,1.28,1.259,1907722,243460375.0,1.25,1.67,0,0,0,0,1
2025-04-03,sh.513750,1.267,1.282,1.258,1.265,1.28,1134663,144068916.0,0.75,-1.17,0,0,0,0,1
2025-04-07,sh.513750,1.159,1.195,1.139,1.139,1.265,1946991,225337806.0,1.28,-9.96,0,0,0,0,1
2025-04-08,sh.513750,1.136,1.136,1.088,1.105,1.139,2543748,282437674.0,1.67,-2.99,0,0,0,0,1
2025-04-09,sh.513750,1.075,1.113,1.069,1.097,1.105,2635562,287372344.0,1.73,-0.72,0,0,0,0,1
2025-04-10,sh.513750,1.134,1.154,1.122,1.125,1.097,2468649,280775789.0,1.62,2.55,0,0,0,0,1
2025-04-11,sh.513750,1.115,1.147,1.109,1.136,1.125,1837232,207441881.0,1.21,0.98,0,0,0,0,1
2025-04-14,sh.513750,1.153,1.175,1.153,1.166,1.136,1605258,187172002.0,1.05,2.64,0,0,0,0,1
2025-04-15,sh.513750,1.17,1.176,1.164,1.171,1.166,1135810,132887475.0,0.75,0.43,0,0,0,0,1
2025-04-16,sh.513750,1.165,1.175,1.152,1.16,1.171,743036,86351744.0,0.49,-0.94,0,0,0,0,1
2025-04-17,sh.513750,1.161,1.179,1.16,1.169,1.16,1047648,122836066.0,0.69,0.78,0,0,0,0,1
2025-04-18,sh.513750,1.168,1.172,1.165,1.17,1.169,339119,39618671.0,0.22,0.09,0,0,0,0,1
2025-04-21,sh.513750,1.17,1.176,1.166,1.175,1.17,446561,52371626.0,0.29,0.43,0,0,0,0,1
2025-04-22,sh.513750,1.174,1.191,1.17,1.186,1.175,1543578,182163368.0,1.01,0.94,0,0,0,0,1
2025-04-23,sh.513750,1.207,1.215,1.2,1.207,1.186,685391,82667134.0,0.45,1.77,0,0,0,0,1
2025-04-24,sh.513750,1.206,1.216,1.193,1.195,1.207,785126,94555705.0,0.52,-0.99,0,0,0,0,1
2025-04-25,sh.513750,1.208,1.217,1.202,1.203,1.195,894344,108248782.0,0.59,0.67,0,0,0,0,1
2025-04-28,sh.513750,1.2,1.2,1.179,1.195,1.203,770862,91595269.0,0.51,-0.67,0,0,0,0,1
2025-04-29,sh.513750,1.195,1.199,1.186,1.186,1.195,494397,58949765.0,0.32,-0.75,0,0,0,0,1
2025-04-30,sh.513750,1.196,1.216,1.196,1.208,1.186,1651949,199773325.0,1.09,1.85,0,0,0,0,1
2025-05-06,sh.513750,1.235,1.245,1.227,1.24,1.208,816928,101232354.0,0.54,2.65,0,0,0,0,1
2025-05-07,sh.513750,1.276,1.285,1.251,1.256,1.24,1525658,193043418.0,1.0,1.29,0,0,0,0,1
2025-05-08,sh.513750,1.247,1.273,1.245,1.262,1.256,824718,104324615.0,0.54,0.48,0,0,0,0,1
2025-05-09,sh.513750,1.262,1.269,1.257,1.26,1.262,493963,62358352.0,0.32,-0.16,0,0,0,0,1
2025-05-12,sh.513750,1.272,1.287,1.271,1.286,1.26,1277137,163405463.0,0.84,2.06,0,0,0,0,1
2025-05-13,sh.513750,1.291,1.293,1.273,1.276,1.286,624402,79910339.0,0.41,-0.78,0,0,0,0,1
2025-05-14,sh.513750,1.28,1.337,1.28,1.323,1.276,3655539,482150254.0,2.4,3.68,0,0,0,0,1
2025-05-15,sh.513750,1.326,1.334,1.317,1.318,1.323,1802589,239122619.0,1.18,-0.38,0,0,0,0,1
2025-05-16,sh.513750,1.318,1.318,1.298,1.303,1.318,897879,116996525.0,0.59,-1.14,0,0,0,0,1
2025-05-19,sh.513750,1.299,1.309,1.293,1.301,1.303,682914,88924405.0,0.45,-0.15,0,0,0,0,1
2025-05-20,sh.513750,1.303,1.319,1.301,1.317,1.301,864991,113426832.0,0.57,1.23,0,0,0,0,1
2025-05-21,sh.513750,1.317,1.33,1.316,1.319,1.317,1635636,216370370.0,1.07,0.15,0,0,0,0,1
2025-05-22,sh.513750,1.318,1.322,1.311,1.312,1.319,729255,95948406.0,0.48,-0.53,0,0,0,0,1
2025-05-23,sh.513750,1.308,1.325,1.303,1.303,1.312,911803,119852787.0,0.6,-0.69,0,0,0,0,1
2025-05-26,sh.513750,1.306,1.337,1.305,1.311,1.303,1909208,252442755.0,1.25,0.61,0,0,0,0,1
2025-05-27,sh.513750,1.311,1.327,1.31,1.327,1.311,1440860,190350123.0,0.95,1.22,0,0,0,0,1
2025-05-28,sh.513750,1.33,1.34,1.317,1.317,1.327,1209762,160865484.0,0.79,-0.75,0,0,0,0,1
2025-05-29,sh.513750,1.323,1.346,1.319,1.345,1.317,1648751,220394916.0,1.08,2.13,0,0,0,0,1
2025-05-30,sh.513750,1.335,1.346,1.329,1.334,1.345,934723,124827625.0,0.61,-0.82,0,0,0,0,1
2025-06-03,sh.513750,1.335,1.365,1.335,1.353,1.334,1763970,238845696.0,1.16,1.42,0,0,0,0,1
2025-06-04,sh.513750,1.353,1.368,1.348,1.363,1.353,1861309,253161789.0,1.22,0.74,0,0,0,0,1
2025-06-05,sh.513750,1.372,1.386,1.369,1.378,1.363,3066910,421658591.0,2.02,1.1,0,0,0,0,1
2025-06-06,sh.513750,1.385,1.396,1.371,1.373,1.378,1767849,244523012.0,1.16,-0.36,0,0,0,0,1
2025-06-09,sh.513750,1.385,1.403,1.381,1.4,1.373,2471115,344872152.0,1.62,1.97,0,0,0,0,1
2025-06-10,sh.513750,1.403,1.425,1.397,1.411,1.4,3326076,469604756.0,2.19,0.79,0,0,0,0,1
2025-06-11,sh.513750,1.418,1.457,1.414,1.44,1.411,4596336,662817826.0,3.02,2.06,0,0,0,0,1
2025-06-12,sh.513750,1.436,1.461,1.426,1.436,1.44,5646960,815078709.0,3.71,-0.28,0,0,0,0,1
2025-06-13,sh.513750,1.426,1.443,1.419,1.422,1.436,3713246,529790149.0,2.44,-0.97,0,0,0,0,1
2025-06-16,sh.513750,1.421,1.445,1.42,1.443,1.422,4307137,618732950.0,2.83,1.48,0,0,0,0,1
2025-06-17,sh.513750,1.446,1.454,1.436,1.44,1.443,2742645,396090719.0,1.8,-0.21,0,0,0,0,1
2025-06-18,sh.513750,1.436,1.436,1.406,1.415,1.44,2491265,352808058.0,1.64,-1.74,0,0,0,0,1
2025-06-19,sh.513750,1.417,1.419,1.374,1.376,1.415,2699340,374811123.0,1.77,-2.76,0,0,0,0,1
2025-06-20,sh.513750,1.38,1.415,1.378,1.402,1.376,5322884,746397122.0,3.5,1.89,0,0,0,0,1
2025-06-23,sh.513750,1.39,1.436,1.388,1.435,1.402,5384119,763903752.0,3.54,2.35,0,0,0,0,1
2025-06-24,sh.513750,1.445,1.494,1.441,1.485,1.435,9651575,1423443598.0,6.34,3.48,0,0,0,0,1
2025-06-25,sh.513750,1.5,1.555,1.488,1.529,1.485,17006695,2576263790.0,11.18,2.96,0,0,0,0,1
2025-06-26,sh.513750,1.535,1.538,1.499,1.507,1.529,8777956,1331330877.0,5.77,-1.44,0,0,0,0,1
2025-06-27,sh.513750,1.52,1.542,1.497,1.499,1.507,7593094,1153330707.0,4.99,-0.53,0,0,0,0,1
2025-06-30,sh.513750,1.5,1.506,1.487,1.499,1.499,3739807,559572055.0,2.46,0.0,0,0,0,0,1
2025-07-01,sh.513750,1.5,1.512,1.493,1.51,1.499,1518706,228470215.0,1.0,0.73,0,0,0,0,1
2025-07-02,sh.513750,1.52,1.52,1.49,1.5,1.51,2669932,400245728.0,1.75,-0.66,0,0,0,0,1
2025-07-03,sh.513750,1.506,1.507,1.481,1.5,1.5,3383450,505756142.0,2.22,0.0,0,0,0,0,1
2025-07-04,sh.513750,1.496,1.516,1.472,1.488,1.5,6302083,941759825.0,4.14,-0.8,0,0,0,0,1
2025-07-07,sh.513750,1.484,1.494,1.48,1.491,1.488,3323897,494418272.0,2.18,0.2,0,0,0,0,1
2025-07-08,sh.513750,1.492,1.515,1.492,1.509,1.491,6504920,980624351.0,4.27,1.21,0,0,0,0,1
2025-07-09,sh.513750,1.51,1.514,1.488,1.49,1.509,5382078,808346497.0,3.54,-1.26,0,0,0,0,1
2025-07-10,sh.513750,1.49,1.533,1.489,1.528,1.49,9959366,1512839700.0,6.54,2.55,0,0,0,0,1
2025-07-11,sh.513750,1.532,1.628,1.53,1.579,1.528,18038356,2858871441.0,11.85,3.34,0,0,0,0,1
2025-07-14,sh.513750,1.58,1.592,1.563,1.567,1.579,8121455,1278913556.0,5.34,-0.76,0,0,0,0,1
2025-07-15,sh.513750,1.577,1.588,1.54,1.553,1.567,7567711,1180600953.0,4.97,-0.89,0,0,0,0,1
2025-07-16,sh.513750,1.558,1.57,1.541,1.55,1.553,5095440,790503486.0,3.35,-0.19,0,0,0,0,1
2025-07-17,sh.513750,1.555,1.561,1.542,1.548,1.55,4556895,706114741.0,2.99,-0.13,0,0,0,0,1
2025-07-18,sh.513750,1.561,1.583,1.553,1.576,1.548,7447880,1170769664.0,4.89,1.81,0,0,0,0,1
2025-07-21,sh.513750,1.584,1.636,1.577,1.598,1.576,11737453,1872558779.0,7.71,1.4,0,0,0,0,1
2025-07-22,sh.513750,1.601,1.614,1.582,1.606,1.598,7035049,1124915153.0,4.62,0.5,0,0,0,0,1
2025-07-23,sh.513750,1.619,1.654,1.619,1.637,1.606,13155845,2151578632.0,8.64,1.93,0,0,0,0,1
2025-07-24,sh.513750,1.641,1.685,1.641,1.676,1.637,12926982,2157610642.0,8.49,2.38,0,0,0,0,1
2025-07-25,sh.513750,1.67,1.686,1.661,1.67,1.676,10413527,1741719997.0,6.84,-0.36,0,0,0,0,1
2025-07-28,sh.513750,1.68,1.742,1.678,1.712,1.67,16993948,2921134627.0,11.17,2.51,0,0,0,0,1
2025-07-29,sh.513750,1.712,1.714,1.684,1.712,1.712,11788142,2001982326.0,7.75,0.0,0,0,0,0,1
2025-07-30,sh.513750,1.7,1.729,1.684,1.701,1.712,16369683,2802144478.0,10.76,-0.64,0,0,0,0,1
2025-07-31,sh.513750,1.685,1.698,1.66,1.663,1.701,9121328,1528901403.0,5.99,-2.23,0,0,0,0,1
2025-08-01,sh.513750,1.66,1.674,1.622,1.632,1.663,7793570,1281229752.0,5.12,-1.86,0,0,0,0,1
2025-08-04,sh.513750,1.62,1.641,1.609,1.64,1.632,5426743,882033580.0,3.57,0.49,0,0,0,0,1
2025-08-05,sh.513750,1.65,1.667,1.638,1.664,1.64,8168105,1350537353.0,5.37,1.46,0,0,0,0,1
2025-08-06,sh.513750,1.665,1.678,1.652,1.661,1.664,6414421,1065330974.0,4.21,-0.18,0,0,0,0,1
2025-08-07,sh.513750,1.667,1.682,1.652,1.676,1.661,6923619,1156482378.0,4.55,0.9,0,0,0,0,1
2025-08-08,sh.513750,1.666,1.677,1.657,1.66,1.676,5878114,979425774.0,3.86,-0.95,0,0,0,0,1
2025-08-11,sh.513750,1.668,1.67,1.648,1.66,1.66,6627760,1099390876.0,4.36,0.0,0,0,0,0,1
2025-08-12,sh.513750,1.662,1.69,1.659,1.689,1.66,8315310,1394203788.0,5.46,1.75,0,0,0,0,1
2025-08-13,sh.513750,1.704,1.749,1.693,1.719,1.689,15321592,2628056619.0,10.07,1.78,0,0,0,0,1
2025-08-14,sh.513750,1.73,1.777,1.73,1.747,1.719,15832440,2778150002.0,10.4,1.63,0,0,0,0,1
2025-08-15,sh.513750,1.734,1.795,1.73,1.781,1.747,19828844,3504270875.0,13.03,1.95,0,0,0,0,1
2025-08-18,sh.513750,1.793,1.818,1.787,1.808,1.781,15251489,2750202891.0,10.02,1.52,0,0,0,0,1
2025-08-19,sh.513750,1.808,1.823,1.77,1.774,1.808,8599651,1543395245.0,5.65,-1.88,0,0,0,0,1
2025-08-20,sh.513750,1.763,1.793,1.74,1.791,1.774,10150870,1794451726.0,6.67,0.96,0,0,0,0,1
2025-08-21,sh.513750,1.8,1.806,1.771,1.774,1.791,10490172,1873915467.0,6.89,-0.95,0,0,0,0,1
2025-08-22,sh.513750,1.783,1.789,1.766,1.783,1.774,11050148,1964302957.0,7.26,0.51,0,0,0,0,1
2025-08-25,sh.513750,1.809,1.827,1.791,1.81,1.783,14297914,2585177050.0,9.4,1.51,0,0,0,0,1
2025-08-26,sh.513750,1.798,1.818,1.777,1.778,1.81,10677377,1918882769.0,7.02,-1.77,0,0,0,0,1
2025-08-27,sh.513750,1.776,1.781,1.72,1.724,1.778,13804969,2413420198.0,9.07,-3.04,0,0,0,0,1
2025-08-28,sh.513750,1.715,1.748,1.713,1.734,1.724,12070956,2087378025.0,7.93,0.58,0,0,0,0,1
2025-08-29,sh.513750,1.743,1.782,1.743,1.748,1.734,15836284,2787997140.0,10.41,0.81,0,0,0,0,1
2025-09-01,sh.513750,1.754,1.759,1.725,1.727,1.748,7683953,1333480199.0,5.05,-1.2,0,0,0,0,1
2025-09-02,sh.513750,1.73,1.734,1.698,1.704,1.727,9170032,1572497699.0,6.03,-1.33,0,0,0,0,1
2025-09-03,sh.513750,1.713,1.724,1.675,1.68,1.704,7626986,1290496651.0,5.01,-1.41,0,0,0,0,1
2025-09-04,sh.513750,1.691,1.694,1.647,1.655,1.68,8102594,1346463990.0,5.32,-1.49,0,0,0,0,1
2025-09-05,sh.513750,1.657,1.676,1.646,1.674,1.655,8229709,1366406255.0,5.41,1.15,0,0,0,0,1
2025-09-08,sh.513750,1.674,1.682,1.662,1.677,1.674,7485457,1251612841.0,4.92,0.18,0,0,0,0,1
2025-09-09,sh.513750,1.681,1.72,1.678,1.699,1.677,14780917,2516550515.0,9.71,1.31,0,0,0,0,1
2025-09-10,sh.513750,1.703,1.74,1.703,1.73,1.699,8635421,1489299170.0,5.67,1.82,0,0,0,0,1
2025-09-11,sh.513750,1.718,1.741,1.709,1.737,1.73,7255397,1252800447.0,4.77,0.4,0,0,0,0,1
2025-09-12,sh.513750,1.749,1.761,1.729,1.731,1.737,6076883,1058455845.0,3.99,-0.35,0,0,0,0,1
2025-09-15,sh.513750,1.732,1.739,1.705,1.707,1.731,8551811,1470537316.0,5.62,-1.39,0,0,0,0,1
2025-09-16,sh.513750,1.718,1.721,1.675,1.678,1.707,6296972,1062037738.0,4.14,-1.7,0,0,0,0,1
2025-09-17,sh.513750,1.68,1.701,1.677,1.7,1.678,6038774,1020254414.0,3.97,1.31,0,0,0,0,1
2025-09-18,sh.513750,1.707,1.708,1.636,1.646,1.7,8420065,1409521118.0,5.53,-3.18,0,0,0,0,1
2025-09-19,sh.513750,1.649,1.651,1.614,1.615,1.646,9450664,1535439741.0,6.21,-1.88,0,0,0,0,1
2025-09-22,sh.513750,1.621,1.622,1.59,1.604,1.615,11899686,1907299586.0,7.82,-0.68,0,0,0,0,1
2025-09-23,sh.513750,1.608,1.611,1.576,1.583,1.604,9175042,1455886211.0,6.03,-1.31,0,0,0,0,1
2025-09-24,sh.513750,1.578,1.597,1.574,1.589,1.583,5841921,925896989.0,3.84,0.38,0,0,0,0,1
2025-09-25,sh.513750,1.588,1.589,1.575,1.58,1.589,4297321,679226624.0,2.82,-0.57,0,0,0,0,1
2025-09-26,sh.513750,1.576,1.604,1.565,1.596,1.58,8400077,1335655503.0,5.52,1.01,0,0,0,0,1
2025-09-29,sh.513750,1.595,1.678,1.589,1.652,1.596,25357332,4167980964.0,16.66,3.51,0,0,0,0,1
2025-09-30,sh.513750,1.654,1.664,1.638,1.652,1.652,8202126,1352149137.0,5.39,0.0,0,0,0,0,1
2025-10-09,sh.513750,1.646,1.661,1.621,1.652,1.652,7295243,1200289138.0,4.79,0.0,0,0,0,0,1
2025-10-10,sh.513750,1.645,1.689,1.642,1.663,1.652,13223273,2211093134.0,8.69,0.67,0,0,0,0,1
2025-10-13,sh.513750,1.609,1.62,1.595,1.614,1.663,10060520,1619653262.0,6.61,-2.95,0,0,0,0,1
2025-10-14,sh.513750,1.633,1.662,1.611,1.617,1.614,10308548,1688627933.0,6.77,0.19,0,0,0,0,1
2025-10-15,sh.513750,1.634,1.689,1.631,1.672,1.617,15806118,2625932290.0,10.39,3.4,0,0,0,0,1
2025-10-16,sh.513750,1.675,1.704,1.674,1.684,1.672,13837251,2337015502.0,9.09,0.72,0,0,0,0,1
2025-10-17,sh.513750,1.684,1.693,1.626,1.63,1.684,10397930,1721286445.0,6.83,-3.21,0,0,0,0,1
2025-10-20,sh.513750,1.676,1.677,1.64,1.648,1.63,8326447,1377791013.0,5.47,1.1,0,0,0,0,1
2025-10-21,sh.513750,1.659,1.718,1.656,1.706,1.648,14417256,2449687082.0,9.47,3.52,0,0,0,0,1
2025-10-22,sh.513750,1.687,1.689,1.663,1.672,1.706,7842626,1312099954.0,5.15,-1.99,0,0,0,0,1
2025-10-23,sh.513750,1.669,1.685,1.648,1.675,1.672,10779962,1790177309.0,7.08,0.18,0,0,0,0,1
2025-10-24,sh.513750,1.685,1.688,1.671,1.684,1.675,7481838,1257173243.0,4.92,0.54,0,0,0,0,1
2025-10-27,sh.513750,1.707,1.72,1.688,1.708,1.684,8490042,1449116686.0,5.58,1.43,0,0,0,0,1
2025-10-28,sh.513750,1.709,1.719,1.693,1.695,1.708,7180518,1222684230.0,4.72,-0.76,0,0,0,0,1
2025-10-29,sh.513750,1.699,1.735,1.699,1.727,1.695,8812565,1515495578.0,5.79,1.89,0,0,0,0,1
2025-10-30,sh.513750,1.725,1.736,1.689,1.693,1.727,9231947,1585397390.0,6.07,-1.97,0,0,0,0,1
2025-10-31,sh.513750,1.702,1.708,1.676,1.682,1.693,9981288,1686558088.0,6.56,-0.65,0,0,0,0,1
2025-11-03,sh.513750,1.682,1.693,1.668,1.691,1.682,5020990,844803350.0,3.3,0.54,0,0,0,0,1
2025-11-04,sh.513750,1.688,1.715,1.685,1.695,1.691,9505134,1617546340.0,6.25,0.24,0,0,0,0,1
2025-11-05,sh.513750,1.68,1.692,1.656,1.682,1.695,10594766,1776959608.0,6.96,-0.77,0,0,0,0,1
2025-11-06,sh.513750,1.69,1.73,1.689,1.726,1.682,8025141,1379138825.0,5.27,2.62,0,0,0,0,1
2025-11-07,sh.513750,1.721,1.73,1.709,1.717,1.726,6543232,1124005630.0,4.3,-0.52,0,0,0,0,1
2025-11-10,sh.513750,1.713,1.757,1.711,1.752,1.717,9203526,1599363384.0,6.05,2.04,0,0,0,0,1
2025-11-11,sh.513750,1.754,1.769,1.736,1.741,1.752,9019605,1578430419.0,5.93,-0.63,0,0,0,0,1
2025-11-12,sh.513750,1.752,1.789,1.749,1.782,1.741,7951738,1408878671.0,5.23,2.35,0,0,0,0,1
2025-11-13,sh.513750,1.777,1.798,1.771,1.791,1.782,10850997,1935759836.0,7.13,0.51,0,0,0,0,1
2025-11-14,sh.513750,1.772,1.777,1.75,1.754,1.791,7703651,1360242960.0,5.06,-2.07,0,0,0,0,1
2025-11-17,sh.513750,1.742,1.745,1.718,1.725,1.754,6453531,1117377683.0,4.24,-1.65,0,0,0,0,1
2025-11-18,sh.513750,1.716,1.723,1.687,1.688,1.725,7206448,1227051902.0,4.74,-2.14,0,0,0,0,1
2025-11-19,sh.513750,1.69,1.704,1.676,1.686,1.688,8634243,1457555566.0,5.67,-0.12,0,0,0,0,1
2025-11-20,sh.513750,1.71,1.715,1.685,1.69,1.686,6517889,1106330691.0,4.28,0.24,0,0,0,0,1
2025-11-21,sh.513750,1.661,1.667,1.639,1.641,1.69,7761730,1281457810.0,5.1,-2.9,0,0,0,0,1
