date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-16,sh.601398,6.6400,6.6900,6.5700,6.6800,6.6300,267468138,1778119564.6000,3,0.099200,1,0.754100,6.534449,2.909709,-8.593651,0.665633,0
2025-01-17,sh.601398,6.6700,6.7000,6.6000,6.6100,6.6800,278134635,1846159115.8900,3,0.103200,1,-1.047900,6.465974,2.879218,-8.503598,0.658657,0
2025-01-20,sh.601398,6.6200,6.6300,6.5600,6.5700,6.6100,227362256,1498234582.4700,3,0.084300,1,-0.605100,6.426846,2.861795,-8.452139,0.654672,0
2025-01-21,sh.601398,6.5800,6.6100,6.5200,6.5500,6.5700,215743537,1417436127.2000,3,0.080000,1,-0.304400,6.407282,2.853083,-8.426410,0.652679,0
2025-01-22,sh.601398,6.5400,6.5600,6.4000,6.4400,6.5500,411169363,2658494737.8600,3,0.152500,1,-1.679400,6.299678,2.805169,-8.284898,0.641718,0
2025-01-23,sh.601398,6.4800,6.6900,6.4800,6.6600,6.4400,544682003,3602828422.6800,3,0.202000,1,3.416100,6.514885,2.900997,-8.567922,0.663640,0
2025-01-24,sh.601398,6.6700,6.7200,6.5700,6.6700,6.6600,328205211,2189475262.2300,3,0.121700,1,0.150200,6.524667,2.905353,-8.580787,0.664636,0
2025-01-27,sh.601398,6.6800,6.8500,6.6800,6.8200,6.6700,371866219,2529075691.1200,3,0.137900,1,2.248900,6.671398,2.970691,-8.773758,0.679583,0
2025-02-05,sh.601398,6.8200,6.8400,6.6800,6.6900,6.8200,330540617,2222211105.1900,3,0.122600,1,-1.906200,6.544231,2.914065,-8.606516,0.666629,0
2025-02-06,sh.601398,6.7000,6.7600,6.6500,6.6900,6.6900,264423725,1768795001.4100,3,0.098100,1,0.000000,6.544231,2.914065,-8.606516,0.666629,0
2025-02-07,sh.601398,6.6700,6.6900,6.6100,6.6900,6.6900,367643900,2445156829.7900,3,0.136400,1,0.000000,6.544231,2.914065,-8.606516,0.666629,0
2025-02-10,sh.601398,6.6600,6.7400,6.6400,6.6700,6.6900,311926833,2088870492.3400,3,0.115700,1,-0.299000,6.524667,2.905353,-8.580787,0.664636,0
2025-02-11,sh.601398,6.6800,6.8200,6.6800,6.8200,6.6700,394195410,2664073221.9800,3,0.146200,1,2.248900,6.671398,2.970691,-8.773758,0.679583,0
2025-02-12,sh.601398,6.8100,6.9200,6.7300,6.9000,6.8200,325781148,2231545258.0300,3,0.120800,1,1.173000,6.749655,3.005538,-8.876676,0.687555,0
2025-02-13,sh.601398,6.8900,6.9900,6.8700,6.9600,6.9000,294524426,2045526566.3200,3,0.109200,1,0.869600,6.808348,3.031673,-8.953864,0.693533,0
2025-02-14,sh.601398,6.9600,7.0000,6.9000,6.9900,6.9600,253157791,1759162065.1200,3,0.093900,1,0.431000,6.837694,3.044740,-8.992459,0.696523,0
2025-02-17,sh.601398,6.9800,7.0000,6.9100,6.9600,6.9900,271346003,1885698489.4900,3,0.100600,1,-0.429200,6.808348,3.031673,-8.953864,0.693533,0
2025-02-18,sh.601398,6.9500,7.1400,6.9400,7.0900,6.9600,397512135,2808344232.1100,3,0.147400,1,1.867800,6.935515,3.088299,-9.121106,0.706487,0
2025-02-19,sh.601398,7.0800,7.1200,7.0300,7.0500,7.0900,322072343,2274371586.2400,3,0.119500,1,-0.564200,6.896387,3.070876,-9.069647,0.702501,0
2025-02-20,sh.601398,7.0400,7.0900,7.0000,7.0800,7.0500,251326656,1772394388.1900,3,0.093200,1,0.425500,6.925733,3.083943,-9.108241,0.705491,0
2025-02-21,sh.601398,7.0600,7.0700,6.9100,6.9300,7.0800,577209800,4021172959.4200,3,0.214100,1,-2.118600,6.779002,3.018605,-8.915270,0.690544,0
2025-02-24,sh.601398,6.9000,6.9400,6.8200,6.8900,6.9300,437330985,3008552846.0600,3,0.162200,1,-0.577200,6.739873,3.001182,-8.863811,0.686558,0
2025-02-25,sh.601398,6.8900,6.9300,6.8300,6.8600,6.8900,313984475,2159709476.8500,3,0.116500,1,-0.435400,6.710527,2.988114,-8.825217,0.683569,0
2025-02-26,sh.601398,6.8600,6.9400,6.8400,6.8800,6.8600,329370010,2269557031.1200,3,0.122200,1,0.291500,6.730091,2.996826,-8.850946,0.685562,0
2025-02-27,sh.601398,6.8600,6.9500,6.7600,6.9300,6.8800,439190234,3015352620.5100,3,0.162900,1,0.726700,6.779002,3.018605,-8.915270,0.690544,0
2025-02-28,sh.601398,6.9000,6.9800,6.8700,6.8700,6.9300,431589620,2985870128.8400,3,0.160100,1,-0.865800,6.720309,2.992470,-8.838082,0.684565,0
2025-03-03,sh.601398,6.8700,6.8900,6.7800,6.8500,6.8700,396401925,2705652927.0300,3,0.147000,1,-0.291100,6.700745,2.983759,-8.812352,0.682572,0
2025-03-04,sh.601398,6.8200,6.8400,6.7800,6.7800,6.8500,343656171,2336781174.8700,3,0.127500,1,-1.021900,6.632270,2.953268,-8.722299,0.675597,0
2025-03-05,sh.601398,6.7700,6.9000,6.7300,6.8700,6.7800,459912360,3147082337.2800,3,0.170600,1,1.327400,6.720309,2.992470,-8.838082,0.684565,0
2025-03-06,sh.601398,6.8500,6.8600,6.7900,6.8300,6.8700,365671205,2495349516.8200,3,0.135600,1,-0.582200,6.681181,2.975047,-8.786623,0.680579,0
2025-03-07,sh.601398,6.8300,6.8500,6.7900,6.8000,6.8300,322375578,2195284348.4100,3,0.119600,1,-0.439200,6.651834,2.961979,-8.748028,0.677590,0
2025-03-10,sh.601398,6.7900,6.8000,6.7200,6.7400,6.8000,324211647,2186689994.9300,3,0.120300,1,-0.882400,6.593142,2.935844,-8.670840,0.671611,0
2025-03-11,sh.601398,6.7200,6.7800,6.7200,6.7800,6.7400,268000241,1809114542.5400,3,0.099400,1,0.593500,6.632270,2.953268,-8.722299,0.675597,0
2025-03-12,sh.601398,6.7600,6.7700,6.7000,6.7200,6.7800,317770218,2135384159.2900,3,0.117900,1,-0.885000,6.573577,2.927132,-8.645110,0.669618,0
2025-03-13,sh.601398,6.7200,6.7700,6.7000,6.7300,6.7200,257295017,1734795847.0500,3,0.095400,1,0.148800,6.583359,2.931488,-8.657975,0.670615,0
2025-03-14,sh.601398,6.7200,6.8100,6.7200,6.7500,6.7300,489072129,3311312295.1400,3,0.181400,1,0.297200,6.602924,2.940200,-8.683705,0.672608,0
2025-03-17,sh.601398,6.7500,6.8300,6.7400,6.8100,6.7500,358619828,2436756611.0800,3,0.133000,1,0.888900,6.661616,2.966335,-8.760893,0.678586,0
2025-03-18,sh.601398,6.8300,6.8400,6.7700,6.8000,6.8100,236952810,1611444863.3500,3,0.087900,1,-0.146800,6.651834,2.961979,-8.748028,0.677590,0
2025-03-19,sh.601398,6.8100,6.8800,6.8000,6.8700,6.8000,303269420,2077764026.4600,3,0.112500,1,1.029400,6.720309,2.992470,-8.838082,0.684565,0
2025-03-20,sh.601398,6.8700,6.9200,6.8100,6.8400,6.8700,300845241,2058985286.2000,3,0.111600,1,-0.436700,6.690963,2.979403,-8.799487,0.681576,0
2025-03-21,sh.601398,6.8200,6.8500,6.7500,6.7600,6.8400,308799123,2096634446.2400,3,0.114500,1,-1.169600,6.612706,2.944556,-8.696569,0.673604,0
2025-03-24,sh.601398,6.7600,6.8500,6.7600,6.8200,6.7600,306040169,2084392843.2500,3,0.113500,1,0.887600,6.671398,2.970691,-8.773758,0.679583,0
2025-03-25,sh.601398,6.8300,6.8700,6.8100,6.8500,6.8200,231805672,1587419427.9500,3,0.086000,1,0.439900,6.700745,2.983759,-8.812352,0.682572,0
2025-03-26,sh.601398,6.8600,6.8800,6.8100,6.8300,6.8500,233780088,1598912189.6200,3,0.086700,1,-0.292000,6.681181,2.975047,-8.786623,0.680579,0
2025-03-27,sh.601398,6.8200,6.8900,6.8200,6.8700,6.8300,258027810,1771784347.7400,3,0.095700,1,0.585700,6.720309,2.992470,-8.838082,0.684565,0
2025-03-28,sh.601398,6.8600,6.8800,6.8300,6.8800,6.8700,212838148,1458086736.8600,3,0.078900,1,0.145600,6.730091,2.996826,-8.850946,0.685562,0
2025-03-31,sh.601398,6.8800,6.9400,6.8000,6.8900,6.8800,407133779,2804461038.7000,3,0.151000,1,0.145300,6.711909,2.988112,-5.277222,0.673609,0
2025-04-01,sh.601398,6.8700,6.9000,6.7800,6.8000,6.8900,428429119,2917602553.0500,3,0.158900,1,-1.306200,6.624235,2.949080,-5.208289,0.664810,0
2025-04-02,sh.601398,6.7900,6.8600,6.7800,6.8500,6.8000,309974434,2116421299.5800,3,0.115000,1,0.735300,6.672943,2.970764,-5.246585,0.669698,0
2025-04-03,sh.601398,6.8200,6.9000,6.8200,6.8900,6.8500,306166881,2102242323.5700,3,0.113600,1,0.583900,6.711909,2.988112,-5.277222,0.673609,0
2025-04-07,sh.601398,6.8000,6.8200,6.6000,6.7600,6.8900,849156726,5702039105.5000,3,0.315000,1,-1.886800,6.585269,2.931732,-5.177652,0.660899,0
2025-04-08,sh.601398,6.7000,6.8400,6.6800,6.8200,6.7600,671267831,4544166472.3000,3,0.249000,1,0.887600,6.643718,2.957753,-5.223607,0.666765,0
2025-04-09,sh.601398,6.7900,6.8900,6.7400,6.8000,6.8200,566168770,3844424813.4400,3,0.210000,1,-0.293300,6.624235,2.949080,-5.208289,0.664810,0
2025-04-10,sh.601398,6.8000,6.8000,6.7300,6.7500,6.8000,401337508,2710599654.9400,3,0.148900,1,-0.735300,6.575528,2.927395,-5.169992,0.659922,0
2025-04-11,sh.601398,6.7600,6.8000,6.7200,6.8000,6.7500,347554477,2348002468.4500,3,0.128900,1,0.740700,6.624235,2.949080,-5.208289,0.664810,0
2025-04-14,sh.601398,6.7800,6.9000,6.7700,6.8700,6.8000,439404222,3007411465.0600,3,0.163000,1,1.029400,6.692426,2.979438,-5.261903,0.671654,0
2025-04-15,sh.601398,6.8700,6.9700,6.8600,6.9600,6.8700,384179013,2662998736.3300,3,0.142500,1,1.310000,6.780100,3.018470,-5.330837,0.680453,0
2025-04-16,sh.601398,6.9600,7.0600,6.9300,7.0600,6.9600,413240227,2892689929.5700,3,0.153300,1,1.436800,6.877515,3.061839,-5.407429,0.690229,0
2025-04-17,sh.601398,7.0500,7.0800,6.9600,7.0500,7.0600,263918835,1851782418.7600,3,0.097900,1,-0.141600,6.867773,3.057502,-5.399770,0.689251,0
2025-04-18,sh.601398,7.0400,7.1700,7.0300,7.1400,7.0500,388434530,2766835231.8700,3,0.144100,1,1.276600,6.955447,3.096534,-5.468703,0.698050,0
2025-04-21,sh.601398,7.1300,7.2500,7.0500,7.0500,7.1400,374298383,2668689810.1800,3,0.138800,1,-1.260500,6.867773,3.057502,-5.399770,0.689251,0
2025-04-22,sh.601398,7.0500,7.1600,7.0400,7.1500,7.0500,299787096,2134511556.7600,3,0.111200,1,1.418400,6.965188,3.100871,-5.476362,0.699028,0
2025-04-23,sh.601398,7.1400,7.1700,7.0700,7.1100,7.1500,256977281,1828680837.8700,3,0.095300,1,-0.559400,6.926222,3.083523,-5.445725,0.695117,0
2025-04-24,sh.601398,7.0900,7.2900,7.0900,7.2400,7.1100,357610870,2578423054.4800,3,0.132600,1,1.828400,7.052862,3.139903,-5.545296,0.707827,0
2025-04-25,sh.601398,7.2500,7.3100,7.1700,7.2100,7.2400,232601976,1680542606.3500,3,0.086300,1,-0.414400,7.023638,3.126892,-5.522318,0.704894,0
2025-04-28,sh.601398,7.2200,7.3400,7.2200,7.2900,7.2100,285376580,2081021042.1800,3,0.105800,1,1.109600,7.101570,3.161587,-5.583592,0.712715,0
2025-04-29,sh.601398,7.3000,7.3300,7.2400,7.2700,7.2900,217973789,1585106864.9000,3,0.080800,1,-0.274300,7.082087,3.152913,-5.568273,0.710760,0
2025-04-30,sh.601398,7.2200,7.2300,6.9700,7.0100,7.2700,644997131,4547350160.2800,3,0.239200,1,-3.576300,6.894708,3.066532,-2.131278,0.673084,0
2025-05-06,sh.601398,7.0100,7.0300,6.9300,6.9800,7.0100,366374062,2553328289.2900,3,0.135900,1,-0.428000,6.865202,3.053408,-2.122157,0.670204,0
2025-05-07,sh.601398,7.0100,7.1100,6.9700,7.1100,6.9800,433645624,3063562853.2200,3,0.160800,1,1.862500,6.993064,3.110277,-2.161682,0.682686,0
2025-05-08,sh.601398,7.0900,7.1700,7.0800,7.1100,7.1100,283712076,2017330424.4400,3,0.105200,1,0.000000,6.993064,3.110277,-2.161682,0.682686,0
2025-05-09,sh.601398,7.1000,7.2300,7.1000,7.1700,7.1100,312196548,2237795766.4600,3,0.115800,1,0.843900,7.052077,3.136524,-2.179924,0.688447,0
2025-05-12,sh.601398,7.1500,7.1800,7.1100,7.1600,7.1700,270276988,1932351707.7400,3,0.100200,1,-0.139500,7.042241,3.132150,-2.176883,0.687487,0
2025-05-13,sh.601398,7.1600,7.2500,7.1200,7.2300,7.1600,276745946,1994786847.0500,3,0.102600,1,0.977700,7.111090,3.162771,-2.198166,0.694208,0
2025-05-14,sh.601398,7.2300,7.2800,7.2000,7.2300,7.2300,286869706,2076209237.4200,3,0.106400,1,0.000000,7.111090,3.162771,-2.198166,0.694208,0
2025-05-15,sh.601398,7.2300,7.2900,7.2200,7.2700,7.2300,270262063,1961219203.7500,3,0.100200,1,0.553300,7.150432,3.180269,-2.210327,0.698049,0
2025-05-16,sh.601398,7.2600,7.3000,7.1200,7.1600,7.2700,393514131,2821005777.4300,3,0.146000,1,-1.513100,7.042241,3.132150,-2.176883,0.687487,0
2025-05-19,sh.601398,7.1600,7.2000,7.1100,7.1200,7.1600,256669058,1835179445.2800,3,0.095200,1,-0.558700,7.002899,3.114652,-2.164722,0.683646,0
2025-05-20,sh.601398,7.1400,7.1600,7.1000,7.1300,7.1200,197691246,1409121066.9000,3,0.073300,1,0.140400,7.012735,3.119026,-2.167762,0.684606,0
2025-05-21,sh.601398,7.1300,7.1900,7.1100,7.1400,7.1300,254071278,1817575022.7600,3,0.094200,1,0.140300,7.022570,3.123401,-2.170803,0.685567,0
2025-05-22,sh.601398,7.1500,7.1600,7.1000,7.1200,7.1400,294075911,2095825510.7400,3,0.109100,1,-0.280100,7.002899,3.114652,-2.164722,0.683646,0
2025-05-23,sh.601398,7.1200,7.1500,7.0700,7.0800,7.1200,316918822,2250187441.4100,3,0.117500,1,-0.561800,6.963557,3.097154,-2.152561,0.679805,0
2025-05-26,sh.601398,7.0800,7.1000,7.0300,7.0500,7.0800,287644999,2031163197.3400,3,0.106700,1,-0.423700,6.934050,3.084030,-2.143440,0.676925,0
2025-05-27,sh.601398,7.0500,7.0900,7.0400,7.0600,7.0500,182520233,1290694507.2100,3,0.067700,1,0.141800,6.943886,3.088405,-2.146480,0.677885,0
2025-05-28,sh.601398,7.0600,7.0800,7.0200,7.0500,7.0600,171017546,1204153101.9400,3,0.063400,1,-0.141600,6.934050,3.084030,-2.143440,0.676925,0
2025-05-29,sh.601398,7.0500,7.0700,7.0200,7.0400,7.0500,193469856,1361048215.2200,3,0.071800,1,-0.141800,6.924215,3.079656,-2.140399,0.675965,0
2025-05-30,sh.601398,7.0500,7.1200,7.0200,7.0700,7.0400,346759935,2453474444.6700,3,0.128600,1,0.426100,6.953721,3.092779,-2.149520,0.678845,0
2025-06-03,sh.601398,7.0500,7.1300,7.0400,7.1100,7.0700,272811811,1935871377.4800,3,0.101200,1,0.565800,6.993064,3.110277,-2.161682,0.682686,0
2025-06-04,sh.601398,7.1100,7.1200,7.0600,7.0800,7.1100,211897550,1501300431.0400,3,0.078600,1,-0.421900,6.963557,3.097154,-2.152561,0.679805,0
2025-06-05,sh.601398,7.0800,7.1200,7.0700,7.0900,7.0800,225574217,1598752218.1300,3,0.083700,1,0.141200,6.973393,3.101528,-2.155601,0.680766,0
2025-06-06,sh.601398,7.1000,7.1200,7.0700,7.1000,7.0900,187029962,1326482211.9000,3,0.069400,1,0.141000,6.983228,3.105903,-2.158641,0.681726,0
2025-06-09,sh.601398,7.1000,7.1100,7.0400,7.0800,7.1000,291368455,2060159019.1800,3,0.108100,1,-0.281700,6.963557,3.097154,-2.152561,0.679805,0
2025-06-10,sh.601398,7.0800,7.1900,7.0700,7.1000,7.0800,416132202,2968939275.5300,3,0.154300,1,0.282500,6.983228,3.105903,-2.158641,0.681726,0
2025-06-11,sh.601398,7.1000,7.1500,7.0900,7.1200,7.1000,224773372,1600489311.0800,3,0.083400,1,0.281700,7.002899,3.114652,-2.164722,0.683646,0
2025-06-12,sh.601398,7.1200,7.1300,7.0900,7.1100,7.1200,231833635,1647893540.8200,3,0.086000,1,-0.140400,6.993064,3.110277,-2.161682,0.682686,0
2025-06-13,sh.601398,7.1100,7.1300,7.0800,7.0900,7.1100,280894807,1993391253.1500,3,0.104200,1,-0.281300,6.973393,3.101528,-2.155601,0.680766,0
2025-06-16,sh.601398,7.0800,7.1400,7.0200,7.1400,7.0900,278603977,1973414702.3000,3,0.103300,1,0.705200,7.022570,3.123401,-2.170803,0.685567,0
2025-06-17,sh.601398,7.1300,7.1700,7.1200,7.1700,7.1400,227938264,1631206054.3500,3,0.084500,1,0.420200,7.052077,3.136524,-2.179924,0.688447,0
2025-06-18,sh.601398,7.1700,7.2500,7.1600,7.2500,7.1700,332132252,2399282240.4800,3,0.123200,1,1.115800,7.130761,3.171520,-2.204246,0.696128,0
2025-06-19,sh.601398,7.2400,7.3000,7.2000,7.3000,7.2500,284177966,2063441901.2400,3,0.105400,1,0.689700,7.179939,3.193393,-2.219448,0.700929,0
2025-06-20,sh.601398,7.2900,7.3800,7.2800,7.3700,7.3000,310692774,2278784785.6900,3,0.115200,1,0.958900,7.248787,3.224014,-2.240730,0.707651,0
2025-06-23,sh.601398,7.3600,7.5600,7.3300,7.5200,7.3700,389737815,2904803935.2200,3,0.144600,1,2.035300,7.396320,3.289632,-2.286335,0.722053,0
2025-06-24,sh.601398,7.5100,7.6400,7.5000,7.6300,7.5200,356019900,2697370669.5200,3,0.132000,1,1.462800,7.504511,3.337752,-2.319779,0.732615,0
2025-06-25,sh.601398,7.6100,7.7100,7.5200,7.6700,7.6300,349545155,2670562941.2100,3,0.129600,1,0.524200,7.543853,3.355250,-2.331941,0.736456,0
2025-06-26,sh.601398,7.6600,7.7500,7.6200,7.7200,7.6700,293189014,2256598292.1600,3,0.108700,1,0.651900,7.593031,3.377122,-2.347142,0.741257,0
2025-06-27,sh.601398,7.7200,7.7600,7.4800,7.5000,7.7200,482051141,3654638053.1100,3,0.178800,1,-2.849700,7.376649,3.280883,-2.280255,0.720133,0
2025-06-30,sh.601398,7.4800,7.6100,7.4200,7.5900,7.5000,306147245,2307954197.1700,3,0.113600,1,1.200000,7.465169,3.320254,-2.307618,0.728774,0
2025-07-01,sh.601398,7.5900,7.7400,7.5800,7.6600,7.5900,268331921,2061516556.2700,3,0.099500,1,0.922300,7.534018,3.350875,-2.328900,0.735496,0
2025-07-02,sh.601398,7.6800,7.7100,7.6500,7.6800,7.6600,206829092,1588904789.7100,3,0.076700,1,0.261100,7.553689,3.359624,-2.334981,0.737416,0
2025-07-03,sh.601398,7.6800,7.7200,7.6000,7.6400,7.6800,225654126,1727134626.9600,3,0.083700,1,-0.520800,7.514347,3.342126,-2.322820,0.733575,0
2025-07-04,sh.601398,7.6400,7.7800,7.6300,7.7500,7.6400,289057141,2231478827.1900,3,0.107200,1,1.439800,7.622538,3.390246,-2.356263,0.744137,0
2025-07-07,sh.601398,7.7400,7.7700,7.7000,7.7300,7.7500,194883425,1507334339.0900,3,0.072300,1,-0.258100,7.602867,3.381497,-2.350183,0.742217,0
2025-07-08,sh.601398,7.7300,7.7800,7.7000,7.7600,7.7300,198342024,1536668535.1600,3,0.073600,1,0.388100,7.632373,3.394620,-2.359304,0.745098,0
2025-07-09,sh.601398,7.7600,7.9300,7.7500,7.8500,7.7600,289827566,2281970067.3700,3,0.107500,1,1.159800,7.720893,3.433991,-2.386667,0.753739,0
2025-07-10,sh.601398,7.8700,8.1300,7.8700,8.0800,7.8500,587046649,4723382453.7300,3,0.217700,1,2.929900,7.947110,3.534605,-2.456595,0.775823,0
2025-07-11,sh.601398,8.1200,8.3600,8.0100,8.0100,8.0800,888595567,7287115483.3800,3,0.329600,1,-0.866300,7.878262,3.503983,-2.435312,0.769102,0
2025-07-14,sh.601398,7.9000,7.9800,7.8400,7.8400,7.8500,470693507,3718881120.6700,3,0.174600,1,-0.127400,7.711057,3.429616,-2.383626,0.752779,0
2025-07-15,sh.601398,7.8600,7.8800,7.7600,7.8000,7.8400,318688110,2491230675.8700,3,0.118200,1,-0.510200,7.671715,3.412118,-2.371465,0.748938,0
2025-07-16,sh.601398,7.7700,7.8000,7.7000,7.8000,7.8000,352498773,2727111480.5200,3,0.130700,1,0.000000,7.671715,3.412118,-2.371465,0.748938,0
2025-07-17,sh.601398,7.7900,7.8100,7.7200,7.7500,7.8000,279321672,2165167688.4100,3,0.103600,1,-0.641000,7.622538,3.390246,-2.356263,0.744137,0
2025-07-18,sh.601398,7.7400,7.8200,7.7000,7.7700,7.7500,272785006,2118707043.3900,3,0.101200,1,0.258100,7.642209,3.398995,-2.362344,0.746058,0
2025-07-21,sh.601398,7.7600,7.7700,7.6700,7.7000,7.7700,313546593,2416554043.1800,3,0.116300,1,-0.900900,7.573360,3.368373,-2.341062,0.739336,0
2025-07-22,sh.601398,7.6700,7.6800,7.5600,7.6000,7.7000,477834517,3631140814.3700,3,0.177200,1,-1.298700,7.475005,3.324628,-2.310658,0.729735,0
2025-07-23,sh.601398,7.5900,7.7300,7.5600,7.6500,7.6000,489105637,3743744906.3400,3,0.181400,1,0.657900,7.524182,3.346501,-2.325860,0.734536,0
2025-07-24,sh.601398,7.6500,7.6700,7.5300,7.5500,7.6500,462394830,3497603345.3600,3,0.171500,1,-1.307200,7.425827,3.302756,-2.295456,0.724934,0
2025-07-25,sh.601398,7.5300,7.5800,7.4800,7.4900,7.5500,330891747,2491086129.2000,3,0.122700,1,-0.794700,7.366814,3.276508,-2.277214,0.719173,0
2025-07-28,sh.601398,7.4900,7.5400,7.4600,7.4900,7.4900,273422683,2051369273.2300,3,0.101400,1,0.000000,7.366814,3.276508,-2.277214,0.719173,0
2025-07-29,sh.601398,7.4900,7.5200,7.4300,7.4300,7.4900,292271928,2182949358.9100,3,0.108400,1,-0.801100,7.307801,3.250261,-2.258972,0.713412,0
2025-07-30,sh.601398,7.4300,7.5500,7.4000,7.4900,7.4300,390727111,2927215141.1200,3,0.144900,1,0.807500,7.366814,3.276508,-2.277214,0.719173,0
2025-07-31,sh.601398,7.4900,7.5900,7.4200,7.5600,7.4900,480969617,3614613286.7800,3,0.178400,1,0.934600,7.435663,3.307130,-2.298497,0.725894,0
2025-08-01,sh.601398,7.5600,7.6700,7.4800,7.6200,7.5600,514589960,3907516133.8200,3,0.190900,1,0.793700,7.494676,3.333377,-2.316739,0.731655,0
2025-08-04,sh.601398,7.6300,7.7800,7.6200,7.6800,7.6200,448275076,3454575647.0800,3,0.166300,1,0.787400,7.553689,3.359624,-2.334981,0.737416,0
2025-08-05,sh.601398,7.6800,7.7600,7.6300,7.7600,7.6800,340318210,2621498586.8200,3,0.126200,1,1.041700,7.632373,3.394620,-2.359304,0.745098,0
2025-08-06,sh.601398,7.7500,7.8000,7.7100,7.7600,7.7600,296778213,2301147116.0900,3,0.110100,1,0.000000,7.632373,3.394620,-2.359304,0.745098,0
2025-08-07,sh.601398,7.7500,7.8700,7.7000,7.8400,7.7600,378982097,2960611114.3600,3,0.140600,1,1.030900,7.711057,3.429616,-2.383626,0.752779,0
2025-08-08,sh.601398,7.8400,7.9000,7.7700,7.7900,7.8400,273925773,2144008142.2300,3,0.101600,1,-0.637800,7.661880,3.407744,-2.368425,0.747978,0
2025-08-11,sh.601398,7.7800,7.8000,7.6800,7.7000,7.7900,336839216,2599658649.8500,3,0.124900,1,-1.155300,7.573360,3.368373,-2.341062,0.739336,0
2025-08-12,sh.601398,7.6900,7.8100,7.6700,7.7800,7.7000,318398082,2474883100.4400,3,0.118100,1,1.039000,7.652044,3.403369,-2.365384,0.747018,0
2025-08-13,sh.601398,7.7700,7.8200,7.7000,7.7000,7.7800,336019675,2601354456.2800,3,0.124600,1,-1.028300,7.573360,3.368373,-2.341062,0.739336,0
2025-08-14,sh.601398,7.7000,7.7600,7.6700,7.6900,7.7000,283487282,2187318595.7000,3,0.105100,1,-0.129900,7.563524,3.363999,-2.338021,0.738376,0
2025-08-15,sh.601398,7.7000,7.7200,7.4800,7.5500,7.6900,648005787,4882339779.3200,3,0.240300,1,-1.820500,7.425827,3.302756,-2.295456,0.724934,0
2025-08-18,sh.601398,7.5100,7.5400,7.4600,7.5300,7.5500,407237249,3054805756.9500,3,0.151000,1,-0.264900,7.406156,3.294007,-2.289376,0.723013,0
2025-08-19,sh.601398,7.5300,7.6000,7.5100,7.5700,7.5300,338524703,2560802995.0500,3,0.125600,1,0.531200,7.445498,3.311505,-2.301537,0.726854,0
2025-08-20,sh.601398,7.5800,7.6200,7.5600,7.5700,7.5700,331520586,2515293334.1500,3,0.123000,1,0.000000,7.445498,3.311505,-2.301537,0.726854,0
2025-08-21,sh.601398,7.5700,7.6200,7.5100,7.6000,7.5700,344302753,2609843959.5200,3,0.127700,1,0.396300,7.475005,3.324628,-2.310658,0.729735,0
2025-08-22,sh.601398,7.6000,7.6300,7.5300,7.6300,7.6000,383772789,2908481745.1700,3,0.142300,1,0.394700,7.504511,3.337752,-2.319779,0.732615,0
2025-08-25,sh.601398,7.6000,7.6100,7.5500,7.5900,7.6300,413159805,3129154376.4000,3,0.153200,1,-0.524200,7.465169,3.320254,-2.307618,0.728774,0
2025-08-26,sh.601398,7.5800,7.6200,7.5400,7.5500,7.5900,299832827,2268338335.9400,3,0.111200,1,-0.527000,7.425827,3.302756,-2.295456,0.724934,0
