date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-04-01,sz.159928,0.812,0.823,0.812,0.818,0.812,3277282,268080844.3,1.28,0.74,0,0,0,0,1
2025-04-02,sz.159928,0.816,0.823,0.814,0.815,0.818,2160964,176549247.5,0.84,-0.37,0,0,0,0,1
2025-04-03,sz.159928,0.81,0.828,0.807,0.826,0.815,6840147,562569069.116,2.66,1.35,0,0,0,0,1
2025-04-07,sz.159928,0.81,0.821,0.774,0.8,0.826,12500456,1000375965.546,4.86,-3.15,0,0,0,0,1
2025-04-08,sz.159928,0.8,0.83,0.793,0.83,0.8,10296017,840228957.1,4.01,3.75,0,0,0,0,1
2025-04-09,sz.159928,0.822,0.845,0.817,0.842,0.83,18621785,1557731439.549,7.25,1.45,0,0,0,0,1
2025-04-10,sz.159928,0.84,0.845,0.828,0.843,0.842,13051523,1095734016.8,5.08,0.12,0,0,0,0,1
2025-04-11,sz.159928,0.84,0.842,0.825,0.834,0.843,10298429,855371039.11,4.01,-1.07,0,0,0,0,1
2025-04-14,sz.159928,0.831,0.837,0.827,0.83,0.834,7885953,655214441.2,3.07,-0.48,0,0,0,0,1
2025-04-15,sz.159928,0.829,0.834,0.824,0.831,0.83,6679750,553565556.0,2.6,0.12,0,0,0,0,1
2025-04-16,sz.159928,0.829,0.836,0.822,0.834,0.831,7075700,586101981.322,2.75,0.36,0,0,0,0,1
2025-04-17,sz.159928,0.831,0.841,0.826,0.838,0.834,6580426,550935764.5,2.56,0.48,0,0,0,0,1
2025-04-18,sz.159928,0.837,0.837,0.827,0.832,0.838,4765451,396023664.4,1.85,-0.72,0,0,0,0,1
2025-04-21,sz.159928,0.831,0.831,0.825,0.827,0.832,4565751,377391086.5,1.78,-0.6,0,0,0,0,1
2025-04-22,sz.159928,0.825,0.831,0.823,0.829,0.827,7726782,639251692.1,3.01,0.24,0,0,0,0,1
2025-04-23,sz.159928,0.827,0.83,0.821,0.823,0.829,5363124,441684000.3,2.09,-0.72,0,0,0,0,1
2025-04-24,sz.159928,0.822,0.827,0.821,0.822,0.823,3520337,289891090.788,1.37,-0.12,0,0,0,0,1
2025-04-25,sz.159928,0.824,0.828,0.818,0.82,0.822,4270720,350972164.4,1.66,-0.24,0,0,0,0,1
2025-04-28,sz.159928,0.82,0.823,0.817,0.817,0.82,3651450,299395579.9,1.42,-0.37,0,0,0,0,1
2025-04-29,sz.159928,0.817,0.817,0.811,0.815,0.817,3896330,317250961.1,1.52,-0.24,0,0,0,0,1
2025-04-30,sz.159928,0.815,0.824,0.815,0.817,0.815,3526246,288817234.7,1.37,0.25,0,0,0,0,1
2025-05-06,sz.159928,0.82,0.821,0.814,0.819,0.817,4364289,356748056.1,1.7,0.24,0,0,0,0,1
2025-05-07,sz.159928,0.825,0.829,0.818,0.82,0.819,6072702,498291887.4,2.36,0.12,0,0,0,0,1
2025-05-08,sz.159928,0.82,0.826,0.816,0.822,0.82,3167805,260422763.776,1.23,0.24,0,0,0,0,1
2025-05-09,sz.159928,0.822,0.826,0.82,0.823,0.822,3290785,270842598.21,1.28,0.12,0,0,0,0,1
2025-05-12,sz.159928,0.825,0.827,0.819,0.823,0.823,3673395,302265465.46,1.43,0.0,0,0,0,0,1
2025-05-13,sz.159928,0.826,0.826,0.82,0.823,0.823,2922555,240335138.1,1.14,0.0,0,0,0,0,1
2025-05-14,sz.159928,0.822,0.838,0.819,0.833,0.823,6207264,514964488.894,2.42,1.22,0,0,0,0,1
2025-05-15,sz.159928,0.833,0.836,0.829,0.831,0.833,3264022,271719132.684,1.27,-0.24,0,0,0,0,1
2025-05-16,sz.159928,0.831,0.831,0.82,0.823,0.831,2380868,196053931.3,0.93,-0.96,0,0,0,0,1
2025-05-19,sz.159928,0.816,0.82,0.814,0.818,0.823,2612076,213298575.132,1.02,-0.61,0,0,0,0,1
2025-05-20,sz.159928,0.817,0.829,0.817,0.824,0.818,3959502,326658728.78,1.54,0.73,0,0,0,0,1
2025-05-21,sz.159928,0.823,0.828,0.823,0.826,0.824,3363598,277637528.4,1.31,0.24,0,0,0,0,1
2025-05-22,sz.159928,0.825,0.827,0.821,0.822,0.826,2769897,228105419.7,1.08,-0.48,0,0,0,0,1
2025-05-23,sz.159928,0.822,0.829,0.818,0.818,0.822,3736270,307377722.675,1.45,-0.49,0,0,0,0,1
2025-05-26,sz.159928,0.818,0.822,0.812,0.816,0.818,3400760,277206269.4,1.32,-0.24,0,0,0,0,1
2025-05-27,sz.159928,0.815,0.821,0.814,0.816,0.816,3260988,266190734.9,1.27,0.0,0,0,0,0,1
2025-05-28,sz.159928,0.815,0.823,0.812,0.82,0.816,2691693,220410632.485,1.05,0.49,0,0,0,0,1
2025-05-29,sz.159928,0.82,0.822,0.814,0.82,0.82,2647409,216773585.8,1.03,0.0,0,0,0,0,1
2025-05-30,sz.159928,0.818,0.826,0.817,0.82,0.82,2790790,229156696.1,1.09,0.0,0,0,0,0,1
2025-06-03,sz.159928,0.815,0.824,0.814,0.823,0.82,2110993,173155725.5,0.82,0.37,0,0,0,0,1
2025-06-04,sz.159928,0.824,0.825,0.82,0.824,0.823,2063196,169901324.6,0.8,0.12,0,0,0,0,1
2025-06-05,sz.159928,0.825,0.827,0.818,0.82,0.824,2638502,216573035.6,1.03,-0.49,0,0,0,0,1
2025-06-06,sz.159928,0.82,0.823,0.816,0.819,0.82,3446188,282423518.1,1.34,-0.12,0,0,0,0,1
2025-06-09,sz.159928,0.819,0.825,0.818,0.823,0.819,3520985,289474114.021,1.37,0.49,0,0,0,0,1
2025-06-10,sz.159928,0.822,0.823,0.813,0.816,0.823,6882835,562645444.5,2.68,-0.85,0,0,0,0,1
2025-06-11,sz.159928,0.818,0.825,0.816,0.823,0.816,3273248,269128381.2,1.27,0.86,0,0,0,0,1
2025-06-12,sz.159928,0.823,0.823,0.813,0.814,0.823,2838048,231193246.9,1.1,-1.09,0,0,0,0,1
2025-06-13,sz.159928,0.813,0.813,0.796,0.798,0.814,4175635,334669635.721,1.62,-1.97,0,0,0,0,1
2025-06-16,sz.159928,0.796,0.797,0.79,0.795,0.798,2784116,220766454.728,1.08,-0.38,0,0,0,0,1
2025-06-17,sz.159928,0.795,0.8,0.792,0.793,0.795,2040048,162113499.0,0.79,-0.25,0,0,0,0,1
2025-06-18,sz.159928,0.795,0.803,0.794,0.795,0.793,2862249,228135270.4,1.11,0.25,0,0,0,0,1
2025-06-19,sz.159928,0.793,0.796,0.786,0.788,0.795,2539833,200784765.8,0.99,-0.88,0,0,0,0,1
2025-06-20,sz.159928,0.788,0.799,0.788,0.794,0.788,3002322,238870801.1,1.17,0.76,0,0,0,0,1
2025-06-23,sz.159928,0.792,0.793,0.784,0.788,0.794,3662909,288250716.0,1.43,-0.76,0,0,0,0,1
2025-06-24,sz.159928,0.79,0.797,0.787,0.794,0.788,2578826,204621553.0,1.0,0.76,0,0,0,0,1
2025-06-25,sz.159928,0.796,0.798,0.789,0.798,0.794,3270453,259520032.211,1.27,0.5,0,0,0,0,1
2025-06-26,sz.159928,0.798,0.799,0.794,0.796,0.798,1996904,159024200.6,0.78,-0.25,0,0,0,0,1
2025-06-27,sz.159928,0.797,0.797,0.791,0.792,0.796,2885630,229082416.7,1.12,-0.5,0,0,0,0,1
2025-06-30,sz.159928,0.792,0.795,0.789,0.794,0.792,1943281,153863533.2,0.76,0.25,0,0,0,0,1
2025-07-01,sz.159928,0.794,0.795,0.791,0.794,0.794,1588285,126080903.5,0.62,0.0,0,0,0,0,1
2025-07-02,sz.159928,0.795,0.798,0.793,0.795,0.794,1925681,153150571.0,0.75,0.13,0,0,0,0,1
2025-07-03,sz.159928,0.794,0.799,0.794,0.797,0.795,2519694,200755016.0,0.98,0.25,0,0,0,0,1
2025-07-04,sz.159928,0.797,0.801,0.794,0.798,0.797,3830550,305663847.5,1.49,0.13,0,0,0,0,1
2025-07-07,sz.159928,0.797,0.798,0.794,0.794,0.798,1227315,97619696.552,0.48,-0.5,0,0,0,0,1
2025-07-08,sz.159928,0.795,0.799,0.792,0.798,0.794,3005124,239374084.4,1.17,0.5,0,0,0,0,1
2025-07-09,sz.159928,0.798,0.809,0.797,0.803,0.798,3792455,305302768.226,1.48,0.63,0,0,0,0,1
2025-07-10,sz.159928,0.803,0.806,0.798,0.804,0.803,2788022,223314672.7,1.08,0.12,0,0,0,0,1
2025-07-11,sz.159928,0.802,0.813,0.802,0.808,0.804,3892206,314730829.9,1.51,0.5,0,0,0,0,1
2025-07-14,sz.159928,0.807,0.81,0.802,0.809,0.808,1709549,137825571.7,0.67,0.12,0,0,0,0,1
2025-07-15,sz.159928,0.807,0.808,0.797,0.801,0.809,2946488,236019541.3,1.15,-0.99,0,0,0,0,1
2025-07-16,sz.159928,0.799,0.804,0.799,0.803,0.801,1974878,158450085.5,0.77,0.25,0,0,0,0,1
2025-07-17,sz.159928,0.804,0.809,0.803,0.808,0.803,2978400,240174067.8,1.16,0.62,0,0,0,0,1
2025-07-18,sz.159928,0.808,0.817,0.807,0.816,0.808,3241624,263644182.438,1.26,0.99,0,0,0,0,1
2025-07-21,sz.159928,0.816,0.82,0.813,0.82,0.816,2343149,191350938.8,0.91,0.49,0,0,0,0,1
2025-07-22,sz.159928,0.82,0.837,0.818,0.836,0.82,6089278,504918634.8,2.37,1.95,0,0,0,0,1
2025-07-23,sz.159928,0.837,0.842,0.833,0.834,0.836,5228751,438413567.8,2.03,-0.24,0,0,0,0,1
2025-07-24,sz.159928,0.833,0.837,0.83,0.836,0.834,4975530,414561121.967,1.94,0.24,0,0,0,0,1
2025-07-25,sz.159928,0.836,0.837,0.826,0.828,0.836,3845770,319096235.961,1.5,-0.96,0,0,0,0,1
2025-07-28,sz.159928,0.828,0.828,0.819,0.823,0.828,4804571,394746758.1,1.87,-0.6,0,0,0,0,1
2025-07-29,sz.159928,0.824,0.824,0.813,0.818,0.823,5577444,455633237.266,2.17,-0.61,0,0,0,0,1
2025-07-30,sz.159928,0.819,0.83,0.816,0.824,0.818,5351703,441246759.012,2.08,0.73,0,0,0,0,1
2025-07-31,sz.159928,0.824,0.824,0.804,0.805,0.824,9361360,758315915.49,3.64,-2.31,0,0,0,0,1
2025-08-01,sz.159928,0.805,0.809,0.803,0.806,0.805,5193342,418877371.688,2.02,0.12,0,0,0,0,1
2025-08-04,sz.159928,0.804,0.808,0.803,0.808,0.806,2354069,189758927.295,0.92,0.25,0,0,0,0,1
2025-08-05,sz.159928,0.809,0.816,0.808,0.816,0.808,5770093,469655164.4,2.25,0.99,0,0,0,0,1
2025-08-06,sz.159928,0.816,0.817,0.812,0.817,0.816,2032043,165558722.0,0.79,0.12,0,0,0,0,1
2025-08-07,sz.159928,0.818,0.818,0.814,0.816,0.817,2202473,179788840.2,0.86,-0.12,0,0,0,0,1
2025-08-08,sz.159928,0.816,0.818,0.812,0.814,0.816,5704363,464841728.7,2.22,-0.25,0,0,0,0,1
2025-08-11,sz.159928,0.815,0.824,0.812,0.822,0.814,3932208,322100498.5,1.53,0.98,0,0,0,0,1
2025-08-12,sz.159928,0.822,0.83,0.82,0.821,0.822,3827021,315612719.8,1.49,-0.12,0,0,0,0,1
2025-08-13,sz.159928,0.825,0.825,0.817,0.822,0.821,5881919,482728603.045,2.29,0.12,0,0,0,0,1
2025-08-14,sz.159928,0.823,0.83,0.818,0.821,0.822,5333959,439621897.2,2.08,-0.12,0,0,0,0,1
2025-08-15,sz.159928,0.819,0.823,0.814,0.822,0.821,5364190,439402191.8,2.09,0.12,0,0,0,0,1
2025-08-18,sz.159928,0.825,0.83,0.822,0.828,0.822,8024665,662697809.799,3.12,0.73,0,0,0,0,1
2025-08-19,sz.159928,0.827,0.837,0.826,0.833,0.828,8807610,733798126.8,3.43,0.6,0,0,0,0,1
2025-08-20,sz.159928,0.831,0.843,0.826,0.843,0.833,9028337,757670341.515,3.51,1.2,0,0,0,0,1
2025-08-21,sz.159928,0.845,0.854,0.842,0.848,0.843,9404642,798167321.8,3.66,0.59,0,0,0,0,1
2025-08-22,sz.159928,0.847,0.852,0.844,0.852,0.848,8125619,688678812.7,3.16,0.47,0,0,0,0,1
2025-08-25,sz.159928,0.858,0.875,0.853,0.875,0.852,15378447,1329645128.44,5.98,2.7,0,0,0,0,1
2025-08-26,sz.159928,0.874,0.891,0.866,0.882,0.875,16800456,1480978072.768,6.54,0.8,0,0,0,0,1
2025-08-27,sz.159928,0.88,0.881,0.86,0.861,0.882,15323588,1335415797.2,5.96,-2.38,0,0,0,0,1
2025-08-28,sz.159928,0.859,0.864,0.843,0.857,0.861,12438344,1062076555.322,4.84,-0.46,0,0,0,0,1
2025-08-29,sz.159928,0.861,0.879,0.861,0.877,0.857,12456432,1089063571.094,4.85,2.33,0,0,0,0,1
2025-09-01,sz.159928,0.879,0.88,0.868,0.875,0.877,12605198,1101243699.114,4.91,-0.23,0,0,0,0,1
2025-09-02,sz.159928,0.874,0.886,0.868,0.871,0.875,10802970,946674226.63,4.2,-0.46,0,0,0,0,1
2025-09-03,sz.159928,0.873,0.881,0.854,0.857,0.871,8184389,706412307.188,3.18,-1.61,0,0,0,0,1
2025-09-04,sz.159928,0.856,0.858,0.848,0.858,0.857,9132451,779465008.84,3.55,0.12,0,0,0,0,1
2025-09-05,sz.159928,0.86,0.865,0.849,0.865,0.858,10386295,890554138.4,4.04,0.82,0,0,0,0,1
2025-09-08,sz.159928,0.864,0.881,0.863,0.881,0.865,10455997,915983540.769,4.07,1.85,0,0,0,0,1
2025-09-09,sz.159928,0.881,0.882,0.871,0.88,0.881,7403381,649814993.77,2.88,-0.11,0,0,0,0,1
2025-09-10,sz.159928,0.879,0.881,0.873,0.878,0.88,7020241,615988680.52,2.73,-0.23,0,0,0,0,1
2025-09-11,sz.159928,0.875,0.89,0.874,0.89,0.878,13470556,1191979376.066,5.24,1.37,0,0,0,0,1
2025-09-12,sz.159928,0.89,0.895,0.88,0.88,0.89,8503881,753732464.46,3.31,-1.12,0,0,0,0,1
2025-09-15,sz.159928,0.878,0.888,0.877,0.884,0.88,6192091,546868725.256,2.41,0.45,0,0,0,0,1
2025-09-16,sz.159928,0.885,0.885,0.87,0.878,0.884,11331429,992881870.141,4.41,-0.68,0,0,0,0,1
2025-09-17,sz.159928,0.88,0.88,0.867,0.872,0.878,10617083,925779306.376,4.13,-0.68,0,0,0,0,1
2025-09-18,sz.159928,0.873,0.873,0.852,0.858,0.872,11417610,985398229.5,4.44,-1.61,0,0,0,0,1
2025-09-19,sz.159928,0.856,0.861,0.852,0.86,0.858,7230514,619286235.4,2.81,0.23,0,0,0,0,1
2025-09-22,sz.159928,0.859,0.859,0.846,0.849,0.86,6187429,525624010.5,2.41,-1.28,0,0,0,0,1
2025-09-23,sz.159928,0.848,0.853,0.838,0.843,0.849,7696208,648806516.7,2.99,-0.71,0,0,0,0,1
2025-09-24,sz.159928,0.841,0.849,0.84,0.847,0.843,4977386,420585509.364,1.94,0.47,0,0,0,0,1
2025-09-25,sz.159928,0.846,0.848,0.839,0.84,0.847,6195636,521226549.632,2.41,-0.83,0,0,0,0,1
2025-09-26,sz.159928,0.838,0.844,0.835,0.839,0.84,4930234,413770043.5,1.92,-0.12,0,0,0,0,1
2025-09-29,sz.159928,0.843,0.849,0.833,0.848,0.839,7956246,668720358.555,3.1,1.07,0,0,0,0,1
2025-09-30,sz.159928,0.847,0.847,0.839,0.846,0.848,7223923,609164875.5,2.81,-0.24,0,0,0,0,1
2025-10-09,sz.159928,0.841,0.844,0.829,0.844,0.846,8958918,748864849.6,3.49,-0.24,0,0,0,0,1
2025-10-10,sz.159928,0.841,0.852,0.839,0.846,0.844,8919160,754821324.365,3.47,0.24,0,0,0,0,1
2025-10-13,sz.159928,0.837,0.841,0.833,0.838,0.846,11151456,933927677.488,4.34,-0.95,0,0,0,0,1
2025-10-14,sz.159928,0.839,0.852,0.838,0.848,0.838,11191731,947074189.33,4.35,1.19,0,0,0,0,1
2025-10-15,sz.159928,0.847,0.852,0.842,0.852,0.848,9908912,840592365.175,3.86,0.47,0,0,0,0,1
2025-10-16,sz.159928,0.851,0.858,0.849,0.853,0.852,8196538,699492278.9,3.19,0.12,0,0,0,0,1
2025-10-17,sz.159928,0.853,0.857,0.842,0.843,0.853,8605388,730156637.858,3.35,-1.17,0,0,0,0,1
2025-10-20,sz.159928,0.845,0.847,0.834,0.837,0.843,8945674,750858809.0,3.48,-0.71,0,0,0,0,1
2025-10-21,sz.159928,0.836,0.841,0.835,0.839,0.837,6125448,513385884.997,2.38,0.24,0,0,0,0,1
2025-10-22,sz.159928,0.838,0.841,0.831,0.833,0.839,5841216,487558697.275,2.27,-0.72,0,0,0,0,1
2025-10-23,sz.159928,0.832,0.835,0.826,0.834,0.833,8818367,731782338.91,3.43,0.12,0,0,0,0,1
2025-10-24,sz.159928,0.835,0.837,0.825,0.826,0.834,8417820,697889168.455,3.28,-0.96,0,0,0,0,1
2025-10-27,sz.159928,0.827,0.83,0.823,0.829,0.826,11153441,924153185.8,4.34,0.36,0,0,0,0,1
2025-10-28,sz.159928,0.83,0.832,0.825,0.825,0.829,7003117,579651086.7,2.73,-0.48,0,0,0,0,1
2025-10-29,sz.159928,0.825,0.826,0.822,0.826,0.825,6324681,521134473.4,2.46,0.12,0,0,0,0,1
2025-10-30,sz.159928,0.825,0.83,0.821,0.824,0.826,7836449,647337757.472,3.05,-0.24,0,0,0,0,1
2025-10-31,sz.159928,0.822,0.834,0.821,0.831,0.824,8114242,673757830.328,3.16,0.85,0,0,0,0,1
2025-11-03,sz.159928,0.83,0.834,0.826,0.833,0.831,5050319,419411160.645,1.97,0.24,0,0,0,0,1
2025-11-04,sz.159928,0.831,0.832,0.818,0.822,0.833,6662593,548789338.408,2.59,-1.32,0,0,0,0,1
2025-11-05,sz.159928,0.818,0.824,0.815,0.82,0.822,5712597,468333873.016,2.22,-0.24,0,0,0,0,1
2025-11-06,sz.159928,0.82,0.825,0.819,0.821,0.82,3562413,292888322.044,1.39,0.12,0,0,0,0,1
2025-11-07,sz.159928,0.821,0.826,0.82,0.822,0.821,4344379,357472275.6,1.69,0.12,0,0,0,0,1
2025-11-10,sz.159928,0.823,0.85,0.82,0.848,0.822,24525549,2063121989.333,9.54,3.16,0,0,0,0,1
2025-11-11,sz.159928,0.848,0.849,0.84,0.848,0.848,11052831,934064974.892,4.3,0.0,0,0,0,0,1
2025-11-12,sz.159928,0.846,0.855,0.846,0.849,0.848,8380256,713475479.916,3.26,0.12,0,0,0,0,1
2025-11-13,sz.159928,0.847,0.853,0.842,0.853,0.849,8572856,726495279.932,3.34,0.47,0,0,0,0,1
2025-11-14,sz.159928,0.85,0.858,0.842,0.842,0.853,8147356,691456367.0,3.17,-1.29,0,0,0,0,1
2025-11-17,sz.159928,0.842,0.843,0.83,0.837,0.842,7810349,653053382.2,3.04,-0.59,0,0,0,0,1
2025-11-18,sz.159928,0.836,0.845,0.835,0.839,0.837,6848357,575021018.572,2.66,0.24,0,0,0,0,1
2025-11-19,sz.159928,0.838,0.84,0.833,0.836,0.839,5173653,432492969.504,2.01,-0.36,0,0,0,0,1
2025-11-20,sz.159928,0.836,0.84,0.831,0.831,0.836,5110792,426466615.9,1.99,-0.6,0,0,0,0,1
2025-11-21,sz.159928,0.828,0.836,0.822,0.825,0.831,7110518,588972347.912,2.77,-0.72,0,0,0,0,1
