date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-04-15,sh.588000,1.061,1.062,1.045,1.054,1.064,24443267,2569705380.0,4.59,-0.94,0,0,0,0,1
2025-04-16,sh.588000,1.063,1.065,1.045,1.061,1.054,25988607,2741011741.0,4.88,0.66,0,0,0,0,1
2025-04-17,sh.588000,1.056,1.074,1.054,1.066,1.061,24273894,2590804612.0,4.56,0.47,0,0,0,0,1
2025-04-18,sh.588000,1.063,1.063,1.053,1.059,1.066,17690530,1870833501.0,3.32,-0.66,0,0,0,0,1
2025-04-21,sh.588000,1.062,1.071,1.057,1.07,1.059,20135152,2150058879.0,3.78,1.04,0,0,0,0,1
2025-04-22,sh.588000,1.069,1.074,1.062,1.066,1.07,17775024,1899324251.0,3.34,-0.37,0,0,0,0,1
2025-04-23,sh.588000,1.069,1.073,1.06,1.063,1.066,19996565,2128660966.0,3.75,-0.28,0,0,0,0,1
2025-04-24,sh.588000,1.063,1.064,1.05,1.052,1.063,17065453,1800664541.0,3.2,-1.03,0,0,0,0,1
2025-04-25,sh.588000,1.052,1.061,1.047,1.054,1.052,19222804,2025265870.0,3.61,0.19,0,0,0,0,1
2025-04-28,sh.588000,1.054,1.058,1.047,1.051,1.054,13293579,1399442565.0,2.5,-0.28,0,0,0,0,1
2025-04-29,sh.588000,1.048,1.055,1.044,1.053,1.051,14174699,1488129986.0,2.66,0.19,0,0,0,0,1
2025-04-30,sh.588000,1.052,1.064,1.05,1.062,1.053,17017111,1805225404.0,3.19,0.85,0,0,0,0,1
2025-05-06,sh.588000,1.067,1.078,1.064,1.078,1.062,22270583,2389528257.0,4.18,1.51,0,0,0,0,1
2025-05-07,sh.588000,1.095,1.098,1.072,1.081,1.078,29219934,3167359484.0,5.49,0.28,0,0,0,0,1
2025-05-08,sh.588000,1.077,1.081,1.073,1.077,1.081,18795565,2023698366.0,3.53,-0.37,0,0,0,0,1
2025-05-09,sh.588000,1.073,1.074,1.056,1.056,1.077,26578550,2822237072.0,4.99,-1.95,0,0,0,0,1
2025-05-12,sh.588000,1.061,1.067,1.054,1.063,1.056,25726187,2725770487.0,4.83,0.66,0,0,0,0,1
2025-05-13,sh.588000,1.07,1.072,1.059,1.06,1.063,21961993,2338988978.0,4.12,-0.28,0,0,0,0,1
2025-05-14,sh.588000,1.062,1.072,1.056,1.065,1.06,26252492,2790830570.0,4.93,0.47,0,0,0,0,1
2025-05-15,sh.588000,1.062,1.063,1.049,1.05,1.065,23118985,2435966235.0,4.34,-1.41,0,0,0,0,1
2025-05-16,sh.588000,1.048,1.05,1.041,1.044,1.05,18728821,1956884201.0,3.52,-0.57,0,0,0,0,1
2025-05-19,sh.588000,1.044,1.049,1.035,1.045,1.044,22620264,2358074666.0,4.25,0.1,0,0,0,0,1
2025-05-20,sh.588000,1.045,1.052,1.043,1.048,1.045,15043955,1577016664.0,2.82,0.29,0,0,0,0,1
2025-05-21,sh.588000,1.047,1.05,1.043,1.045,1.048,14864012,1554519884.0,2.79,-0.29,0,0,0,0,1
2025-05-22,sh.588000,1.044,1.05,1.038,1.039,1.045,17178267,1791766381.0,3.23,-0.57,0,0,0,0,1
2025-05-23,sh.588000,1.038,1.046,1.029,1.03,1.039,22625366,2345513004.0,4.25,-0.87,0,0,0,0,1
2025-05-26,sh.588000,1.035,1.038,1.03,1.035,1.03,16365683,1691995362.0,3.07,0.49,0,0,0,0,1
2025-05-27,sh.588000,1.034,1.035,1.025,1.028,1.035,17098808,1759804347.0,3.21,-0.68,0,0,0,0,1
2025-05-28,sh.588000,1.027,1.029,1.022,1.023,1.028,12199524,1251239015.0,2.29,-0.49,0,0,0,0,1
2025-05-29,sh.588000,1.024,1.041,1.024,1.04,1.023,23429137,2425619968.0,4.4,1.66,0,0,0,0,1
2025-05-30,sh.588000,1.037,1.037,1.028,1.03,1.04,17170283,1770038077.0,3.22,-0.96,0,0,0,0,1
2025-06-03,sh.588000,1.028,1.04,1.028,1.034,1.03,15149008,1569088152.0,2.84,0.39,0,0,0,0,1
2025-06-04,sh.588000,1.034,1.041,1.034,1.04,1.034,12695177,1318887593.0,2.38,0.58,0,0,0,0,1
2025-06-05,sh.588000,1.041,1.053,1.036,1.051,1.04,20189401,2110670668.0,3.79,1.06,0,0,0,0,1
2025-06-06,sh.588000,1.051,1.051,1.043,1.047,1.051,15016651,1570982239.0,2.82,-0.38,0,0,0,0,1
2025-06-09,sh.588000,1.048,1.057,1.045,1.053,1.047,16422732,1727609752.0,3.08,0.57,0,0,0,0,1
2025-06-10,sh.588000,1.054,1.054,1.027,1.032,1.053,28680790,2976932706.0,5.38,-1.99,0,0,0,0,1
2025-06-11,sh.588000,1.033,1.04,1.03,1.031,1.032,20117559,2081287458.0,3.78,-0.1,0,0,0,0,1
2025-06-12,sh.588000,1.029,1.032,1.024,1.027,1.031,15484943,1591001998.0,2.91,-0.39,0,0,0,0,1
2025-06-13,sh.588000,1.023,1.028,1.016,1.022,1.027,22647381,2312902750.0,4.25,-0.49,0,0,0,0,1
2025-06-16,sh.588000,1.02,1.025,1.018,1.021,1.022,14152656,1445017297.0,2.66,-0.1,0,0,0,0,1
2025-06-17,sh.588000,1.022,1.023,1.01,1.012,1.021,25501022,2586135290.0,4.79,-0.88,0,0,0,0,1
2025-06-18,sh.588000,1.011,1.021,1.009,1.018,1.012,21412859,2174680603.0,4.02,0.59,0,0,0,0,1
2025-06-19,sh.588000,1.016,1.024,1.009,1.012,1.018,22544764,2290540083.0,4.23,-0.59,0,0,0,0,1
2025-06-20,sh.588000,1.012,1.017,1.005,1.006,1.012,18079879,1825418603.0,3.39,-0.59,0,0,0,0,1
2025-06-23,sh.588000,1.002,1.015,1.001,1.012,1.006,22429915,2266629837.0,4.21,0.6,0,0,0,0,1
2025-06-24,sh.588000,1.014,1.032,1.013,1.029,1.012,33088807,3392635848.0,6.21,1.68,0,0,0,0,1
2025-06-25,sh.588000,1.032,1.049,1.027,1.048,1.029,42279076,4385173221.0,7.94,1.85,0,0,0,0,1
2025-06-26,sh.588000,1.047,1.058,1.041,1.041,1.048,31416639,3295118967.0,5.9,-0.67,0,0,0,0,1
2025-06-27,sh.588000,1.045,1.05,1.039,1.041,1.041,25750277,2688776609.0,4.83,0.0,0,0,0,0,1
2025-06-30,sh.588000,1.043,1.056,1.043,1.056,1.041,27628051,2905603144.0,5.19,1.44,0,0,0,0,1
2025-07-01,sh.588000,1.055,1.055,1.044,1.048,1.056,21680844,2272031502.0,4.07,-0.76,0,0,0,0,1
2025-07-02,sh.588000,1.046,1.046,1.032,1.035,1.048,25807343,2676207110.0,4.85,-1.24,0,0,0,0,1
2025-07-03,sh.588000,1.036,1.039,1.032,1.036,1.035,17426983,1804318863.0,3.27,0.1,0,0,0,0,1
2025-07-04,sh.588000,1.037,1.049,1.027,1.035,1.036,32364632,3357773904.0,6.08,-0.1,0,0,0,0,1
2025-07-07,sh.588000,1.033,1.038,1.028,1.029,1.035,16884265,1741414500.0,3.17,-0.58,0,0,0,0,1
2025-07-08,sh.588000,1.031,1.045,1.028,1.044,1.029,27769405,2886918857.0,5.21,1.46,0,0,0,0,1
2025-07-09,sh.588000,1.044,1.046,1.033,1.036,1.044,23597390,2451280190.0,4.43,-0.77,0,0,0,0,1
2025-07-10,sh.588000,1.034,1.038,1.03,1.033,1.036,26758485,2765469400.0,5.02,-0.29,0,0,0,0,1
2025-07-11,sh.588000,1.033,1.052,1.031,1.047,1.033,44541027,4652065692.0,8.36,1.36,0,0,0,0,1
2025-07-14,sh.588000,1.048,1.052,1.044,1.046,1.047,26679625,2793881490.0,5.01,-0.1,0,0,0,0,1
2025-07-15,sh.588000,1.044,1.05,1.037,1.048,1.046,35427898,3698514968.0,6.65,0.19,0,0,0,0,1
2025-07-16,sh.588000,1.05,1.06,1.045,1.049,1.048,36149037,3803727511.0,6.79,0.1,0,0,0,0,1
2025-07-17,sh.588000,1.048,1.057,1.044,1.057,1.049,34877626,3665541164.0,6.55,0.76,0,0,0,0,1
2025-07-18,sh.588000,1.06,1.065,1.054,1.06,1.057,28819643,3052291013.0,5.41,0.28,0,0,0,0,1
2025-07-21,sh.588000,1.059,1.063,1.057,1.061,1.06,24735503,2622059042.0,4.64,0.09,0,0,0,0,1
2025-07-22,sh.588000,1.061,1.072,1.059,1.069,1.061,38295180,4086335301.0,7.19,0.75,0,0,0,0,1
2025-07-23,sh.588000,1.07,1.084,1.067,1.074,1.069,45820497,4927885725.0,8.6,0.47,0,0,0,0,1
2025-07-24,sh.588000,1.072,1.087,1.072,1.086,1.074,35624103,3850319671.0,6.69,1.12,0,0,0,0,1
2025-07-25,sh.588000,1.086,1.115,1.082,1.109,1.086,48414857,5300532836.0,9.09,2.12,0,0,0,0,1
2025-07-28,sh.588000,1.111,1.114,1.103,1.11,1.109,38243529,4239799110.0,7.18,0.09,0,0,0,0,1
2025-07-29,sh.588000,1.106,1.127,1.105,1.125,1.11,37516172,4195935622.0,7.04,1.35,0,0,0,0,1
2025-07-30,sh.588000,1.122,1.129,1.105,1.112,1.125,40202555,4495171932.0,7.55,-1.16,0,0,0,0,1
2025-07-31,sh.588000,1.109,1.126,1.099,1.101,1.112,52843063,5872646522.0,9.92,-0.99,0,0,0,0,1
2025-08-01,sh.588000,1.101,1.111,1.082,1.091,1.101,37157169,4070365388.0,6.98,-0.91,0,0,0,0,1
2025-08-04,sh.588000,1.087,1.105,1.086,1.104,1.091,26680656,2927762903.0,5.01,1.19,0,0,0,0,1
2025-08-05,sh.588000,1.103,1.109,1.101,1.109,1.104,21568328,2384593124.0,4.05,0.45,0,0,0,0,1
2025-08-06,sh.588000,1.108,1.115,1.104,1.113,1.109,24627760,2732600339.0,4.62,0.36,0,0,0,0,1
2025-08-07,sh.588000,1.113,1.123,1.107,1.112,1.113,34441617,3839701462.0,6.47,-0.09,0,0,0,0,1
2025-08-08,sh.588000,1.109,1.109,1.095,1.096,1.112,28664332,3154152099.0,5.38,-1.44,0,0,0,0,1
2025-08-11,sh.588000,1.096,1.107,1.096,1.103,1.096,25021654,2759366008.0,4.7,0.64,0,0,0,0,1
2025-08-12,sh.588000,1.103,1.133,1.098,1.124,1.103,49469851,5529819987.0,9.29,1.9,0,0,0,0,1
2025-08-13,sh.588000,1.124,1.134,1.122,1.133,1.124,38038151,4296348237.0,7.14,0.8,0,0,0,0,1
2025-08-14,sh.588000,1.134,1.166,1.134,1.142,1.133,67678114,7789850655.0,12.71,0.79,0,0,0,0,1
2025-08-15,sh.588000,1.135,1.161,1.132,1.158,1.142,37053237,4257819529.0,6.96,1.4,0,0,0,0,1
2025-08-18,sh.588000,1.171,1.196,1.161,1.183,1.158,58430847,6905270708.0,10.97,2.16,0,0,0,0,1
2025-08-19,sh.588000,1.181,1.191,1.168,1.17,1.183,37375873,4409995160.0,7.02,-1.1,0,0,0,0,1
2025-08-20,sh.588000,1.166,1.208,1.162,1.208,1.17,52556835,6228187048.0,9.87,3.25,0,0,0,0,1
2025-08-21,sh.588000,1.209,1.233,1.201,1.208,1.208,45208349,5500568699.0,8.49,0.0,0,0,0,0,1
2025-08-22,sh.588000,1.218,1.325,1.218,1.323,1.208,94161927,11986409620.0,17.68,9.52,0,0,0,0,1
2025-08-25,sh.588000,1.343,1.388,1.316,1.356,1.323,91720141,12361800689.0,17.22,2.49,0,0,0,0,1
2025-08-26,sh.588000,1.34,1.35,1.321,1.336,1.356,45799563,6125624517.0,8.6,-1.47,0,0,0,0,1
2025-08-27,sh.588000,1.35,1.4,1.336,1.337,1.336,80829187,11043003515.0,15.18,0.07,0,0,0,0,1
2025-08-28,sh.588000,1.34,1.435,1.34,1.433,1.337,91893224,12714444608.0,17.25,7.18,0,0,0,0,1
2025-08-29,sh.588000,1.4,1.417,1.383,1.412,1.433,53582402,7494285017.0,10.06,-1.47,0,0,0,0,1
2025-09-01,sh.588000,1.419,1.438,1.391,1.431,1.412,44307396,6286397756.0,8.32,1.35,0,0,0,0,1
2025-09-02,sh.588000,1.426,1.435,1.378,1.394,1.431,49754169,6989035209.0,9.34,-2.59,0,0,0,0,1
2025-09-03,sh.588000,1.388,1.392,1.355,1.365,1.394,41246143,5666634787.0,7.74,-2.08,0,0,0,0,1
2025-09-04,sh.588000,1.362,1.367,1.26,1.282,1.365,60780712,7927747455.0,11.41,-6.08,0,0,0,0,1
2025-09-05,sh.588000,1.282,1.335,1.27,1.326,1.282,49377454,6437372748.0,9.27,3.43,0,0,0,0,1
2025-09-08,sh.588000,1.327,1.335,1.303,1.328,1.326,37091186,4905327570.0,6.96,0.15,0,0,0,0,1
2025-09-09,sh.588000,1.315,1.335,1.301,1.307,1.328,32481131,4272028607.0,6.1,-1.58,0,0,0,0,1
2025-09-10,sh.588000,1.314,1.334,1.307,1.321,1.307,33491545,4430919359.0,6.29,1.07,0,0,0,0,1
2025-09-11,sh.588000,1.314,1.4,1.304,1.393,1.321,54144823,7390140001.0,10.17,5.45,0,0,0,0,1
2025-09-12,sh.588000,1.393,1.43,1.388,1.406,1.393,44578315,6290846098.0,8.37,0.93,0,0,0,0,1
2025-09-15,sh.588000,1.431,1.435,1.398,1.409,1.406,37179480,5258126770.0,6.98,0.21,0,0,0,0,1
2025-09-16,sh.588000,1.413,1.439,1.413,1.426,1.409,38816005,5542682255.0,7.29,1.21,0,0,0,0,1
2025-09-17,sh.588000,1.421,1.449,1.405,1.44,1.426,38037635,5451960598.0,7.14,0.98,0,0,0,0,1
2025-09-18,sh.588000,1.456,1.506,1.413,1.45,1.44,61709601,9048077456.0,11.59,0.69,0,0,0,0,1
2025-09-19,sh.588000,1.456,1.471,1.426,1.431,1.45,43922277,6359671437.0,8.25,-1.31,0,0,0,0,1
2025-09-22,sh.588000,1.426,1.494,1.42,1.479,1.431,42499074,6201628557.0,7.98,3.35,0,0,0,0,1
2025-09-23,sh.588000,1.478,1.49,1.432,1.475,1.479,45043341,6567997272.0,8.46,-0.27,0,0,0,0,1
2025-09-24,sh.588000,1.464,1.553,1.462,1.53,1.475,49015222,7413184366.0,9.2,3.73,0,0,0,0,1
2025-09-25,sh.588000,1.524,1.56,1.521,1.548,1.53,32909937,5086024942.0,6.18,1.18,0,0,0,0,1
2025-09-26,sh.588000,1.538,1.559,1.521,1.524,1.548,28873903,4446468253.0,5.42,-1.55,0,0,0,0,1
2025-09-29,sh.588000,1.516,1.544,1.495,1.543,1.524,35142978,5345277132.0,6.6,1.25,0,0,0,0,1
2025-09-30,sh.588000,1.561,1.58,1.552,1.57,1.543,33039386,5187228703.0,6.2,1.75,0,0,0,0,1
2025-10-09,sh.588000,1.607,1.667,1.596,1.618,1.57,43775259,7141315117.0,8.22,3.06,0,0,0,0,1
2025-10-10,sh.588000,1.585,1.592,1.516,1.528,1.618,56901910,8808071627.0,10.68,-5.56,0,0,0,0,1
2025-10-13,sh.588000,1.47,1.55,1.47,1.546,1.528,47710599,7305670037.0,8.96,1.18,0,0,0,0,1
2025-10-14,sh.588000,1.56,1.563,1.47,1.481,1.546,49899988,7544364868.0,9.37,-4.2,0,0,0,0,1
2025-10-15,sh.588000,1.479,1.502,1.46,1.501,1.481,36973207,5478957593.0,6.94,1.35,0,0,0,0,1
2025-10-16,sh.588000,1.487,1.516,1.479,1.487,1.501,32537159,4867655982.0,6.11,-0.93,0,0,0,0,1
2025-10-17,sh.588000,1.478,1.487,1.428,1.433,1.487,41576260,6025472153.0,7.81,-3.63,0,0,0,0,1
2025-10-20,sh.588000,1.456,1.468,1.425,1.437,1.433,34407301,4977710329.0,6.46,0.28,0,0,0,0,1
2025-10-21,sh.588000,1.443,1.48,1.436,1.477,1.437,39915337,5842705467.0,7.49,2.78,0,0,0,0,1
2025-10-22,sh.588000,1.466,1.496,1.449,1.476,1.477,29785469,4383191269.0,5.59,-0.07,0,0,0,0,1
2025-10-23,sh.588000,1.465,1.475,1.445,1.473,1.476,23038138,3357554417.0,4.33,-0.2,0,0,0,0,1
2025-10-24,sh.588000,1.492,1.54,1.486,1.535,1.473,36445171,5522170176.0,6.84,4.21,0,0,0,0,1
2025-10-27,sh.588000,1.562,1.567,1.53,1.558,1.535,40944372,6350609478.0,7.69,1.5,0,0,0,0,1
2025-10-28,sh.588000,1.545,1.57,1.537,1.545,1.558,27791905,4316089945.0,5.22,-0.83,0,0,0,0,1
2025-10-29,sh.588000,1.541,1.569,1.538,1.565,1.545,30936872,4806606040.0,5.81,1.29,0,0,0,0,1
2025-10-30,sh.588000,1.561,1.568,1.533,1.535,1.565,33635181,5212506865.0,6.31,-1.92,0,0,0,0,1
2025-10-31,sh.588000,1.525,1.53,1.487,1.488,1.535,37988934,5698843369.0,7.13,-3.06,0,0,0,0,1
2025-11-03,sh.588000,1.474,1.478,1.441,1.47,1.488,30738366,4486923589.0,5.77,-1.21,0,0,0,0,1
2025-11-04,sh.588000,1.475,1.487,1.446,1.455,1.47,29209640,4285797772.0,5.48,-1.02,0,0,0,0,1
2025-11-05,sh.588000,1.43,1.468,1.425,1.46,1.455,27846241,4024168178.0,5.23,0.34,0,0,0,0,1
2025-11-06,sh.588000,1.476,1.514,1.472,1.509,1.46,32599117,4873307251.0,6.12,3.36,0,0,0,0,1
2025-11-07,sh.588000,1.494,1.506,1.484,1.487,1.509,20727007,3096498032.0,3.89,-1.46,0,0,0,0,1
2025-11-10,sh.588000,1.491,1.504,1.459,1.478,1.487,22918062,3377807577.0,4.3,-0.61,0,0,0,0,1
2025-11-11,sh.588000,1.488,1.495,1.453,1.457,1.478,20834143,3059095392.0,3.91,-1.42,0,0,0,0,1
2025-11-12,sh.588000,1.446,1.458,1.431,1.449,1.457,27788389,4011347039.0,5.22,-0.55,0,0,0,0,1
2025-11-13,sh.588000,1.446,1.475,1.442,1.469,1.449,23389877,3416314067.0,4.39,1.38,0,0,0,0,1
2025-11-14,sh.588000,1.451,1.46,1.43,1.431,1.469,23604962,3408869927.0,4.43,-2.59,0,0,0,0,1
2025-11-17,sh.588000,1.43,1.446,1.412,1.422,1.431,23364415,3330961490.0,4.39,-0.63,0,0,0,0,1
2025-11-18,sh.588000,1.417,1.443,1.415,1.427,1.422,22191539,3172128833.0,4.17,0.35,0,0,0,0,1
2025-11-19,sh.588000,1.422,1.432,1.405,1.413,1.427,18858372,2673481827.0,3.54,-0.98,0,0,0,0,1
2025-11-20,sh.588000,1.428,1.432,1.393,1.396,1.413,23587625,3317229786.0,4.43,-1.2,0,0,0,0,1
2025-11-21,sh.588000,1.371,1.378,1.347,1.351,1.396,43616303,5943377660.0,8.19,-3.22,0,0,0,0,1
