date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2025-03-13,sh.516080,0.555,0.556,0.547,0.55,0.554,92063,5064363.0,0.63,-0.72,0,0,0,0,1
2025-03-14,sh.516080,0.55,0.563,0.55,0.562,0.55,143809,8032784.0,0.99,2.18,0,0,0,0,1
2025-03-17,sh.516080,0.564,0.566,0.561,0.564,0.562,106935,6027254.0,0.73,0.36,0,0,0,0,1
2025-03-18,sh.516080,0.566,0.58,0.566,0.574,0.564,246863,14215368.0,1.69,1.77,0,0,0,0,1
2025-03-19,sh.516080,0.573,0.58,0.572,0.576,0.574,202161,11648224.0,1.39,0.35,0,0,0,0,1
2025-03-20,sh.516080,0.575,0.577,0.57,0.571,0.576,104893,6005900.0,0.72,-0.87,0,0,0,0,1
2025-03-21,sh.516080,0.571,0.573,0.558,0.561,0.571,154474,8692264.0,1.06,-1.75,0,0,0,0,1
2025-03-24,sh.516080,0.562,0.564,0.554,0.56,0.561,89369,4999360.0,0.61,-0.18,0,0,0,0,1
2025-03-25,sh.516080,0.558,0.561,0.557,0.559,0.56,73306,4097583.0,0.5,-0.18,0,0,0,0,1
2025-03-26,sh.516080,0.561,0.564,0.557,0.559,0.559,77979,4367016.0,0.53,0.0,0,0,0,0,1
2025-03-27,sh.516080,0.558,0.579,0.555,0.578,0.559,249834,14263653.0,1.71,3.4,0,0,0,0,1
2025-03-28,sh.516080,0.578,0.59,0.576,0.579,0.578,209743,12238243.0,1.44,0.17,0,0,0,0,1
2025-03-31,sh.516080,0.577,0.583,0.568,0.574,0.579,283490,16283221.0,1.94,-0.86,0,0,0,0,1
2025-04-01,sh.516080,0.577,0.602,0.575,0.599,0.574,421345,25105212.0,2.89,4.36,0,0,0,0,1
2025-04-02,sh.516080,0.597,0.6,0.591,0.594,0.599,138212,8241157.0,0.95,-0.83,0,0,0,0,1
2025-04-03,sh.516080,0.588,0.6,0.587,0.592,0.594,198583,11756569.0,1.36,-0.34,0,0,0,0,1
2025-04-07,sh.516080,0.573,0.573,0.533,0.54,0.592,398866,21838542.0,2.73,-8.78,0,0,0,0,1
2025-04-08,sh.516080,0.545,0.549,0.531,0.539,0.54,219952,11828081.0,1.51,-0.19,0,0,0,0,1
2025-04-09,sh.516080,0.534,0.536,0.51,0.535,0.539,261481,13782551.0,1.79,-0.74,0,0,0,0,1
2025-04-10,sh.516080,0.542,0.555,0.542,0.549,0.535,198019,10888206.0,1.36,2.62,0,0,0,0,1
2025-04-11,sh.516080,0.542,0.555,0.542,0.552,0.549,230288,12679930.0,1.58,0.55,0,0,0,0,1
2025-04-14,sh.516080,0.552,0.566,0.552,0.561,0.552,163206,9162085.0,1.12,1.63,0,0,0,0,1
2025-04-15,sh.516080,0.559,0.56,0.552,0.556,0.561,136887,7602872.0,0.94,-0.89,0,0,0,0,1
2025-04-16,sh.516080,0.555,0.555,0.545,0.552,0.556,127417,7000417.0,0.87,-0.72,0,0,0,0,1
2025-04-17,sh.516080,0.552,0.553,0.549,0.55,0.552,93685,5162289.0,0.64,-0.36,0,0,0,0,1
2025-04-18,sh.516080,0.552,0.556,0.548,0.55,0.55,107034,5886639.0,0.73,0.0,0,0,0,0,1
2025-04-21,sh.516080,0.55,0.56,0.544,0.56,0.55,109739,6093188.0,0.75,1.82,0,0,0,0,1
2025-04-22,sh.516080,0.559,0.569,0.551,0.566,0.56,149621,8427916.0,1.03,1.07,0,0,0,0,1
2025-04-23,sh.516080,0.566,0.571,0.56,0.561,0.566,84751,4780036.0,0.58,-0.88,0,0,0,0,1
2025-04-24,sh.516080,0.564,0.572,0.561,0.566,0.561,98307,5569743.0,0.67,0.89,0,0,0,0,1
2025-04-25,sh.516080,0.568,0.57,0.558,0.562,0.566,161254,9083018.0,1.11,-0.71,0,0,0,0,1
2025-04-28,sh.516080,0.562,0.563,0.552,0.561,0.562,125917,7040126.0,0.86,-0.18,0,0,0,0,1
2025-04-29,sh.516080,0.561,0.568,0.561,0.564,0.561,81272,4588841.0,0.56,0.53,0,0,0,0,1
2025-04-30,sh.516080,0.563,0.57,0.562,0.569,0.564,114085,6471206.0,0.78,0.89,0,0,0,0,1
2025-05-06,sh.516080,0.574,0.575,0.569,0.573,0.569,139834,8014239.0,0.96,0.7,0,0,0,0,1
2025-05-07,sh.516080,0.576,0.58,0.563,0.567,0.573,195971,11151920.0,1.34,-1.05,0,0,0,0,1
2025-05-08,sh.516080,0.567,0.569,0.564,0.566,0.567,80364,4555122.0,0.55,-0.18,0,0,0,0,1
2025-05-09,sh.516080,0.566,0.573,0.566,0.569,0.566,79482,4524135.0,0.54,0.53,0,0,0,0,1
2025-05-12,sh.516080,0.564,0.569,0.555,0.561,0.569,225059,12568032.0,1.54,-1.41,0,0,0,0,1
2025-05-13,sh.516080,0.566,0.568,0.564,0.566,0.561,119238,6746464.0,0.82,0.89,0,0,0,0,1
2025-05-14,sh.516080,0.567,0.571,0.562,0.569,0.566,119976,6803720.0,0.82,0.53,0,0,0,0,1
2025-05-15,sh.516080,0.568,0.573,0.568,0.57,0.569,116454,6646157.0,0.8,0.18,0,0,0,0,1
2025-05-16,sh.516080,0.57,0.576,0.565,0.574,0.57,145400,8315242.0,1.0,0.7,0,0,0,0,1
2025-05-19,sh.516080,0.574,0.576,0.57,0.573,0.574,101002,5779971.0,0.69,-0.17,0,0,0,0,1
2025-05-20,sh.516080,0.575,0.59,0.575,0.587,0.573,199056,11665100.0,1.36,2.44,0,0,0,0,1
2025-05-21,sh.516080,0.587,0.598,0.585,0.595,0.587,216292,12826760.0,1.48,1.36,0,0,0,0,1
2025-05-22,sh.516080,0.596,0.598,0.589,0.594,0.595,188763,11202652.0,1.29,-0.17,0,0,0,0,1
2025-05-23,sh.516080,0.595,0.607,0.595,0.597,0.594,251370,15104758.0,1.72,0.51,0,0,0,0,1
2025-05-26,sh.516080,0.596,0.598,0.584,0.586,0.597,184571,10867618.0,1.27,-1.84,0,0,0,0,1
2025-05-27,sh.516080,0.586,0.596,0.585,0.594,0.586,114705,6780363.0,0.79,1.37,0,0,0,0,1
2025-05-28,sh.516080,0.592,0.597,0.59,0.591,0.594,104861,6217106.0,0.72,-0.51,0,0,0,0,1
2025-05-29,sh.516080,0.592,0.612,0.59,0.61,0.591,248084,15024620.0,1.7,3.21,0,0,0,0,1
2025-05-30,sh.516080,0.61,0.623,0.609,0.615,0.61,213259,13121307.0,1.46,0.82,0,0,0,0,1
2025-06-03,sh.516080,0.613,0.623,0.61,0.622,0.615,140710,8699639.0,0.96,1.14,0,0,0,0,1
2025-06-04,sh.516080,0.621,0.631,0.617,0.63,0.622,204423,12823411.0,1.4,1.29,0,0,0,0,1
2025-06-05,sh.516080,0.631,0.633,0.618,0.623,0.63,170582,10622943.0,1.17,-1.11,0,0,0,0,1
2025-06-06,sh.516080,0.623,0.623,0.614,0.618,0.623,159400,9836496.0,1.09,-0.8,0,0,0,0,1
2025-06-09,sh.516080,0.622,0.643,0.619,0.635,0.618,251599,15960810.0,1.72,2.75,0,0,0,0,1
2025-06-10,sh.516080,0.636,0.643,0.631,0.639,0.635,220381,14055835.0,1.51,0.63,0,0,0,0,1
2025-06-11,sh.516080,0.638,0.642,0.632,0.635,0.639,208459,13283963.0,1.43,-0.63,0,0,0,0,1
2025-06-12,sh.516080,0.634,0.651,0.631,0.65,0.635,203417,13072667.0,1.39,2.36,0,0,0,0,1
2025-06-13,sh.516080,0.648,0.655,0.634,0.638,0.65,192940,12365760.0,1.32,-1.85,0,0,0,0,1
2025-06-16,sh.516080,0.633,0.642,0.63,0.635,0.638,166548,10567055.0,1.14,-0.47,0,0,0,0,1
2025-06-17,sh.516080,0.637,0.641,0.615,0.617,0.635,276875,17351131.0,1.9,-2.83,0,0,0,0,1
2025-06-18,sh.516080,0.616,0.616,0.609,0.613,0.617,166013,10173861.0,1.14,-0.65,0,0,0,0,1
2025-06-19,sh.516080,0.613,0.617,0.602,0.604,0.613,196183,11933047.0,1.35,-1.47,0,0,0,0,1
2025-06-20,sh.516080,0.604,0.607,0.602,0.604,0.604,152808,9237547.0,1.05,0.0,0,0,0,0,1
2025-06-23,sh.516080,0.602,0.612,0.598,0.609,0.604,199310,12029047.0,1.37,0.83,0,0,0,0,1
2025-06-24,sh.516080,0.61,0.618,0.61,0.617,0.609,204518,12570896.0,1.4,1.31,0,0,0,0,1
2025-06-25,sh.516080,0.617,0.621,0.612,0.619,0.617,218179,13452779.0,1.5,0.32,0,0,0,0,1
2025-06-26,sh.516080,0.618,0.618,0.605,0.609,0.619,280469,17085480.0,1.92,-1.62,0,0,0,0,1
2025-06-27,sh.516080,0.608,0.613,0.608,0.61,0.609,195789,11949493.0,1.34,0.16,0,0,0,0,1
2025-06-30,sh.516080,0.61,0.618,0.605,0.618,0.61,258486,15830578.0,1.77,1.31,0,0,0,0,1
2025-07-01,sh.516080,0.617,0.631,0.617,0.63,0.618,277981,17364306.0,1.91,1.94,0,0,0,0,1
2025-07-02,sh.516080,0.63,0.632,0.619,0.622,0.63,201990,12614139.0,1.38,-1.27,0,0,0,0,1
2025-07-03,sh.516080,0.622,0.635,0.621,0.634,0.622,338143,21330146.0,2.32,1.93,0,0,0,0,1
2025-07-04,sh.516080,0.638,0.643,0.632,0.638,0.634,194376,12403240.0,1.33,0.63,0,0,0,0,1
2025-07-07,sh.516080,0.641,0.641,0.625,0.626,0.638,185161,11663467.0,1.27,-1.88,0,0,0,0,1
2025-07-08,sh.516080,0.624,0.635,0.624,0.629,0.626,252823,15896248.0,1.73,0.48,0,0,0,0,1
2025-07-09,sh.516080,0.626,0.637,0.622,0.632,0.629,275016,17324498.0,1.89,0.48,0,0,0,0,1
2025-07-10,sh.516080,0.635,0.64,0.632,0.636,0.632,206951,13165300.0,1.42,0.63,0,0,0,0,1
2025-07-11,sh.516080,0.638,0.652,0.638,0.647,0.636,345716,22364460.0,2.37,1.73,0,0,0,0,1
2025-07-14,sh.516080,0.648,0.652,0.643,0.651,0.647,213486,13841137.0,1.46,0.62,0,0,0,0,1
2025-07-15,sh.516080,0.651,0.658,0.647,0.656,0.651,360585,23491263.0,2.47,0.77,0,0,0,0,1
2025-07-16,sh.516080,0.657,0.664,0.656,0.663,0.656,255972,16915828.0,1.75,1.07,0,0,0,0,1
2025-07-17,sh.516080,0.664,0.68,0.662,0.679,0.663,330126,22204338.0,2.26,2.41,0,0,0,0,1
2025-07-18,sh.516080,0.679,0.687,0.675,0.686,0.679,330322,22479621.0,2.26,1.03,0,0,0,0,1
2025-07-21,sh.516080,0.686,0.686,0.672,0.682,0.686,303800,20633215.0,2.08,-0.58,0,0,0,0,1
2025-07-22,sh.516080,0.678,0.696,0.677,0.683,0.682,287302,19715687.0,1.97,0.15,0,0,0,0,1
2025-07-23,sh.516080,0.678,0.693,0.678,0.68,0.683,410993,28170934.0,2.82,-0.44,0,0,0,0,1
2025-07-24,sh.516080,0.681,0.698,0.681,0.697,0.68,377351,26060805.0,2.59,2.5,0,0,0,0,1
2025-07-25,sh.516080,0.696,0.707,0.692,0.695,0.697,387034,27064293.0,2.65,-0.29,0,0,0,0,1
2025-07-28,sh.516080,0.696,0.712,0.696,0.711,0.695,316740,22333639.0,2.17,2.3,0,0,0,0,1
2025-07-29,sh.516080,0.715,0.738,0.706,0.734,0.711,434270,31436995.0,2.98,3.23,0,0,0,0,1
2025-07-30,sh.516080,0.733,0.745,0.723,0.729,0.734,493960,36366287.0,3.39,-0.68,0,0,0,0,1
2025-07-31,sh.516080,0.727,0.738,0.719,0.722,0.729,338287,24611447.0,2.32,-0.96,0,0,0,0,1
2025-08-01,sh.516080,0.722,0.736,0.712,0.716,0.722,320976,23170591.0,2.2,-0.83,0,0,0,0,1
2025-08-04,sh.516080,0.711,0.716,0.696,0.716,0.716,338089,23905685.0,2.32,0.0,0,0,0,0,1
2025-08-05,sh.516080,0.715,0.725,0.714,0.722,0.716,264205,19004670.0,1.81,0.84,0,0,0,0,1
2025-08-06,sh.516080,0.725,0.73,0.717,0.72,0.722,268164,19353883.0,1.84,-0.28,0,0,0,0,1
2025-08-07,sh.516080,0.715,0.723,0.702,0.706,0.72,339794,24128933.0,2.33,-1.94,0,0,0,0,1
2025-08-08,sh.516080,0.703,0.708,0.695,0.704,0.706,241771,16970456.0,1.66,-0.28,0,0,0,0,1
2025-08-11,sh.516080,0.705,0.714,0.704,0.712,0.704,292469,20746362.0,2.01,1.14,0,0,0,0,1
2025-08-12,sh.516080,0.714,0.716,0.703,0.71,0.712,284222,20132531.0,1.95,-0.28,0,0,0,0,1
2025-08-13,sh.516080,0.71,0.731,0.71,0.73,0.71,423454,30591184.0,2.9,2.82,0,0,0,0,1
2025-08-14,sh.516080,0.734,0.738,0.725,0.726,0.73,378895,27669389.0,2.6,-0.55,0,0,0,0,1
2025-08-15,sh.516080,0.722,0.735,0.719,0.732,0.726,284713,20736760.0,1.95,0.83,0,0,0,0,1
2025-08-18,sh.516080,0.731,0.739,0.729,0.737,0.732,401045,29386644.0,2.75,0.68,0,0,0,0,1
2025-08-19,sh.516080,0.737,0.752,0.725,0.726,0.737,425865,31435484.0,2.92,-1.49,0,0,0,0,1
2025-08-20,sh.516080,0.723,0.728,0.712,0.728,0.726,404989,29166882.0,2.78,0.28,0,0,0,0,1
2025-08-21,sh.516080,0.727,0.737,0.724,0.728,0.728,389754,28433724.0,2.67,0.0,0,0,0,0,1
2025-08-22,sh.516080,0.73,0.737,0.727,0.737,0.728,375091,27435215.0,2.57,1.24,0,0,0,0,1
2025-08-25,sh.516080,0.74,0.758,0.739,0.758,0.737,468639,35053474.0,3.21,2.85,0,0,0,0,1
2025-08-26,sh.516080,0.756,0.758,0.744,0.746,0.758,367487,27572815.0,2.52,-1.58,0,0,0,0,1
2025-08-27,sh.516080,0.745,0.754,0.726,0.728,0.746,557858,41388939.0,3.82,-2.41,0,0,0,0,1
2025-08-28,sh.516080,0.728,0.731,0.702,0.726,0.728,604854,43379395.0,4.15,-0.27,0,0,0,0,1
2025-08-29,sh.516080,0.727,0.75,0.723,0.745,0.726,573028,42247388.0,3.93,2.62,0,0,0,0,1
2025-09-01,sh.516080,0.744,0.785,0.744,0.785,0.745,778732,59640380.0,5.34,5.37,0,0,0,0,1
2025-09-02,sh.516080,0.786,0.8,0.771,0.782,0.785,654513,51482413.0,4.49,-0.38,0,0,0,0,1
2025-09-03,sh.516080,0.784,0.795,0.776,0.784,0.782,388803,30520830.0,2.67,0.26,0,0,0,0,1
2025-09-04,sh.516080,0.785,0.796,0.739,0.751,0.784,548041,41725815.0,3.76,-4.21,0,0,0,0,1
2025-09-05,sh.516080,0.762,0.786,0.744,0.784,0.751,645740,49328430.0,4.43,4.39,0,0,0,0,1
2025-09-08,sh.516080,0.789,0.796,0.777,0.791,0.784,410673,32330870.0,2.82,0.89,0,0,0,0,1
2025-09-09,sh.516080,0.79,0.805,0.77,0.775,0.791,544883,42854964.0,3.74,-2.02,0,0,0,0,1
2025-09-10,sh.516080,0.773,0.785,0.765,0.77,0.775,351459,27185157.0,2.41,-0.65,0,0,0,0,1
2025-09-11,sh.516080,0.752,0.768,0.7,0.768,0.77,663349,49770797.0,4.55,-0.26,0,0,0,0,1
2025-09-12,sh.516080,0.769,0.779,0.76,0.771,0.768,433193,33266189.0,2.97,0.39,0,0,0,0,1
2025-09-15,sh.516080,0.773,0.78,0.769,0.772,0.771,354461,27467586.0,2.43,0.13,0,0,0,0,1
2025-09-16,sh.516080,0.772,0.775,0.76,0.767,0.772,302899,23207509.0,2.08,-0.65,0,0,0,0,1
2025-09-17,sh.516080,0.767,0.774,0.76,0.768,0.767,323907,24847418.0,2.22,0.13,0,0,0,0,1
2025-09-18,sh.516080,0.768,0.785,0.761,0.77,0.768,537599,41621061.0,3.69,0.26,0,0,0,0,1
2025-09-19,sh.516080,0.771,0.774,0.751,0.756,0.77,396910,30137214.0,2.72,-1.82,0,0,0,0,1
2025-09-22,sh.516080,0.759,0.772,0.751,0.756,0.756,420026,31928133.0,2.88,0.0,0,0,0,0,1
2025-09-23,sh.516080,0.753,0.756,0.728,0.74,0.756,458839,33963607.0,3.15,-2.12,0,0,0,0,1
2025-09-24,sh.516080,0.739,0.756,0.739,0.754,0.74,346781,26018437.0,2.38,1.89,0,0,0,0,1
2025-09-25,sh.516080,0.756,0.769,0.756,0.76,0.754,433577,33081191.0,2.97,0.8,0,0,0,0,1
2025-09-26,sh.516080,0.756,0.756,0.742,0.743,0.76,371014,27642119.0,2.54,-2.24,0,0,0,0,1
2025-09-29,sh.516080,0.741,0.746,0.727,0.745,0.743,411057,30270695.0,2.82,0.27,0,0,0,0,1
2025-09-30,sh.516080,0.746,0.76,0.743,0.76,0.745,306848,23085658.0,2.1,2.01,0,0,0,0,1
2025-10-09,sh.516080,0.762,0.762,0.746,0.755,0.76,461276,34708908.0,3.16,-0.66,0,0,0,0,1
2025-10-10,sh.516080,0.754,0.754,0.734,0.738,0.755,400539,29752087.0,2.75,-2.25,0,0,0,0,1
2025-10-13,sh.516080,0.714,0.728,0.71,0.72,0.738,235332,16949093.0,1.61,-2.44,0,0,0,0,1
2025-10-14,sh.516080,0.72,0.727,0.697,0.699,0.72,389019,27610771.0,2.67,-2.92,0,0,0,0,1
2025-10-15,sh.516080,0.7,0.721,0.696,0.719,0.699,406169,28914469.0,2.78,2.86,0,0,0,0,1
2025-10-16,sh.516080,0.716,0.731,0.714,0.725,0.719,430715,31158253.0,2.95,0.83,0,0,0,0,1
2025-10-17,sh.516080,0.725,0.726,0.705,0.709,0.725,315710,22538079.0,2.16,-2.21,0,0,0,0,1
2025-10-20,sh.516080,0.71,0.718,0.706,0.71,0.709,261465,18604909.0,1.79,0.14,0,0,0,0,1
2025-10-21,sh.516080,0.71,0.72,0.708,0.719,0.71,296173,21202899.0,2.03,1.27,0,0,0,0,1
2025-10-22,sh.516080,0.719,0.727,0.713,0.714,0.719,223617,16061844.0,1.53,-0.7,0,0,0,0,1
2025-10-23,sh.516080,0.713,0.714,0.699,0.708,0.714,212531,14966694.0,1.46,-0.84,0,0,0,0,1
2025-10-24,sh.516080,0.708,0.718,0.702,0.712,0.708,335921,23866351.0,2.3,0.56,0,0,0,0,1
2025-10-27,sh.516080,0.72,0.728,0.718,0.722,0.712,466309,33721344.0,3.2,1.4,0,0,0,0,1
2025-10-28,sh.516080,0.726,0.726,0.711,0.711,0.722,2391154,170796029.0,16.39,-1.52,0,0,0,0,1
2025-10-29,sh.516080,0.711,0.721,0.707,0.72,0.711,450296,32147928.0,3.09,1.27,0,0,0,0,1
2025-10-30,sh.516080,0.718,0.718,0.701,0.702,0.72,468140,33044575.0,3.21,-2.5,0,0,0,0,1
2025-10-31,sh.516080,0.703,0.726,0.702,0.724,0.702,626269,44979509.0,4.29,3.13,0,0,0,0,1
2025-11-03,sh.516080,0.726,0.728,0.712,0.72,0.724,518991,37328001.0,3.56,-0.55,0,0,0,0,1
2025-11-04,sh.516080,0.717,0.718,0.699,0.703,0.72,421609,29748912.0,2.89,-2.36,0,0,0,0,1
2025-11-05,sh.516080,0.696,0.708,0.695,0.7,0.703,263141,18440638.0,1.8,-0.43,0,0,0,0,1
2025-11-06,sh.516080,0.699,0.704,0.696,0.704,0.7,291078,20360352.0,2.0,0.57,0,0,0,0,1
2025-11-07,sh.516080,0.703,0.703,0.696,0.698,0.704,201636,14092152.0,1.38,-0.85,0,0,0,0,1
2025-11-10,sh.516080,0.698,0.704,0.694,0.704,0.698,353412,24669127.0,2.42,0.86,0,0,0,0,1
2025-11-11,sh.516080,0.704,0.706,0.696,0.7,0.704,226147,15805893.0,1.55,-0.57,0,0,0,0,1
2025-11-12,sh.516080,0.704,0.712,0.701,0.704,0.7,502057,35462428.0,3.44,0.57,0,0,0,0,1
2025-11-13,sh.516080,0.705,0.72,0.705,0.718,0.704,524638,37479265.0,3.6,1.99,0,0,0,0,1
2025-11-14,sh.516080,0.716,0.727,0.714,0.717,0.718,419233,30203289.0,2.87,-0.14,0,0,0,0,1
2025-11-17,sh.516080,0.716,0.716,0.698,0.702,0.717,502032,35241559.0,3.44,-2.09,0,0,0,0,1
2025-11-18,sh.516080,0.699,0.706,0.695,0.699,0.702,283971,19895439.0,1.95,-0.43,0,0,0,0,1
2025-11-19,sh.516080,0.695,0.698,0.688,0.69,0.699,364912,25233788.0,2.5,-1.29,0,0,0,0,1
2025-11-20,sh.516080,0.69,0.697,0.688,0.688,0.69,231022,15991177.0,1.58,-0.29,0,0,0,0,1
2025-11-21,sh.516080,0.686,0.692,0.67,0.672,0.688,417718,28359687.0,2.86,-2.33,0,0,0,0,1
