date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-05-09,sh.601838,17.6300,17.9700,17.6000,17.9500,17.6500,26133711,467092312.0000,3,0.617700,1,1.699700,5.843624,3.284927,-3.130957,0.920510,0
2025-05-12,sh.601838,17.9000,18.1600,17.7800,17.8500,17.9500,19019017,341734825.7300,3,0.449500,1,-0.557100,5.811069,3.266626,-3.113514,0.915382,0
2025-05-13,sh.601838,17.9000,18.2400,17.8100,18.2200,17.8500,27194357,492166042.1700,3,0.642700,1,2.072800,5.931522,3.334338,-3.178052,0.934356,0
2025-05-14,sh.601838,18.2000,18.5600,18.0300,18.3600,18.2200,29370886,538554818.9800,3,0.694200,1,0.768400,5.977099,3.359959,-3.202472,0.941535,0
2025-05-15,sh.601838,18.3400,18.5500,18.3300,18.4000,18.3600,21994164,405824932.2800,3,0.519800,1,0.217900,5.990121,3.367279,-3.209449,0.943587,0
2025-05-16,sh.601838,18.3600,18.4600,18.2200,18.3100,18.4000,17450668,319745900.6700,3,0.412400,1,-0.489100,5.960822,3.350808,-3.193751,0.938971,0
2025-05-19,sh.601838,18.3500,18.4800,18.2600,18.2800,18.3100,18298923,335434771.9600,3,0.432500,1,-0.163800,5.951055,3.345318,-3.188518,0.937433,0
2025-05-20,sh.601838,18.3400,18.5000,18.2400,18.3100,18.2800,13146461,241552013.7900,3,0.310700,1,0.164100,5.960822,3.350808,-3.193751,0.938971,0
2025-05-21,sh.601838,18.3400,18.6700,18.3200,18.6400,18.3100,16599760,308000745.5100,3,0.392300,1,1.802300,6.068253,3.411200,-3.251311,0.955894,0
2025-05-22,sh.601838,18.6500,18.9900,18.6000,18.9500,18.6400,24679073,465388192.2000,3,0.583300,1,1.663100,6.169174,3.467931,-3.305384,0.971792,0
2025-05-23,sh.601838,18.9500,19.0400,18.7200,18.7500,18.9500,16844700,317427802.0000,3,0.398100,1,-1.055400,6.104064,3.431330,-3.270498,0.961535,0
2025-05-26,sh.601838,18.7500,18.8900,18.6300,18.7100,18.7500,14128827,264644796.5500,3,0.333900,1,-0.213300,6.091042,3.424010,-3.263521,0.959484,0
2025-05-27,sh.601838,18.7600,18.9400,18.7500,18.9200,18.7100,13851588,261234669.0800,3,0.327400,1,1.122400,6.159407,3.462441,-3.300151,0.970253,0
2025-05-28,sh.601838,18.9000,19.2500,18.8500,19.0500,18.9200,18067390,344620379.2900,3,0.427000,1,0.687100,6.201729,3.486232,-3.322826,0.976920,0
2025-05-29,sh.601838,19.0800,19.3000,19.0100,19.1600,19.0500,23056008,441813720.6200,3,0.544900,1,0.577400,6.237539,3.506362,-3.342013,0.982561,0
2025-05-30,sh.601838,19.1900,19.4700,19.1600,19.3900,19.1600,20590576,398359215.7000,3,0.486700,1,1.200400,6.312416,3.548453,-3.382131,0.994356,0
2025-06-03,sh.601838,19.3900,19.4800,19.2000,19.3100,19.3900,21219111,410063619.1800,3,0.501500,1,-0.412600,6.286372,3.533813,-3.368177,0.990253,0
2025-06-04,sh.601838,19.3500,19.4600,19.1800,19.3600,19.3100,16556000,319940225.7600,3,0.391300,1,0.258900,6.302649,3.542963,-3.376899,0.992817,0
2025-06-05,sh.601838,19.4000,19.4500,19.1200,19.1400,19.3600,21503869,413042589.6400,3,0.508200,1,-1.136400,6.231028,3.502702,-3.338525,0.981535,0
2025-06-06,sh.601838,19.2000,19.3800,19.1500,19.2700,19.1400,13319818,256582019.4200,3,0.314800,1,0.679200,6.273350,3.526493,-3.361200,0.988202,0
2025-06-09,sh.601838,19.2700,19.3000,19.0100,19.2700,19.2700,20503873,392759159.5800,3,0.484600,1,0.000000,6.273350,3.526493,-3.361200,0.988202,0
2025-06-10,sh.601838,19.2700,19.5000,19.2300,19.3100,19.2700,18086793,350168818.0100,3,0.427500,1,0.207600,6.286372,3.533813,-3.368177,0.990253,0
2025-06-11,sh.601838,19.3000,19.4000,19.2200,19.2500,19.3100,13173183,253929122.4900,3,0.311300,1,-0.310700,6.266839,3.522832,-3.357712,0.987176,0
2025-06-12,sh.601838,19.3000,19.6000,19.2700,19.5700,19.2500,17183941,334449031.7300,3,0.406100,1,1.662300,6.371015,3.581394,-3.413528,1.003586,0
2025-06-13,sh.601838,19.5900,19.7200,19.4200,19.4200,19.5700,21975035,429117386.8000,3,0.519400,1,-0.766500,6.322182,3.553943,-3.387364,0.995894,0
2025-06-16,sh.601838,19.5200,19.6700,19.4100,19.6000,19.4200,10732568,209808392.3000,3,0.253700,1,0.926900,6.380781,3.586884,-3.418761,1.005125,0
2025-06-17,sh.601838,19.6000,19.7200,19.4500,19.5300,19.6000,13146121,257144318.7400,3,0.310700,1,-0.357100,6.357993,3.574074,-3.406551,1.001535,0
2025-06-18,sh.601838,19.5600,20.3100,19.5500,20.2400,19.5300,30458747,609076743.1000,3,0.719900,1,3.635400,6.589133,3.704007,-3.530394,1.037945,0
2025-06-19,sh.601838,20.2100,20.3000,19.9500,20.0500,20.2400,19482853,391612602.5400,3,0.460500,1,-0.938700,6.527279,3.669236,-3.497253,1.028202,0
2025-06-20,sh.601838,20.0400,20.2400,19.9200,20.0700,20.0500,22051700,442709185.6500,3,0.521200,1,0.099800,6.533790,3.672896,-3.500741,1.029227,0
2025-06-23,sh.601838,20.0500,20.3300,19.7600,20.2600,20.0700,20526865,412558416.3600,3,0.485100,1,0.946700,6.595644,3.707667,-3.533882,1.038971,0
2025-06-24,sh.601838,20.2600,20.4000,20.0000,20.2300,20.2600,21719806,438738016.1900,3,0.513300,1,-0.148100,6.585878,3.702177,-3.528650,1.037432,0
2025-06-25,sh.601838,20.2100,20.7500,20.1500,20.5900,20.2300,20834983,426799942.6200,3,0.492400,1,1.779500,6.703076,3.768058,-3.591443,1.055894,0
2025-06-26,sh.601838,20.5900,20.9500,20.4200,20.8800,20.5900,22680341,470320471.3500,3,0.536000,1,1.408500,6.797486,3.821129,-3.642027,1.070766,0
2025-06-27,sh.601838,20.8500,20.9600,20.0000,20.1600,20.8800,40190620,819577147.1000,3,0.949900,1,-3.448300,6.563089,3.689366,-3.516440,1.033843,0
2025-06-30,sh.601838,20.1100,20.1900,19.9000,20.1000,20.1600,32776780,655951716.6000,3,0.774700,1,-0.297600,6.543556,3.678386,-3.505974,1.030766,0
2025-07-01,sh.601838,20.1000,20.4800,20.0700,20.3800,20.1000,15481007,314623011.7800,3,0.365900,1,1.393000,6.634710,3.729627,-3.554814,1.045125,0
2025-07-02,sh.601838,20.3800,20.6000,20.3200,20.4300,20.3800,12711829,260470492.8500,3,0.300400,1,0.245300,6.650988,3.738777,-3.563535,1.047689,0
2025-07-03,sh.601838,20.4300,20.5900,20.2700,20.4400,20.4300,11429990,233697015.4000,3,0.270100,1,0.048900,6.654243,3.740608,-3.565279,1.048202,0
2025-07-04,sh.601838,20.5000,20.7300,20.4100,20.6700,20.4400,15789004,325468432.5900,3,0.373200,1,1.125200,6.729120,3.782699,-3.605397,1.059997,0
2025-07-07,sh.601838,20.6900,20.8000,20.5300,20.6900,20.6700,15723831,325062901.7100,3,0.371600,1,0.096800,6.735631,3.786359,-3.608886,1.061022,0
2025-07-08,sh.601838,20.6900,20.7700,20.2300,20.4500,20.6900,21616183,441488600.5300,3,0.510900,1,-1.160000,6.657499,3.742438,-3.567023,1.048714,0
2025-07-09,sh.601838,20.4100,20.5800,20.3700,20.4900,20.4500,15205695,311853849.1200,3,0.359400,1,0.195600,6.670521,3.749758,-3.574001,1.050766,0
2025-07-10,sh.601838,20.5400,20.7100,20.4900,20.6000,20.4900,17487214,360730794.8400,3,0.413300,1,0.536800,6.706331,3.769888,-3.593187,1.056407,0
2025-07-11,sh.601838,20.6400,20.7500,20.2000,20.2900,20.6000,28773209,589922136.3400,3,0.680000,1,-1.504900,6.605411,3.713157,-3.539115,1.040509,0
2025-07-14,sh.601838,20.3200,20.5800,20.1400,20.3800,20.2900,27353007,557911867.1700,3,0.646500,1,0.443600,6.634710,3.729627,-3.554814,1.045125,0
2025-07-15,sh.601838,20.4600,20.5500,20.1000,20.1500,20.3800,21940261,444909906.7700,3,0.518600,1,-1.128600,6.559834,3.687536,-3.514696,1.033330,0
2025-07-16,sh.601838,20.0600,20.2200,19.7900,20.0500,20.1500,22646069,452463860.2600,3,0.535200,1,-0.496300,6.527279,3.669236,-3.497253,1.028202,0
2025-07-17,sh.601838,20.1300,20.2600,19.7300,20.0300,20.0500,23278555,465024096.3600,3,0.550200,1,-0.099800,6.520768,3.665576,-3.493764,1.027176,0
2025-07-18,sh.601838,20.0200,20.3800,19.8800,20.3000,20.0300,20644873,417047309.0900,3,0.487900,1,1.348000,6.608666,3.714987,-3.540860,1.041022,0
2025-07-21,sh.601838,20.3000,20.3400,19.9200,20.0500,20.3000,27158356,544309996.7500,3,0.641900,1,-1.231500,6.527279,3.669236,-3.497253,1.028202,0
2025-07-22,sh.601838,20.1500,20.2600,19.5600,19.6600,20.0500,39525507,779356099.3500,3,0.934200,1,-1.945100,6.400314,3.597864,-3.429227,1.008202,0
2025-07-23,sh.601838,19.6600,19.9100,19.5300,19.7700,19.6600,31365028,620315560.1600,3,0.741300,1,0.559500,6.436125,3.617995,-3.448413,1.013843,0
2025-07-24,sh.601838,19.7700,19.7900,19.3300,19.4000,19.7700,38210467,744910137.1200,3,0.903100,1,-1.871500,6.315671,3.550283,-3.383876,0.994869,0
2025-07-25,sh.601838,19.4100,19.6500,19.4100,19.4800,19.4000,26536935,518576836.8200,3,0.627200,1,0.412400,6.341715,3.564923,-3.397830,0.998971,0
2025-07-28,sh.601838,18.7500,18.8200,18.5800,18.7500,18.5900,28909837,541255994.3100,3,0.683300,1,0.860700,6.104064,3.431330,-3.270498,0.961535,0
2025-07-29,sh.601838,18.7200,19.0400,18.5800,18.6500,18.7500,23513020,441278214.7800,3,0.555700,1,-0.533300,6.071509,3.413030,-3.253056,0.956407,0
2025-07-30,sh.601838,18.6300,18.9000,18.5800,18.7000,18.6500,21611681,405050002.7700,3,0.510800,1,0.268100,6.087786,3.422180,-3.261777,0.958971,0
2025-07-31,sh.601838,18.7000,18.7300,18.2400,18.4700,18.7000,36145420,667176709.4100,3,0.854300,1,-1.229900,6.012910,3.380089,-3.221659,0.947176,0
2025-08-01,sh.601838,18.5100,18.8100,18.2600,18.7200,18.4700,29713026,551385106.6800,3,0.702300,1,1.353500,6.094297,3.425840,-3.265266,0.959997,0
2025-08-04,sh.601838,18.5800,19.0300,18.5800,18.7700,18.7200,20928679,394025599.3100,3,0.494600,1,0.267100,6.110575,3.434990,-3.273987,0.962561,0
2025-08-05,sh.601838,18.8100,19.0700,18.7500,19.0000,18.7700,18806411,356108135.8500,3,0.444500,1,1.225400,6.185451,3.477081,-3.314105,0.974356,0
2025-08-06,sh.601838,18.9600,19.0800,18.8400,18.9300,19.0000,14314409,271128296.3800,3,0.338300,1,-0.368400,6.162663,3.464271,-3.301895,0.970766,0
2025-08-07,sh.601838,18.9300,19.0900,18.8200,19.0200,18.9300,15657521,297473694.9600,3,0.370100,1,0.475400,6.191962,3.480741,-3.317594,0.975381,0
2025-08-08,sh.601838,19.0900,19.1700,18.9300,19.0300,19.0200,13056444,248537966.9100,3,0.308600,1,0.052600,6.195218,3.482571,-3.319338,0.975894,0
2025-08-11,sh.601838,19.1600,19.3500,18.8300,18.8400,19.0300,22648881,429942551.0400,3,0.535300,1,-0.998400,6.133363,3.447801,-3.286197,0.966151,0
2025-08-12,sh.601838,18.8600,19.0600,18.7300,18.7700,18.8400,19582811,369133325.5700,3,0.462800,1,-0.371500,6.110575,3.434990,-3.273987,0.962561,0
2025-08-13,sh.601838,18.7700,18.8200,18.3600,18.4000,18.7700,31196795,578034211.8700,3,0.737300,1,-1.971200,5.990121,3.367279,-3.209449,0.943587,0
2025-08-14,sh.601838,18.4000,18.5500,18.2200,18.2200,18.4000,30403426,557582430.8000,3,0.718600,1,-0.978300,5.931522,3.334338,-3.178052,0.934356,0
2025-08-15,sh.601838,18.2600,18.2700,17.9200,18.2100,18.2200,33143980,599047114.8500,3,0.783300,1,-0.054900,5.928267,3.332508,-3.176308,0.933843,0
2025-08-18,sh.601838,18.1900,18.1900,17.9100,18.0400,18.2100,42548268,767238874.4400,3,1.005600,1,-0.933600,5.872923,3.301397,-3.146655,0.925125,0
2025-08-19,sh.601838,18.0700,18.2500,17.9100,18.1300,18.0400,30114055,543842871.6400,3,0.711700,1,0.498900,5.902223,3.317868,-3.162354,0.929741,0
2025-08-20,sh.601838,18.1100,18.5900,18.0700,18.2500,18.1300,40195822,737378668.7700,3,0.950000,1,0.661900,5.941289,3.339828,-3.183285,0.935894,0
2025-08-21,sh.601838,18.2100,18.3500,18.1300,18.2700,18.2500,27930180,509986476.0300,3,0.660100,1,0.109600,5.947800,3.343488,-3.186774,0.936920,0
2025-08-22,sh.601838,18.2900,18.2900,17.8700,17.9700,18.2700,41787500,751162110.5900,3,0.987600,1,-1.642000,5.850135,3.288587,-3.134446,0.921535,0
2025-08-25,sh.601838,17.9200,18.1000,17.8500,17.9900,17.9700,45849030,823183422.5400,3,1.083600,1,0.111300,5.856646,3.292247,-3.137934,0.922561,0
2025-08-26,sh.601838,18.0000,18.0500,17.7500,17.8600,17.9900,28931511,516413452.9500,3,0.683800,1,-0.722600,5.814324,3.268456,-3.115259,0.915894,0
2025-08-27,sh.601838,18.0000,18.3600,18.0000,18.0400,17.8600,52769457,957939827.5800,3,1.247200,1,1.007800,5.745544,3.230837,-1.572797,0.926426,0
2025-08-28,sh.601838,18.0500,18.7700,17.8900,18.5400,18.0400,67453223,1240843845.8200,3,1.594200,1,2.771600,5.904789,3.320383,-1.616389,0.952103,0
2025-08-29,sh.601838,18.5500,18.7900,18.3400,18.4700,18.5400,36529753,677082188.6800,3,0.863400,1,-0.377600,5.882494,3.307847,-1.610286,0.948508,0
