date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-25,sh.601939,8.5800,8.6400,8.4800,8.5000,8.5800,104748193,893741661.8700,3,1.091800,1,-0.932400,6.382141,2.832257,3.901595,0.680913,0
2025-02-26,sh.601939,8.5100,8.6300,8.5000,8.5400,8.5000,94863337,811154044.9600,3,0.988800,1,0.470600,6.412174,2.845585,3.919955,0.684117,0
2025-02-27,sh.601939,8.5400,8.6100,8.4600,8.5800,8.5400,99906210,853225901.1600,3,1.041400,1,0.468400,6.442208,2.858913,3.938316,0.687322,0
2025-02-28,sh.601939,8.5700,8.6400,8.5100,8.5100,8.5800,108379201,928052671.2500,3,1.129700,1,-0.815900,6.389649,2.835589,3.906185,0.681714,0
2025-03-03,sh.601939,8.5100,8.5500,8.4100,8.5000,8.5100,90178840,763729893.7600,3,0.940000,1,-0.117500,6.382141,2.832257,3.901595,0.680913,0
2025-03-04,sh.601939,8.4800,8.5100,8.4300,8.4500,8.5000,75412909,638340665.0700,3,0.786100,1,-0.588200,6.344599,2.815597,3.878644,0.676908,0
2025-03-05,sh.601939,8.4600,8.6800,8.4400,8.6400,8.4500,138646503,1188807518.8300,3,1.445200,1,2.248500,6.487258,2.878906,3.965856,0.692128,0
2025-03-06,sh.601939,8.6200,8.6300,8.5200,8.5300,8.6400,101504206,867855355.9400,3,1.058000,1,-1.273100,6.404666,2.842253,3.915365,0.683316,0
2025-03-07,sh.601939,8.5200,8.5600,8.4700,8.5000,8.5300,93650298,796428797.4000,3,0.976200,1,-0.351700,6.382141,2.832257,3.901595,0.680913,0
2025-03-10,sh.601939,8.4900,8.5100,8.4300,8.4500,8.5000,62822398,531248678.2600,3,0.654800,1,-0.588200,6.344599,2.815597,3.878644,0.676908,0
2025-03-11,sh.601939,8.4300,8.4900,8.4000,8.4900,8.4500,89360526,754255170.5600,3,0.931500,1,0.473400,6.374632,2.828925,3.897005,0.680112,0
2025-03-12,sh.601939,8.4600,8.5000,8.4200,8.4500,8.4900,56720943,479730697.4400,3,0.591200,1,-0.471100,6.344599,2.815597,3.878644,0.676908,0
2025-03-13,sh.601939,8.4500,8.5100,8.4400,8.4600,8.4500,66895524,566978607.1700,3,0.697300,1,0.118300,6.352107,2.818929,3.883234,0.677709,0
2025-03-14,sh.601939,8.4700,8.5300,8.4500,8.4800,8.4600,110929155,941642283.5900,3,1.156300,1,0.236400,6.367124,2.825593,3.892415,0.679311,0
2025-03-17,sh.601939,8.5000,8.5600,8.4700,8.5300,8.4800,94138432,802762288.6000,3,0.981300,1,0.589600,6.404666,2.842253,3.915365,0.683316,0
2025-03-18,sh.601939,8.5300,8.5500,8.4800,8.5000,8.5300,68427903,582269065.1300,3,0.713300,1,-0.351700,6.382141,2.832257,3.901595,0.680913,0
2025-03-19,sh.601939,8.5000,8.6100,8.4900,8.5800,8.5000,90860527,777459063.8200,3,0.947100,1,0.941200,6.442208,2.858913,3.938316,0.687322,0
2025-03-20,sh.601939,8.5700,8.6200,8.5200,8.5400,8.5800,59291251,507174173.0200,3,0.618000,1,-0.466200,6.412174,2.845585,3.919955,0.684117,0
2025-03-21,sh.601939,8.5400,8.5700,8.4500,8.4900,8.5400,80868317,687414983.4300,3,0.842900,1,-0.585500,6.374632,2.828925,3.897005,0.680112,0
2025-03-24,sh.601939,8.4900,8.5900,8.4900,8.5800,8.4900,83675463,715557856.5000,3,0.872200,1,1.060100,6.442208,2.858913,3.938316,0.687322,0
2025-03-25,sh.601939,8.5900,8.6700,8.5700,8.6500,8.5800,74181532,639517727.3600,3,0.773200,1,0.815900,6.494767,2.882238,3.970446,0.692929,0
2025-03-26,sh.601939,8.6300,8.6400,8.5600,8.5900,8.6500,63285626,544501733.2300,3,0.659700,1,-0.693600,6.449716,2.862245,3.942906,0.688123,0
2025-03-27,sh.601939,8.5900,8.6400,8.5800,8.6300,8.5900,50359946,433896781.2400,3,0.524900,1,0.465700,6.479750,2.875574,3.961266,0.691327,0
2025-03-28,sh.601939,8.6200,8.6300,8.5100,8.5200,8.6300,73021155,624829033.1400,3,0.761100,1,-1.274600,6.397158,2.838921,3.910775,0.682515,0
2025-03-31,sh.601939,8.5900,8.8500,8.4800,8.8300,8.5200,255041524,2226607262.8200,3,2.658400,1,3.638500,6.578511,2.942870,-6.200854,0.698132,0
2025-04-01,sh.601939,8.7600,8.8200,8.6300,8.6700,8.8300,148485721,1289928013.7600,3,1.547700,1,-1.812000,6.459308,2.889545,-6.088494,0.685481,0
2025-04-02,sh.601939,8.6600,8.7900,8.6500,8.7700,8.6700,92171300,804375765.2900,3,0.960800,1,1.153400,6.533810,2.922873,-6.158719,0.693388,0
2025-04-03,sh.601939,8.7200,8.9200,8.7000,8.9200,8.7700,135155542,1197318207.4700,3,1.408800,1,1.710400,6.645562,2.972865,-6.264056,0.705247,0
2025-04-07,sh.601939,8.8300,8.9900,8.6100,8.8800,8.9200,253628365,2228281244.8900,3,2.643700,1,-0.448400,6.615762,2.959534,-6.235966,0.702085,0
2025-04-08,sh.601939,8.8000,9.0300,8.6900,8.9700,8.8800,249345941,2207982289.9800,3,2.599100,1,1.013500,6.682813,2.989529,-6.299168,0.709201,0
2025-04-09,sh.601939,8.8900,9.0100,8.7700,8.8000,8.9700,197517744,1743527608.1500,3,2.058800,1,-1.895200,6.556160,2.932872,-6.179786,0.695760,0
2025-04-10,sh.601939,8.8200,8.8200,8.7000,8.7400,8.8000,125034022,1090796888.7200,3,1.303300,1,-0.681800,6.511459,2.912875,-6.137651,0.691016,0
2025-04-11,sh.601939,8.7500,8.7900,8.6800,8.7900,8.7400,113868150,994582346.2900,3,1.186900,1,0.572100,6.548710,2.929539,-6.172764,0.694969,0
2025-04-14,sh.601939,8.7600,8.9400,8.7300,8.9300,8.7900,144830978,1283293188.9500,3,1.509700,1,1.592700,6.653013,2.976198,-6.271079,0.706038,0
2025-04-15,sh.601939,8.9000,9.0100,8.8800,8.9800,8.9300,99233966,889553701.8500,3,1.034400,1,0.559900,6.690264,2.992862,-6.306191,0.709991,0
2025-04-16,sh.601939,9.0000,9.0700,8.9400,9.0700,8.9800,114706681,1034667449.0200,3,1.195700,1,1.002200,6.757315,3.022857,-6.369393,0.717107,0
2025-04-17,sh.601939,9.0600,9.1000,8.9500,9.0800,9.0700,80668550,728991248.0100,3,0.840900,1,0.110300,6.764765,3.026190,-6.376416,0.717898,0
2025-04-18,sh.601939,9.0500,9.2400,9.0500,9.2200,9.0800,99711969,915259718.4800,3,1.039400,1,1.541900,6.869068,3.072850,-6.474731,0.728966,0
2025-04-21,sh.601939,9.2000,9.3500,9.0700,9.0800,9.2200,123618097,1134289619.1900,3,1.288500,1,-1.518400,6.764765,3.026190,-6.376416,0.717898,0
2025-04-22,sh.601939,9.0500,9.2800,9.0500,9.1900,9.0800,100589991,924556659.1600,3,1.048500,1,1.211500,6.846717,3.062851,-6.453663,0.726595,0
2025-04-23,sh.601939,9.1900,9.2200,9.1000,9.1200,9.1900,67336541,615697866.6400,3,0.701900,1,-0.761700,6.794566,3.039522,-6.404506,0.721060,0
2025-04-24,sh.601939,9.1200,9.3000,9.1100,9.2700,9.1200,86067231,794557522.6900,3,0.897100,1,1.644700,6.906319,3.089514,-6.509843,0.732920,0
2025-04-25,sh.601939,9.2800,9.3500,9.1600,9.2100,9.2700,80189448,739687900.7900,3,0.835900,1,-0.647200,6.861618,3.069517,-6.467708,0.728176,0
2025-04-28,sh.601939,9.2200,9.4000,9.1800,9.3900,9.2100,109845386,1024721433.3400,3,1.145000,1,1.954400,6.995721,3.129507,-6.594113,0.742407,0
2025-04-29,sh.601939,9.3800,9.4700,9.3300,9.3600,9.3900,73879273,692042354.1000,3,0.770100,1,-0.319500,6.973370,3.119509,-6.573045,0.740035,0
2025-04-30,sh.601939,9.2900,9.3300,9.0200,9.0600,9.3600,224442063,2037619174.7600,3,2.339500,1,-3.205100,6.820308,3.063872,-8.131577,0.701495,0
2025-05-06,sh.601939,9.0600,9.1100,8.8900,9.0500,9.0600,104628705,943905086.4700,3,1.090600,1,-0.110400,6.812780,3.060491,-8.122601,0.700721,0
2025-05-07,sh.601939,9.1100,9.2500,9.0000,9.2300,9.0500,126553839,1160260075.4700,3,1.319100,1,1.989000,6.948283,3.121362,-8.284156,0.714658,0
2025-05-08,sh.601939,9.2100,9.3700,9.2100,9.3100,9.2300,110091592,1025388780.8600,3,1.147500,1,0.866700,7.008507,3.148416,-8.355958,0.720852,0
2025-05-09,sh.601939,9.1400,9.3300,9.1400,9.2400,9.1000,78306022,721316897.7100,3,0.816200,1,1.538500,6.955811,3.124744,-8.293131,0.715432,0
2025-05-12,sh.601939,9.2300,9.2700,9.1400,9.1700,9.2400,102370513,940426066.1100,3,1.067100,1,-0.757600,6.903116,3.101072,-8.230304,0.710012,0
2025-05-13,sh.601939,9.2000,9.2700,9.1000,9.2600,9.1700,83239010,766863976.9100,3,0.867600,1,0.981500,6.970867,3.131508,-8.311082,0.716981,0
2025-05-14,sh.601939,9.2200,9.3300,9.2000,9.2500,9.2600,105650918,978245032.3400,3,1.101300,1,-0.108000,6.963339,3.128126,-8.302106,0.716207,0
2025-05-15,sh.601939,9.2300,9.3200,9.2200,9.2300,9.2500,69990147,647966319.3700,3,0.729500,1,-0.216200,6.948283,3.121362,-8.284156,0.714658,0
2025-05-16,sh.601939,9.2500,9.2600,9.1100,9.1800,9.2300,76393654,699289934.8900,3,0.796300,1,-0.541700,6.910644,3.104454,-8.239280,0.710787,0
2025-05-19,sh.601939,9.1800,9.2300,9.1500,9.1600,9.1800,60833970,558838912.1900,3,0.634100,1,-0.217900,6.895588,3.097690,-8.221329,0.709238,0
2025-05-20,sh.601939,9.1700,9.2200,9.1200,9.1600,9.1600,60579973,554875192.1100,3,0.631500,1,0.000000,6.895588,3.097690,-8.221329,0.709238,0
2025-05-21,sh.601939,9.1500,9.2000,9.1100,9.1700,9.1600,65820234,602918240.2000,3,0.686100,1,0.109200,6.903116,3.101072,-8.230304,0.710012,0
2025-05-22,sh.601939,9.1600,9.2000,9.1100,9.1700,9.1700,57281293,524468861.5100,3,0.597100,1,0.000000,6.903116,3.101072,-8.230304,0.710012,0
2025-05-23,sh.601939,9.1800,9.2200,9.0700,9.0800,9.1700,92033633,839238954.7400,3,0.959300,1,-0.981500,6.835364,3.070636,-8.149527,0.703044,0
2025-05-26,sh.601939,9.0900,9.1000,9.0200,9.0400,9.0800,61521062,556893315.9000,3,0.641300,1,-0.440500,6.805253,3.057109,-8.113626,0.699947,0
2025-05-27,sh.601939,9.0500,9.1200,9.0400,9.0700,9.0400,53177228,482843217.0100,3,0.554300,1,0.331900,6.827836,3.067254,-8.140552,0.702270,0
2025-05-28,sh.601939,9.0700,9.0900,9.0300,9.0500,9.0700,34660086,313581187.6800,3,0.361300,1,-0.220500,6.812780,3.060491,-8.122601,0.700721,0
2025-05-29,sh.601939,9.0500,9.0600,8.9700,9.0100,9.0500,61510089,553591663.9600,3,0.641200,1,-0.442000,6.782669,3.046964,-8.086700,0.697624,0
2025-05-30,sh.601939,9.0100,9.0800,8.9900,9.0300,9.0100,67020608,605710870.7200,3,0.698600,1,0.222000,6.797725,3.053727,-8.104651,0.699172,0
2025-06-03,sh.601939,9.0300,9.1100,8.9900,9.0600,9.0300,85030803,770342593.7500,3,0.886300,1,0.332200,6.820308,3.063872,-8.131577,0.701495,0
2025-06-04,sh.601939,9.0700,9.0800,9.0100,9.0100,9.0600,73511656,663891114.8400,3,0.766300,1,-0.551900,6.782669,3.046964,-8.086700,0.697624,0
2025-06-05,sh.601939,9.0100,9.0300,8.9800,9.0000,9.0100,57857850,520564814.4100,3,0.603100,1,-0.111000,6.775141,3.043582,-8.077725,0.696850,0
2025-06-06,sh.601939,9.0100,9.0400,8.9800,9.0000,9.0000,49928376,449248493.1300,3,0.520400,1,0.000000,6.775141,3.043582,-8.077725,0.696850,0
2025-06-09,sh.601939,9.0000,9.0000,8.9300,8.9600,9.0000,69611862,623176113.1300,3,0.725600,1,-0.444400,6.745029,3.030055,-8.041824,0.693752,0
2025-06-10,sh.601939,8.9600,9.0500,8.9300,8.9700,8.9600,100513669,904514450.1200,3,1.047700,1,0.111600,6.752557,3.033437,-8.050799,0.694527,0
2025-06-11,sh.601939,8.9600,8.9700,8.9000,8.9200,8.9700,129914667,1159661868.6200,3,1.354200,1,-0.557400,6.714917,3.016528,-8.005923,0.690655,0
2025-06-12,sh.601939,8.9300,8.9300,8.8900,8.8900,8.9200,65963814,587246252.4000,3,0.687600,1,-0.336300,6.692334,3.006383,-7.978997,0.688333,0
2025-06-13,sh.601939,8.9000,8.9200,8.8300,8.8600,8.8900,91468960,810721055.8100,3,0.953400,1,-0.337500,6.669750,2.996237,-7.952072,0.686010,0
2025-06-16,sh.601939,8.8600,9.0000,8.8000,9.0000,8.8600,131562010,1171070516.9000,3,1.371300,1,1.580100,6.775141,3.043582,-8.077725,0.696850,0
2025-06-17,sh.601939,8.9800,9.0300,8.9500,9.0200,9.0000,67264377,605677298.2500,3,0.701100,1,0.222200,6.790197,3.050345,-8.095676,0.698398,0
2025-06-18,sh.601939,9.0200,9.2200,9.0100,9.2200,9.0200,150450692,1375312317.1200,3,1.568200,1,2.217300,6.940755,3.117981,-8.275181,0.713884,0
2025-06-19,sh.601939,9.1900,9.2400,9.1400,9.2200,9.2200,84863642,780760492.7200,3,0.884600,1,0.000000,6.940755,3.117981,-8.275181,0.713884,0
2025-06-20,sh.601939,9.2200,9.3100,9.1800,9.3100,9.2200,93553318,866898270.5200,3,0.975200,1,0.976100,7.008507,3.148416,-8.355958,0.720852,0
2025-06-23,sh.601939,9.3000,9.4700,9.2400,9.4500,9.3100,109912185,1031402013.9600,3,1.145700,1,1.503800,7.113898,3.195761,-8.481611,0.731692,0
2025-06-24,sh.601939,9.4000,9.5000,9.3500,9.4800,9.4500,101286161,955896720.8300,3,1.055800,1,0.317500,7.136482,3.205906,-8.508537,0.734015,0
2025-06-25,sh.601939,9.4500,9.5600,9.3600,9.5500,9.4800,98412972,933715020.5100,3,1.025800,1,0.738400,7.189177,3.229579,-8.571364,0.739435,0
2025-06-26,sh.601939,9.5200,9.6000,9.4600,9.5700,9.5500,88944565,849117528.5900,3,0.927100,1,0.209400,7.538189,3.386365,-8.987477,0.775332,0
2025-06-27,sh.601939,9.5600,9.6700,9.3400,9.3700,9.5700,173022147,1637882597.7200,3,1.803500,1,-2.089900,7.380652,3.315594,-8.799651,0.759129,0
2025-06-30,sh.601939,9.3300,9.5400,9.3100,9.4400,9.3700,156346612,1472190017.9200,3,1.629700,1,0.747100,7.435790,3.340364,-8.865390,0.764800,0
2025-07-01,sh.601939,9.4700,9.7500,9.4500,9.7100,9.4400,139220518,1346175814.0700,3,1.451200,1,2.860200,7.648466,3.435904,-9.118955,0.786675,0
2025-07-02,sh.601939,9.7500,9.8900,9.7100,9.7600,9.7100,100781207,988666100.3500,3,1.050500,1,0.514900,7.687851,3.453597,-9.165912,0.790725,0
2025-07-03,sh.601939,9.7700,9.8800,9.6800,9.6800,9.7600,82149220,800967678.8200,3,0.856300,1,-0.819700,7.624835,3.425288,-9.090781,0.784244,0
2025-07-04,sh.601939,9.7400,9.8500,9.7000,9.8000,9.6800,78126970,764244737.2700,3,0.814400,1,1.239700,7.719358,3.467751,-9.203477,0.793966,0
2025-07-07,sh.601939,9.7900,9.8100,9.7300,9.7500,9.8000,66111073,645667069.2000,3,0.689100,1,-0.510200,7.679974,3.450058,-9.156520,0.789915,0
2025-07-08,sh.601939,9.7600,9.8100,9.7100,9.7400,9.7500,64953720,633783295.0800,3,0.677000,1,-0.102600,7.672097,3.446519,-9.147129,0.789105,0
2025-07-09,sh.601939,9.7300,9.8800,9.7200,9.8200,9.7400,76889988,754797991.4600,3,0.801500,1,0.821400,7.735112,3.474828,-9.222260,0.795586,0
2025-07-10,sh.601939,9.8500,9.9700,9.8300,9.8700,9.8200,84822975,840594391.3600,3,0.884200,1,0.509200,7.774496,3.492520,-9.269216,0.799637,0
2025-07-11,sh.601939,9.9000,10.0300,9.7500,9.7500,9.8700,150228839,1483715121.0100,3,1.565900,1,-1.215800,7.679974,3.450058,-9.156520,0.789915,0
2025-07-14,sh.601939,9.7900,9.9000,9.7700,9.7700,9.7500,89953890,884236237.2800,3,0.937600,1,0.205100,7.695727,3.457135,-9.175303,0.791536,0
2025-07-15,sh.601939,9.8000,9.8300,9.6900,9.7000,9.7700,83525441,813157710.8100,3,0.870600,1,-0.716500,7.640589,3.432365,-9.109564,0.785864,0
2025-07-16,sh.601939,9.7000,9.7200,9.5900,9.7200,9.7000,95433295,920145842.6500,3,0.994800,1,0.206200,7.656343,3.439442,-9.128347,0.787485,0
2025-07-17,sh.601939,9.7000,9.7300,9.6300,9.6600,9.7200,75020481,724708204.4200,3,0.782000,1,-0.617300,7.609082,3.418211,-9.071999,0.782624,0
2025-07-18,sh.601939,9.6600,9.7000,9.6100,9.6600,9.6600,52675518,509154090.1500,3,0.549100,1,0.000000,7.609082,3.418211,-9.071999,0.782624,0
2025-07-21,sh.601939,9.6500,9.6600,9.5300,9.5700,9.6600,83180742,796077893.8700,3,0.867000,1,-0.931700,7.538189,3.386365,-8.987477,0.775332,0
2025-07-22,sh.601939,9.5400,9.5600,9.3800,9.4300,9.5700,141530614,1335636121.1900,3,1.475300,1,-1.462900,7.427913,3.336825,-8.855999,0.763990,0
2025-07-23,sh.601939,9.4000,9.5700,9.4000,9.5000,9.4300,121191864,1150232329.0400,3,1.263200,1,0.742300,7.483051,3.361595,-8.921738,0.769661,0
2025-07-24,sh.601939,9.5000,9.5200,9.3700,9.3800,9.5000,126176424,1187264912.8700,3,1.315200,1,-1.263200,7.388528,3.319133,-8.809042,0.759939,0
2025-07-25,sh.601939,9.3600,9.4300,9.3400,9.3500,9.3800,78894141,739732320.0900,3,0.822400,1,-0.319800,7.364898,3.308517,-8.780868,0.757508,0
2025-07-28,sh.601939,9.3500,9.4300,9.3400,9.3700,9.3500,88892172,834579077.9100,3,0.926600,1,0.213900,7.380652,3.315594,-8.799651,0.759129,0
2025-07-29,sh.601939,9.3700,9.4500,9.2200,9.2400,9.3700,127116279,1184348813.7800,3,1.325000,1,-1.387400,7.278252,3.269593,-8.677564,0.748597,0
2025-07-30,sh.601939,9.2100,9.3900,9.1900,9.3200,9.2400,114950271,1070079848.3500,3,1.198200,1,0.865800,7.341267,3.297902,-8.752694,0.755078,0
2025-07-31,sh.601939,9.3300,9.4200,9.2200,9.4100,9.3200,147431073,1377953140.0500,3,1.536800,1,0.965700,7.412159,3.329748,-8.837216,0.762369,0
2025-08-01,sh.601939,9.4000,9.4700,9.2800,9.4200,9.4100,135778358,1276430707.7000,3,1.415300,1,0.106300,7.420036,3.333287,-8.846607,0.763180,0
2025-08-04,sh.601939,9.4000,9.5600,9.3900,9.5500,9.4200,142987988,1361840321.6400,3,1.490400,1,1.380000,7.522436,3.379288,-8.968694,0.773712,0
2025-08-05,sh.601939,9.5300,9.6500,9.5000,9.6400,9.5500,98223045,941627333.1500,3,1.023800,1,0.942400,7.593328,3.411134,-9.053216,0.781003,0
2025-08-06,sh.601939,9.6400,9.6800,9.5500,9.5800,9.6400,122407182,1174882257.3300,3,1.275900,1,-0.622400,7.546066,3.389903,-8.996868,0.776142,0
2025-08-07,sh.601939,9.5700,9.7000,9.4500,9.6300,9.5800,126616201,1216989017.3100,3,1.319800,1,0.521900,7.585451,3.407596,-9.043825,0.780193,0
2025-08-08,sh.601939,9.6300,9.7400,9.5900,9.6000,9.6300,111033811,1071562379.8800,3,1.157400,1,-0.311500,7.561820,3.396980,-9.015651,0.777763,0
2025-08-11,sh.601939,9.5900,9.6100,9.4500,9.4700,9.6000,134584552,1278126786.5300,3,1.402800,1,-1.354200,7.459421,3.350979,-8.893564,0.767230,0
2025-08-12,sh.601939,9.4700,9.5300,9.4500,9.5100,9.4700,109813600,1042513997.9000,3,1.144600,1,0.422400,7.490928,3.365133,-8.931129,0.770471,0
2025-08-13,sh.601939,9.5100,9.5500,9.3400,9.3500,9.5100,179971713,1695922220.0900,3,1.875900,1,-1.682400,7.364898,3.308517,-8.780868,0.757508,0
2025-08-14,sh.601939,9.3500,9.4400,9.3400,9.3500,9.3500,137298769,1288269664.9800,3,1.431100,1,0.000000,7.364898,3.308517,-8.780868,0.757508,0
2025-08-15,sh.601939,9.3700,9.3800,9.1100,9.1700,9.3500,219493123,2013157044.0900,3,2.287900,1,-1.925100,7.223114,3.244824,-8.611825,0.742925,0
2025-08-18,sh.601939,9.1900,9.1900,9.0800,9.1400,9.1700,136011353,1240303152.6800,3,1.417700,1,-0.327200,7.199483,3.234208,-8.583651,0.740495,0
2025-08-19,sh.601939,9.1400,9.2100,9.1100,9.1600,9.1400,136496836,1251384383.6700,3,1.422800,1,0.218800,7.215237,3.241285,-8.602434,0.742115,0
2025-08-20,sh.601939,9.1600,9.2500,9.1400,9.1700,9.1600,122280346,1124411517.1100,3,1.274600,1,0.109200,7.223114,3.244824,-8.611825,0.742925,0
2025-08-21,sh.601939,9.1700,9.2600,9.1100,9.2400,9.1700,133602640,1230269041.3200,3,1.392600,1,0.763400,7.278252,3.269593,-8.677564,0.748597,0
2025-08-22,sh.601939,9.2500,9.2700,9.1400,9.2100,9.2400,127690659,1172103576.9600,3,1.331000,1,-0.324700,7.254621,3.258978,-8.649390,0.746166,0
2025-08-25,sh.601939,9.1900,9.2300,9.1300,9.1900,9.2100,135347903,1240478110.5700,3,1.410800,1,-0.217200,7.238867,3.251901,-8.630608,0.744546,0
2025-08-26,sh.601939,9.1900,9.2400,9.1400,9.1500,9.1900,126364068,1159909000.7100,3,1.317200,1,-0.435300,7.207360,3.237747,-8.593042,0.741305,0
2025-08-27,sh.601939,9.1300,9.1400,9.0300,9.0300,9.1500,170541732,1545638247.7000,3,1.777700,1,-1.311500,7.112837,3.195284,-8.480347,0.731583,0
2025-08-28,sh.601939,9.0300,9.0600,8.9400,9.0300,9.0300,128215446,1153515325.8100,3,1.336500,1,0.000000,7.112837,3.195284,-8.480347,0.731583,0
