date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-06,sz.300010,8.1600,8.7400,7.9200,8.5900,8.4000,295137610,2434961418.1900,3,17.743800,1,2.261900,72.925256,19.505761,1067.176724,16.366741,0
2025-02-07,sz.300010,8.4000,8.8600,8.1800,8.3500,8.5900,275574204,2345291875.8000,3,16.567600,1,-2.793900,70.887763,18.960780,1037.360377,15.909463,0
2025-02-10,sz.300010,8.4000,8.6000,8.0200,8.4400,8.3500,268315085,2231223658.3900,3,16.131200,1,1.077800,71.651823,19.165148,1048.541507,16.080942,0
2025-02-11,sz.300010,8.2800,9.2100,8.1000,8.5100,8.4400,354843818,3040039888.1500,3,21.333300,1,0.829400,72.246092,19.324100,1057.237941,16.214315,0
2025-02-12,sz.300010,8.3000,8.6900,8.2500,8.4600,8.5100,211275012,1798462895.8000,3,12.701900,1,-0.587500,71.821614,19.210563,1051.026203,16.119049,0
2025-02-13,sz.300010,8.5600,8.9100,8.4800,8.5300,8.4600,242877300,2108413295.0000,3,14.601800,1,0.827400,72.415883,19.369515,1059.722637,16.252422,0
2025-02-14,sz.300010,8.3300,8.4900,8.1000,8.1800,8.5300,198969455,1641930656.2900,3,11.962100,1,-4.103200,69.444539,18.574752,1016.240465,15.585558,0
2025-02-17,sz.300010,8.3000,9.3200,8.3000,9.0000,8.1800,377332279,3383577712.9300,3,22.685300,1,10.024400,76.405972,20.436769,1118.112982,17.147924,0
2025-02-18,sz.300010,8.7200,8.7500,8.1800,8.1900,9.0000,275643247,2333631831.8500,3,16.571700,1,-9.000000,69.529435,18.597460,1017.482813,15.604611,0
2025-02-19,sz.300010,8.1200,8.3700,8.0400,8.3400,8.1900,151624192,1251550941.3600,3,9.115700,1,1.831500,70.802868,18.938073,1036.118030,15.890410,0
2025-02-20,sz.300010,8.3000,8.6200,8.2500,8.4600,8.3400,160762928,1358244483.2700,3,9.665100,1,1.438800,71.821614,19.210563,1051.026203,16.119049,0
2025-02-21,sz.300010,8.4600,8.8600,8.2200,8.7200,8.4600,230452440,1981805182.5000,3,13.854900,1,3.073300,74.028898,19.800958,1083.327244,16.614433,0
2025-02-24,sz.300010,8.5900,8.5900,8.3100,8.4700,8.7200,156265718,1321105119.3700,3,9.394700,1,-2.867000,71.906510,19.233270,1052.268550,16.138102,0
2025-02-25,sz.300010,8.3000,8.5500,8.2000,8.3700,8.4700,107364406,901585218.2300,3,6.454800,1,-1.180600,71.057554,19.006195,1039.845073,15.947570,0
2025-02-26,sz.300010,8.3700,8.5900,8.3200,8.4200,8.3700,115360472,972176269.9200,3,6.935500,1,0.597400,71.482032,19.119733,1046.056812,16.042836,0
2025-02-27,sz.300010,8.4100,8.6100,8.1000,8.2300,8.4200,128003669,1064227264.9300,3,7.695600,1,-2.256500,69.869017,18.688290,1022.452204,15.680824,0
2025-02-28,sz.300010,8.1300,8.1300,7.3700,7.4700,8.2300,149073966,1156745124.2100,3,8.962400,1,-9.234500,63.416957,16.962518,928.033775,14.232777,0
2025-03-03,sz.300010,7.6300,7.7700,7.3800,7.5100,7.4700,85169976,644363943.4400,3,5.120400,1,0.535500,63.756539,17.053348,933.003166,14.308990,0
2025-03-04,sz.300010,7.3900,7.7900,7.3100,7.6900,7.5100,97844355,740565848.1100,3,5.882400,1,2.396800,65.284659,17.462084,955.365425,14.651949,0
2025-03-05,sz.300010,7.6200,7.9800,7.5900,7.8500,7.6900,109551599,854661170.7000,3,6.586300,1,2.080600,66.642987,17.825404,975.242989,14.956801,0
2025-03-06,sz.300010,7.8700,8.3500,7.8200,8.2500,7.8500,174492617,1427348977.9400,3,10.490500,1,5.095500,70.038808,18.733705,1024.936900,15.718931,0
2025-03-07,sz.300010,8.3100,8.8400,8.2200,8.3800,8.2500,248958366,2127481885.5300,3,14.967400,1,1.575800,71.142450,19.028903,1041.087421,15.966623,0
2025-03-10,sz.300010,8.4700,8.6000,8.1000,8.1700,8.3800,145081151,1200710990.3900,3,8.722300,1,-2.506000,69.359644,18.552045,1014.998118,15.566505,0
2025-03-11,sz.300010,7.9500,8.2700,7.8000,8.1200,8.1700,98172500,789603247.0000,3,5.902200,1,-0.612000,68.935166,18.438507,1008.786379,15.471238,0
2025-03-12,sz.300010,8.1300,8.1800,8.0200,8.0400,8.1200,88080300,710025056.0000,3,5.295400,1,-0.985200,68.256002,18.256847,998.847597,15.318812,0
2025-03-13,sz.300010,7.9900,8.0500,7.7000,7.7800,8.0400,93621180,731741726.4400,3,5.628500,1,-3.233800,66.048718,17.666451,966.546555,14.823428,0
2025-03-14,sz.300010,7.7300,8.1800,7.7300,8.1300,7.7800,111622105,890050420.6800,3,6.710800,1,4.498700,69.020062,18.461215,1010.028727,15.490292,0
2025-03-17,sz.300010,8.1300,8.5000,8.1000,8.2600,8.1300,132124046,1099815941.3400,3,7.943300,1,1.599000,70.123704,18.756412,1026.179248,15.737984,0
2025-03-18,sz.300010,8.2500,8.9600,8.2500,8.5800,8.2600,246914124,2138611431.5000,3,14.844500,1,3.874100,72.840360,19.483053,1065.934376,16.347688,0
2025-03-19,sz.300010,8.4000,8.8700,8.2600,8.3100,8.5800,194823336,1664768291.1000,3,11.712800,1,-3.146900,70.548181,18.869950,1032.390986,15.833250,0
2025-03-20,sz.300010,8.2800,8.3200,8.1100,8.1100,8.3100,100270200,820018987.0000,3,6.028300,1,-2.406700,68.850271,18.415800,1007.544031,15.452185,0
2025-03-21,sz.300010,8.0200,8.2000,7.9700,8.1100,8.1100,87562300,708138810.0400,3,5.264300,1,0.000000,68.850271,18.415800,1007.544031,15.452185,0
2025-03-24,sz.300010,8.0300,8.0300,7.5100,7.7900,8.1100,114693700,886997615.8800,3,6.895400,1,-3.945700,66.133614,17.689159,967.788903,14.842481,0
2025-03-25,sz.300010,7.9700,8.2900,7.9000,7.9400,7.7900,91562129,735362686.2800,3,5.504700,1,1.925500,67.407047,18.029772,986.424119,15.128280,0
2025-03-26,sz.300010,7.8000,8.0500,7.6800,7.9700,7.9400,65341800,515034362.7100,3,3.928400,1,0.377800,67.661733,18.097894,990.151163,15.185440,0
2025-03-27,sz.300010,7.9700,7.9900,7.7500,7.7800,7.9700,55429999,434634931.1900,3,3.332500,1,-2.383900,66.048718,17.666451,966.546555,14.823428,0
2025-03-28,sz.300010,7.8200,8.2200,7.6600,8.0500,7.7800,102147400,812676848.0000,3,6.141100,1,3.470400,68.340898,18.279554,1000.089945,15.337866,0
2025-03-31,sz.300010,7.8600,8.2700,7.8100,8.0200,8.0500,88677329,710458203.0600,3,5.331300,1,-0.372700,68.086211,18.211432,996.362901,15.280706,0
2025-04-01,sz.300010,8.0000,8.0100,7.8100,7.8700,8.0200,56797724,447824862.5000,3,3.414700,1,-1.870300,66.812778,17.870819,977.727685,14.994907,0
2025-04-02,sz.300010,7.8200,7.9300,7.7000,7.7100,7.8700,50822800,396822024.0000,3,3.055500,1,-2.033000,65.454450,17.507499,957.850121,14.690055,0
2025-04-03,sz.300010,7.7000,7.8000,7.6100,7.7400,7.7100,39776884,306925024.6400,3,2.391400,1,0.389100,65.709136,17.575621,961.577164,14.747215,0
2025-04-07,sz.300010,7.1200,7.1600,6.1900,6.2000,7.7400,110733084,730481341.9600,3,6.657300,1,-19.896600,52.635225,14.078663,770.255610,11.813014,0
2025-04-08,sz.300010,6.4500,6.7000,6.3000,6.4700,6.2000,86668248,560738139.0200,3,5.210500,1,4.354800,54.927405,14.691766,803.798999,12.327452,0
2025-04-09,sz.300010,6.3000,6.6600,5.7900,6.5900,6.4700,102287800,649669164.0000,3,6.149600,1,1.854700,55.946151,14.964256,818.707172,12.556091,0
2025-04-10,sz.300010,6.8000,7.0000,6.7400,6.8600,6.5900,90981648,626318073.2000,3,5.469800,1,4.097100,58.238330,15.577359,852.250562,13.070529,0
2025-04-11,sz.300010,6.7500,6.9200,6.7100,6.8300,6.8600,55541600,380334440.0000,3,3.339200,1,-0.437300,57.983644,15.509237,848.523518,13.013369,0
2025-04-14,sz.300010,7.0400,7.1800,6.9600,7.0300,6.8300,75927500,535862884.0000,3,4.564800,1,2.928300,59.681554,15.963387,873.370473,13.394434,0
2025-04-15,sz.300010,7.4200,7.5800,7.0200,7.0700,7.0300,84146502,603876838.1000,3,5.058900,1,0.569000,60.021136,16.054217,878.339864,13.470647,0
2025-04-16,sz.300010,6.8900,7.3400,6.8100,7.0900,7.0700,90525400,640563463.0000,3,5.442400,1,0.282900,60.190927,16.099632,880.824560,13.508754,0
2025-04-17,sz.300010,6.9200,7.0500,6.8800,6.9900,7.0900,56458553,394684661.5700,3,3.394300,1,-1.410400,59.341972,15.872557,868.401082,13.318221,0
2025-04-18,sz.300010,6.9100,7.0200,6.9100,6.9500,6.9900,32729800,227385611.0000,3,1.967700,1,-0.572200,59.002390,15.781727,863.431691,13.242008,0
2025-04-21,sz.300010,6.9100,7.2300,6.8900,7.1600,6.9500,60903300,431686872.0000,3,3.661500,1,3.021600,60.785196,16.258585,889.520994,13.642126,0
2025-04-22,sz.300010,7.1500,7.2200,7.0500,7.0700,7.1600,38932400,276432515.0000,3,2.340600,1,-1.257000,60.021136,16.054217,878.339864,13.470647,0
2025-04-23,sz.300010,7.1200,7.1600,7.0200,7.0700,7.0700,37908685,268561002.3500,3,2.279100,1,0.000000,60.021136,16.054217,878.339864,13.470647,0
2025-04-24,sz.300010,7.1100,7.1400,6.9700,7.0000,7.0700,46907700,330559414.0000,3,2.820100,1,-0.990100,59.426867,15.895265,869.643430,13.337274,0
2025-04-25,sz.300010,6.9900,7.0300,6.9300,6.9700,7.0000,37359802,260599617.9000,3,2.246100,1,-0.428600,59.172181,15.827142,865.916387,13.280115,0
2025-04-28,sz.300010,6.9100,7.2200,6.9100,7.0900,6.9700,68983205,489770543.5500,3,4.147300,1,1.721700,60.190927,16.099632,880.824560,13.508754,0
2025-04-29,sz.300010,7.0900,7.1200,6.8100,6.9100,7.0900,60767701,421228609.8600,3,3.653400,1,-2.538800,93.785694,18.898804,28.192088,8.497567,0
2025-04-30,sz.300010,6.9200,7.3300,6.9200,7.1500,6.9100,99960647,718721504.5800,3,6.009700,1,3.473200,97.043085,19.555202,29.171263,8.792707,0
2025-05-06,sz.300010,7.4500,7.8800,7.4500,7.7300,7.1500,155547647,1197368951.8300,3,9.351600,1,8.111900,104.915111,21.141499,31.537604,9.505962,0
2025-05-07,sz.300010,7.8500,7.9000,7.5700,7.6500,7.7300,75795926,580788057.1400,3,4.556900,1,-1.034900,103.829314,20.922699,31.211212,9.407582,0
2025-05-08,sz.300010,7.6000,7.7000,7.5700,7.6200,7.6500,54298346,414929571.0600,3,3.264400,1,-0.392200,103.422141,20.840649,31.088815,9.370689,0
2025-05-09,sz.300010,7.6500,7.7600,7.4100,7.4200,7.6200,56454695,425393743.9000,3,3.394100,1,-2.624700,100.707649,20.293651,30.272835,9.124740,0
2025-05-12,sz.300010,7.4500,7.5200,7.4100,7.4900,7.4200,39896000,297637910.0000,3,2.398600,1,0.943400,101.657721,20.485100,30.558428,9.210822,0
2025-05-13,sz.300010,7.6300,7.6400,7.3300,7.3800,7.4900,51132900,380203261.0000,3,3.074100,1,-1.468600,100.164750,20.184251,30.109640,9.075550,0
2025-05-14,sz.300010,7.3400,7.4100,7.2800,7.3600,7.3800,42349696,310956974.8700,3,2.546100,1,-0.271000,99.893301,20.129551,30.028042,9.050955,0
2025-05-15,sz.300010,7.4200,7.4300,7.1300,7.1400,7.3600,48696676,352010478.4800,3,2.927700,1,-2.989100,96.907360,19.527852,29.130464,8.780410,0
2025-05-16,sz.300010,7.1100,7.2500,7.0800,7.1300,7.1400,34166702,244872414.3400,3,2.054100,1,-0.140100,96.771636,19.500503,29.089665,8.768112,0
2025-05-19,sz.300010,7.1300,7.3000,7.0000,7.2300,7.1300,44811710,321212501.2000,3,2.694100,1,1.402500,98.128882,19.774002,29.497655,8.891087,0
2025-05-20,sz.300010,7.2000,7.3000,7.1100,7.2700,7.2300,45660352,330915836.0000,3,2.745100,1,0.553300,98.671780,19.883402,29.660851,8.940277,0
2025-05-21,sz.300010,7.2200,7.2500,7.0900,7.2000,7.2700,42788332,306064414.2600,3,2.572400,1,-0.962900,97.721708,19.691952,29.375258,8.854195,0
2025-05-22,sz.300010,7.1900,7.2700,7.0400,7.0500,7.2000,40358942,288291777.1000,3,2.426400,1,-2.083300,95.685839,19.281703,28.763274,8.669732,0
2025-05-23,sz.300010,7.0300,7.1000,6.9200,6.9500,7.0500,42274400,295819049.6700,3,2.541500,1,-1.418400,94.328593,19.008204,28.355284,8.546757,0
2025-05-26,sz.300010,6.9800,7.0800,6.9500,7.0100,6.9500,31719700,222023552.5500,3,1.907000,1,0.863300,95.142940,19.172303,28.600078,8.620542,0
2025-05-27,sz.300010,7.0500,7.2200,7.0000,7.0100,7.0100,50844200,360068494.0000,3,3.056800,1,0.000000,95.142940,19.172303,28.600078,8.620542,0
2025-05-28,sz.300010,7.0200,7.0500,6.8200,6.8600,7.0100,41797200,288216696.4800,3,2.512900,1,-2.139800,93.107072,18.762054,27.988093,8.436080,0
2025-05-29,sz.300010,6.8100,6.9900,6.8100,6.9900,6.8600,38146786,264461112.9000,3,2.293400,1,1.895000,94.871491,19.117603,28.518480,8.595947,0
2025-05-30,sz.300010,6.9900,7.0000,6.7800,6.8000,6.9900,36218734,248112586.9200,3,2.177500,1,-2.718200,92.292724,18.597955,27.743299,8.362295,0
2025-06-03,sz.300010,6.7900,7.0300,6.7600,6.9400,6.8000,54836000,380921091.6600,3,3.296800,1,2.058800,94.192868,18.980854,28.314485,8.534460,0
2025-06-04,sz.300010,6.9200,7.0000,6.8600,6.9300,6.9400,41542088,288308911.8400,3,2.497500,1,-0.144100,94.057144,18.953504,28.273686,8.522162,0
2025-06-05,sz.300010,6.9500,7.0900,6.8900,7.0400,6.9300,51927842,362158491.3200,3,3.121900,1,1.587300,95.550114,19.254353,28.722475,8.657435,0
2025-06-06,sz.300010,7.0600,7.0700,6.9000,6.9500,7.0400,36841000,256103694.0000,3,2.214900,1,-1.278400,94.328593,19.008204,28.355284,8.546757,0
2025-06-09,sz.300010,7.0500,7.4800,7.0400,7.4700,6.9500,171997235,1262808949.6900,3,10.340500,1,7.482000,101.386272,20.430400,30.476830,9.186227,0
2025-06-10,sz.300010,7.4000,7.5700,7.3500,7.5200,7.4700,100633210,750965109.8000,3,6.050100,1,0.669300,102.064895,20.567150,30.680825,9.247714,0
2025-06-11,sz.300010,7.4500,7.9800,7.4500,7.9100,7.5200,168656733,1313124738.1000,3,10.139700,1,5.186200,107.358154,21.633797,32.271985,9.727317,0
2025-06-12,sz.300010,7.8000,7.9200,7.6800,7.7900,7.9100,87660929,682365850.6200,3,5.270200,1,-1.517100,105.729459,21.305598,31.782397,9.579747,0
2025-06-13,sz.300010,7.7600,7.9700,7.6800,7.8700,7.7900,102025175,798036434.7300,3,6.133800,1,1.027000,106.815256,21.524398,32.108789,9.678127,0
2025-06-16,sz.300010,7.9000,8.1500,7.7300,8.0500,7.8700,109405625,875130025.2500,3,6.577500,1,2.287200,109.258298,22.016696,32.843171,9.899482,0
2025-06-17,sz.300010,8.0800,8.4200,7.8400,7.8700,8.0500,118314524,958112084.2300,3,7.113100,1,-2.236000,106.815256,21.524398,32.108789,9.678127,0
2025-06-18,sz.300010,7.7800,7.9200,7.7300,7.8300,7.8700,62374038,487224694.8900,3,3.749900,1,-0.508300,106.272357,21.414998,31.945593,9.628937,0
2025-06-19,sz.300010,7.8100,7.9700,7.4400,7.4900,7.8300,78387356,599653962.0500,3,4.712700,1,-4.342300,101.657721,20.485100,30.558428,9.210822,0
2025-06-20,sz.300010,7.5100,7.6000,7.2000,7.2500,7.4900,68889700,507549614.0000,3,4.141700,1,-3.204300,98.400331,19.828702,29.579253,8.915682,0
2025-06-23,sz.300010,7.2300,7.4300,7.1200,7.3700,7.2500,51088300,372740401.0000,3,3.071400,1,1.655200,100.029026,20.156901,30.068841,9.063252,0
2025-06-24,sz.300010,7.4000,7.6500,7.3500,7.6200,7.3700,59863951,452135445.1100,3,3.599000,1,3.392100,103.422141,20.840649,31.088815,9.370689,0
2025-06-25,sz.300010,7.6900,8.0600,7.6500,7.9900,7.6200,99238012,783493788.0900,3,5.966200,1,4.855600,108.443951,21.852597,32.598377,9.825697,0
2025-06-26,sz.300010,8.0500,8.1300,7.8000,7.8100,7.9900,67461749,533983413.1200,3,4.055800,1,-2.252800,106.000908,21.360298,31.863995,9.604342,0
2025-06-27,sz.300010,7.8000,8.2600,7.7800,8.0800,7.8100,93345600,750248855.0000,3,5.612000,1,3.457100,109.665472,22.098746,32.965567,9.936374,0
2025-06-30,sz.300010,8.1000,8.4000,8.0300,8.2900,8.0800,96288701,791460697.2800,3,5.788900,1,2.599000,112.515688,22.673095,33.822346,10.194621,0
2025-07-01,sz.300010,9.1200,9.3800,8.6400,8.7300,8.2900,244223496,2179827180.7600,3,14.682800,1,5.307600,118.487571,23.876492,35.617500,10.735711,0
2025-07-02,sz.300010,8.5900,8.8800,8.2600,8.2900,8.7300,152053415,1293910802.4400,3,9.141500,1,-5.040100,112.515688,22.673095,33.822346,10.194621,0
2025-07-03,sz.300010,8.3300,8.7400,8.3200,8.4000,8.2900,102938204,874063334.8800,3,6.188700,1,1.326900,114.008659,22.973944,34.271135,10.329894,0
2025-07-04,sz.300010,8.4300,8.8700,8.3400,8.7800,8.4000,156721458,1361175183.4200,3,9.422100,1,4.523800,119.166194,24.013242,35.821495,10.797199,0
2025-07-07,sz.300010,8.9500,9.0800,8.4800,8.4900,8.7800,133864010,1164381079.0000,3,8.047900,1,-3.303000,115.230180,23.220093,34.638325,10.440571,0
2025-07-08,sz.300010,8.4800,8.5500,8.1800,8.3600,8.4900,126520300,1055075933.0000,3,7.606400,1,-1.531200,113.465761,22.864544,34.107939,10.280704,0
2025-07-09,sz.300010,8.6600,9.0600,7.9600,8.8600,8.3600,245356461,2072155852.2300,3,14.750900,1,5.980900,120.251990,24.232041,36.147887,10.895578,0
2025-07-10,sz.300010,8.8000,9.5000,8.6900,9.0400,8.8600,231566299,2118027364.9400,3,13.921800,1,2.031600,122.695033,24.724340,36.882269,11.116933,0
2025-07-11,sz.300010,8.9900,9.0300,8.5400,8.5800,9.0400,167519754,1466139699.9600,3,10.071300,1,-5.088500,116.451702,23.466243,35.005516,10.551249,0
2025-07-14,sz.300010,8.8000,8.8500,8.4500,8.5400,8.5800,108765140,941735972.8700,3,6.539000,1,-0.466200,115.908803,23.356843,34.842320,10.502059,0
2025-07-15,sz.300010,8.5000,8.7800,8.1300,8.7500,8.5400,168182999,1422884488.3800,3,10.111200,1,2.459000,118.759020,23.931192,35.699098,10.760306,0
2025-07-16,sz.300010,8.7100,9.3500,8.6500,9.1700,8.7500,228036002,2051587951.2600,3,13.709600,1,4.800000,124.459453,25.079889,37.412655,11.276801,0
2025-07-17,sz.300010,9.1600,9.4900,8.9900,9.2500,9.1700,181592885,1676506578.4600,3,10.917400,1,0.872400,125.545249,25.298688,37.739047,11.375181,0
2025-07-18,sz.300010,9.3200,9.6000,9.0300,9.0700,9.2500,159774724,1483317912.9000,3,9.605700,1,-1.945900,123.102207,24.806390,37.004665,11.153826,0
2025-07-21,sz.300010,8.9900,9.2700,8.9300,8.9700,9.0700,115633831,1047813809.1200,3,6.951900,1,-1.102500,121.744961,24.532890,36.596676,11.030851,0
2025-07-22,sz.300010,8.9200,9.0900,8.8000,8.9900,8.9700,91006601,816279650.7900,3,5.471300,1,0.223000,122.016410,24.587590,36.678274,11.055446,0
2025-07-23,sz.300010,8.9500,9.0600,8.6900,8.7500,8.9900,103457958,914149234.9200,3,6.219900,1,-2.669600,118.759020,23.931192,35.699098,10.760306,0
2025-07-24,sz.300010,8.7400,8.9400,8.7400,8.8100,8.7500,59383839,523422720.0800,3,3.570200,1,0.685700,119.573367,24.095291,35.943892,10.834091,0
2025-07-25,sz.300010,8.8500,9.2300,8.8100,9.0600,8.8100,128753313,1164793611.2900,3,7.740700,1,2.837700,122.966482,24.779040,36.963867,11.141528,0
2025-07-28,sz.300010,9.3200,9.4000,8.8200,8.9600,9.0600,106408942,953402898.5200,3,6.397300,1,-1.103800,121.609236,24.505540,36.555877,11.018553,0
2025-07-29,sz.300010,9.0400,9.1000,8.8100,8.8800,8.9600,69166476,616494624.3900,3,4.158300,1,-0.892900,120.523440,24.286741,36.229485,10.920173,0
2025-07-30,sz.300010,8.8000,8.8300,8.5200,8.5900,8.8800,93454499,807741051.9700,3,5.618500,1,-3.265800,116.587426,23.493593,35.046315,10.563546,0
2025-07-31,sz.300010,8.6000,9.2600,8.5800,8.8900,8.5900,146647436,1304230125.5500,3,8.816500,1,3.492400,120.659164,24.314091,36.270284,10.932471,0
2025-08-01,sz.300010,9.0000,9.2100,8.8600,9.1600,8.8900,187791822,1708926360.3600,3,11.290100,1,3.037100,124.323728,25.052539,37.371856,11.264503,0
2025-08-04,sz.300010,9.0400,9.2000,8.8500,9.0500,9.1600,101077250,906428238.4500,3,6.076800,1,-1.200900,122.830758,24.751690,36.923068,11.129231,0
2025-08-05,sz.300010,9.0400,9.1400,8.8500,8.9800,9.0500,89903351,804917583.1700,3,5.405000,1,-0.773500,121.880685,24.560240,36.637475,11.043148,0
2025-08-06,sz.300010,9.0500,9.0900,8.7600,8.8500,8.9800,112024800,992749687.0000,3,6.735000,1,-1.447700,120.116266,24.204691,36.107088,10.883281,0
2025-08-07,sz.300010,8.8600,9.2500,8.8300,9.0400,8.8500,142675947,1296842462.4600,3,8.577700,1,2.146900,122.695033,24.724340,36.882269,11.116933,0
2025-08-08,sz.300010,8.9900,9.1500,8.7000,8.7600,9.0400,122280361,1085267700.9600,3,7.351500,1,-3.097300,118.894744,23.958542,35.739897,10.772604,0
2025-08-11,sz.300010,8.6900,8.9500,8.6300,8.9000,8.7600,82024835,721119162.0200,3,4.931400,1,1.598200,120.794889,24.341441,36.311083,10.944768,0
2025-08-12,sz.300010,8.8600,8.8900,8.5800,8.6000,8.9000,112190271,972178299.0500,3,6.744900,1,-3.370800,116.723151,23.520943,35.087114,10.575844,0
2025-08-13,sz.300010,8.6200,8.7500,8.5100,8.7100,8.6000,98090326,846155091.6500,3,5.897200,1,1.279100,118.216121,23.821792,35.535903,10.711116,0
2025-08-14,sz.300010,8.6800,8.9400,8.6000,8.6000,8.7100,97153433,848074720.6100,3,5.840900,1,-1.262900,116.723151,23.520943,35.087114,10.575844,0
2025-08-15,sz.300010,8.5700,8.7800,8.5000,8.6800,8.6000,79771720,690298643.7400,3,4.795900,1,0.930200,117.808948,23.739742,35.413506,10.674224,0
2025-08-18,sz.300010,8.7800,9.5000,8.7800,9.1600,8.6800,239876298,2202822192.7200,3,14.421400,1,5.530000,124.323728,25.052539,37.371856,11.264503,0
2025-08-19,sz.300010,9.1200,9.2100,9.0100,9.0400,9.1600,109801280,999167941.8800,3,6.601300,1,-1.310000,122.695033,24.724340,36.882269,11.116933,0
2025-08-20,sz.300010,9.1200,9.1500,8.7600,9.0200,9.0400,118160210,1055047734.5100,3,7.103800,1,-0.221200,122.423584,24.669640,36.800671,11.092338,0
2025-08-21,sz.300010,8.9600,9.0800,8.8800,8.9200,9.0200,84894100,761403598.2200,3,5.103900,1,-1.108600,121.066338,24.396141,36.392681,10.969363,0
2025-08-22,sz.300010,9.0800,9.5400,8.9600,9.5300,8.9200,295640137,2743621414.7800,3,17.774000,1,6.838600,129.345538,26.064487,38.881418,11.719511,0
2025-08-25,sz.300010,9.5500,9.6500,9.3300,9.5000,9.5300,163741334,1550537562.6100,3,9.844200,1,-0.314800,128.938364,25.982437,38.759021,11.682618,0
2025-08-26,sz.300010,9.4200,9.6900,9.3100,9.5600,9.5000,140540190,1335877317.5500,3,8.449300,1,0.631600,129.752712,26.146536,39.003815,11.756403,0
2025-08-27,sz.300010,10.0600,10.2500,8.9300,8.9500,9.5600,316437541,2991916064.2600,3,19.024300,1,-6.380800,121.473512,24.478190,36.515078,11.006256,0
2025-08-28,sz.300010,8.8000,8.9000,8.3200,8.7200,8.9500,216230955,1865015253.6300,3,12.999900,1,-2.569800,118.351846,23.849142,35.576702,10.723414,0
2025-08-29,sz.300010,8.8200,8.8600,8.4000,8.4100,8.7200,134494013,1145140837.4200,3,8.085800,1,-3.555000,101.100206,19.838990,38.263987,9.903193,0
